Instance_ID,Optimality_Gap,Max_Eq,Mean_Eq,Max_Ineq,Mean_Ineq,Architecture,Run
954,-33.05414581298828,0.22468650341033936,0.048667822033166885,0.4287223815917969,0.0006417480180971324,KKT,3
955,-34.45481872558594,0.24364376068115234,0.05363659933209419,0.43259429931640625,0.0009562218911014497,KKT,3
956,-32.818603515625,0.19928228855133057,0.052351973950862885,0.4281806945800781,0.0006510760867968202,KKT,3
957,-35.239044189453125,0.34828484058380127,0.04741603508591652,0.39910125732421875,0.0006231040460988879,KKT,3
958,-34.599727630615234,0.22113639116287231,0.049986831843853,0.4270286560058594,0.0007952093728817999,KKT,3
959,-33.69868087768555,0.34277230501174927,0.05424170941114426,0.4388427734375,0.0005915325600653887,KKT,3
960,-34.9346923828125,0.34496650099754333,0.04913628101348877,0.4122428894042969,0.0006977024022489786,KKT,3
961,-33.30741882324219,0.2015075981616974,0.05127143859863281,0.4370880126953125,0.0007408267701976001,KKT,3
962,-32.82819747924805,0.38775432109832764,0.05588123947381973,0.4285850524902344,0.00061812624335289,KKT,3
963,-31.9794864654541,0.31208351254463196,0.05399324744939804,0.5685348510742188,0.001070669386535883,KKT,3
964,-34.796871185302734,0.23195183277130127,0.04944087937474251,0.448333740234375,0.0007851784466765821,KKT,3
965,-36.89748764038086,0.2762927711009979,0.04634902998805046,0.3401641845703125,0.0006130586261861026,KKT,3
966,-32.52833938598633,0.2589547336101532,0.05194638669490814,0.45510101318359375,0.0005515197408385575,KKT,3
967,-33.81904602050781,0.23407983779907227,0.051508449018001556,0.4512214660644531,0.0007797802099958062,KKT,3
968,-32.789363861083984,0.20327484607696533,0.05037924274802208,0.4326896667480469,0.0007100753718987107,KKT,3
969,-34.229366302490234,0.21196073293685913,0.04842417314648628,0.4568595886230469,0.0009261208469979465,KKT,3
970,-34.60542297363281,0.18759477138519287,0.048169512301683426,0.4592704772949219,0.0007556977798230946,KKT,3
971,-34.36094284057617,0.38360995054244995,0.05035126209259033,0.4659690856933594,0.0007763038738630712,KKT,3
972,-35.41276550292969,0.29575785994529724,0.04645661264657974,0.4196128845214844,0.0006660724757239223,KKT,3
973,-32.9699592590332,0.29342448711395264,0.04959441348910332,0.4506072998046875,0.0007439988548867404,KKT,3
974,-35.17478561401367,0.2875293791294098,0.04820302128791809,0.4054832458496094,0.0007308043423108757,KKT,3
975,-34.01979064941406,0.22435438632965088,0.05277152732014656,0.4534034729003906,0.0008123238803818822,KKT,3
976,-34.692298889160156,0.24507123231887817,0.04918387159705162,0.4336204528808594,0.0008734015864320099,KKT,3
977,-33.375938415527344,0.22562667727470398,0.04897748678922653,0.43907928466796875,0.0006711090682074428,KKT,3
978,-33.908023834228516,0.1890554428100586,0.049100279808044434,0.4539451599121094,0.0008224990451708436,KKT,3
979,-34.11849594116211,0.20962226390838623,0.05077318474650383,0.4619178771972656,0.0009068396757356822,KKT,3
980,-35.152374267578125,0.1977594792842865,0.046432629227638245,0.4360542297363281,0.0007477826438844204,KKT,3
981,-35.5697021484375,0.32109057903289795,0.05187017470598221,0.4336433410644531,0.0009619045886211097,KKT,3
982,-34.38316345214844,0.18137216567993164,0.04782915487885475,0.4745941162109375,0.0009660818614065647,KKT,3
983,-33.291141510009766,0.2521049976348877,0.04916414991021156,0.386322021484375,0.0006024599424563348,KKT,3
984,-34.64046859741211,0.21754908561706543,0.04838232323527336,0.4350738525390625,0.0007620626129209995,KKT,3
985,-33.999229431152344,0.25289833545684814,0.04818924143910408,0.4388847351074219,0.0006944071501493454,KKT,3
986,-33.83468246459961,0.2355709969997406,0.04949454218149185,0.47821807861328125,0.0007446975796483457,KKT,3
987,-32.9516487121582,0.22003865242004395,0.05122549086809158,0.45680999755859375,0.0008134712115861475,KKT,3
988,-33.95423126220703,0.20399606227874756,0.04811643436551094,0.4925117492675781,0.0008757044561207294,KKT,3
989,-33.880828857421875,0.32405123114585876,0.05209863930940628,0.4352073669433594,0.0005956020904704928,KKT,3
990,-31.261201858520508,0.2515907287597656,0.05648960918188095,0.41071319580078125,0.00046375978854484856,KKT,3
991,-32.51399230957031,0.2160359025001526,0.05318138375878334,0.422454833984375,0.0005353052983991802,KKT,3
992,-32.29669189453125,0.4241064786911011,0.05308712273836136,0.4452323913574219,0.0006182450451888144,KKT,3
993,-34.32413864135742,0.31908413767814636,0.050248321145772934,0.422882080078125,0.000764134805649519,KKT,3
994,-32.29949951171875,0.1908351182937622,0.049970198422670364,0.4679527282714844,0.0006396924727596343,KKT,3
995,-35.37881851196289,0.3471944332122803,0.0505526028573513,0.4140357971191406,0.0008307274547405541,KKT,3
996,-33.432437896728516,0.22703278064727783,0.04918479546904564,0.47248077392578125,0.0009166306699626148,KKT,3
997,-32.519500732421875,0.2461528480052948,0.05149843543767929,0.40771484375,0.0004373301053419709,KKT,3
998,-33.95401382446289,0.22522473335266113,0.05075133219361305,0.47420501708984375,0.0007744258618913591,KKT,3
999,-35.196266174316406,0.2688060998916626,0.05141293630003929,0.5064888000488281,0.0010317760752514005,KKT,3
0,-35.50819778442383,0.19556093215942383,0.04845145717263222,0.1734619140625,0.00023550246260128915,KKT,4
1,-35.78175735473633,0.2931506335735321,0.04917070269584656,0.20459365844726562,0.0002424850536044687,KKT,4
2,-34.3440055847168,0.33081290125846863,0.04941408708691597,0.13809239864349365,0.0001496677432442084,KKT,4
3,-34.130088806152344,0.4595909118652344,0.05339207500219345,0.13745498657226562,0.0001405822258675471,KKT,4
4,-32.618629455566406,0.2577053904533386,0.05254712700843811,0.0019903182983398438,1.5098789845069405e-06,KKT,4
5,-35.9737434387207,0.22892004251480103,0.04648822173476219,0.22715377807617188,0.0003451060620136559,KKT,4
6,-34.29103088378906,0.35770976543426514,0.050726473331451416,0.14007568359375,0.00014263375487644225,KKT,4
7,-34.66001510620117,0.26831626892089844,0.0497436597943306,0.2022857666015625,0.00021906533220317215,KKT,4
8,-37.370849609375,0.26512205600738525,0.04885890334844589,0.2887777090072632,0.00045617023715749383,KKT,4
9,-32.19373321533203,0.3124353289604187,0.05052546039223671,0.006152153015136719,4.3256054595985916e-06,KKT,4
10,-34.75870895385742,0.30129051208496094,0.04898086190223694,0.10917544364929199,0.00012096382852178067,KKT,4
11,-35.894168853759766,0.34271010756492615,0.05124042555689812,0.22748947143554688,0.0002969991182908416,KKT,4
12,-33.39630889892578,0.30440855026245117,0.0508752278983593,0.12836074829101562,0.00011272716801613569,KKT,4
13,-34.56599044799805,0.33632445335388184,0.05164181813597679,0.24074554443359375,0.00023722181504126638,KKT,4
14,-34.472835540771484,0.4244503974914551,0.050849467515945435,0.09251785278320312,8.116800745483488e-05,KKT,4
15,-33.554649353027344,0.37573719024658203,0.051338501274585724,0.1614532470703125,0.00019570355652831495,KKT,4
16,-36.0025634765625,0.23145067691802979,0.04999910295009613,0.21245193481445312,0.00024940402363426983,KKT,4
17,-36.00925827026367,0.28555047512054443,0.04733475297689438,0.28704071044921875,0.0003518059675116092,KKT,4
18,-36.83574676513672,0.19079995155334473,0.04554806649684906,0.16222548484802246,0.00019357311248313636,KKT,4
19,-33.84075927734375,0.35078951716423035,0.053949616849422455,0.22512435913085938,0.0002078258985420689,KKT,4
20,-34.04553985595703,0.19169211387634277,0.04578505456447601,0.17161178588867188,0.00018157772137783468,KKT,4
21,-34.17694091796875,0.1949174404144287,0.04818280041217804,0.11307907104492188,0.00015464724856428802,KKT,4
22,-35.322479248046875,0.22141075134277344,0.04799739643931389,0.16089630126953125,0.00021084502805024385,KKT,4
23,-33.718963623046875,0.5418148636817932,0.051316142082214355,0.032787322998046875,3.117188680334948e-05,KKT,4
24,-35.07069396972656,0.39461106061935425,0.0488053597509861,0.16074824333190918,0.00012830682680942118,KKT,4
25,-34.031280517578125,0.228704571723938,0.050660938024520874,0.15935134887695312,0.00019431319378782064,KKT,4
26,-34.48289489746094,0.23427343368530273,0.05016903206706047,0.23590850830078125,0.00026310651446692646,KKT,4
27,-36.87643051147461,0.18258130550384521,0.04628121480345726,0.21587646007537842,0.0002902320120483637,KKT,4
28,-34.25149917602539,0.3342399597167969,0.050886478275060654,0.08194601535797119,9.536727156955749e-05,KKT,4
29,-33.58409118652344,0.41326481103897095,0.05073494836688042,0.0026051998138427734,1.7536730183564941e-06,KKT,4
30,-35.196292877197266,0.27084776759147644,0.049932610243558884,0.15861916542053223,0.00020613658125512302,KKT,4
31,-35.24296188354492,0.31146878004074097,0.04913318157196045,0.20124053955078125,0.0002677484881132841,KKT,4
32,-34.68359375,0.32779067754745483,0.0479014590382576,0.13968276977539062,0.00018491392256692052,KKT,4
33,-33.066383361816406,0.4174175262451172,0.052685271948575974,0.03224945068359375,2.4367707737837918e-05,KKT,4
34,-35.85252380371094,0.2699963450431824,0.048169370740652084,0.2426910400390625,0.00026938715018332005,KKT,4
35,-34.481937408447266,0.2217111587524414,0.047627974301576614,0.11053466796875,0.00013460760237649083,KKT,4
36,-37.787620544433594,0.2529900372028351,0.04656495153903961,0.2610805034637451,0.00035683068563230336,KKT,4
37,-34.2336311340332,0.3072283864021301,0.05142519623041153,0.051856279373168945,5.111098289489746e-05,KKT,4
38,-34.69313049316406,0.24862456321716309,0.04933813959360123,0.22869491577148438,0.0002526457537896931,KKT,4
39,-32.66286849975586,0.3259897232055664,0.051454756408929825,0.003810405731201172,2.7401536044635577e-06,KKT,4
40,-34.431846618652344,0.25966644287109375,0.050967298448085785,0.0917210578918457,7.16748254490085e-05,KKT,4
41,-34.002525329589844,0.3148021697998047,0.04927988722920418,0.2107696533203125,0.00018985479255206883,KKT,4
42,-36.10373306274414,0.29110124707221985,0.0510215163230896,0.29087066650390625,0.00034505152143538,KKT,4
43,-33.906158447265625,0.36395204067230225,0.05131015554070473,0.06662416458129883,5.9227648307569325e-05,KKT,4
44,-35.6737060546875,0.1862931251525879,0.050060566514730453,0.21345901489257812,0.00026596090174280107,KKT,4
45,-33.18491744995117,0.35431796312332153,0.05297379940748215,0.09714889526367188,0.0001256609830306843,KKT,4
46,-35.93436050415039,0.20170235633850098,0.04834321513772011,0.1513136625289917,0.00016752035298850387,KKT,4
47,-35.88347244262695,0.31004253029823303,0.04860556125640869,0.24088501930236816,0.0002911056799348444,KKT,4
48,-32.2343864440918,0.3527641296386719,0.05551911145448685,0.0752716064453125,6.481823220383376e-05,KKT,4
49,-32.41567611694336,0.34851884841918945,0.054012347012758255,0.18619537353515625,0.0001664928422542289,KKT,4
50,-34.15138626098633,0.38550591468811035,0.05137302353978157,0.165350079536438,0.00021495023975148797,KKT,4
51,-35.79308319091797,0.1918931007385254,0.04831578955054283,0.25324249267578125,0.0003157787723466754,KKT,4
52,-34.35627746582031,0.2756309509277344,0.05119997262954712,0.2475128173828125,0.0002740707714110613,KKT,4
53,-36.092079162597656,0.2765827178955078,0.049757011234760284,0.15172839164733887,0.00019626229186542332,KKT,4
54,-34.042999267578125,0.21193790435791016,0.049028538167476654,0.12646865844726562,0.000154188834130764,KKT,4
55,-36.79743576049805,0.2565422058105469,0.04831874370574951,0.20409011840820312,0.0002675337018445134,KKT,4
56,-36.76890563964844,0.366938054561615,0.04874180257320404,0.2659950256347656,0.0003859304415527731,KKT,4
57,-33.81797790527344,0.29642581939697266,0.04999133571982384,0.14976882934570312,0.00017443821707274765,KKT,4
58,-34.0380859375,0.2009977102279663,0.0485452376306057,0.1237945556640625,0.000142451302963309,KKT,4
59,-35.16719055175781,0.3132967948913574,0.047261372208595276,0.10274505615234375,0.0001338250731350854,KKT,4
60,-35.280052185058594,0.23691725730895996,0.050431929528713226,0.32552337646484375,0.00040978414472192526,KKT,4
61,-35.09270477294922,0.38695961236953735,0.05096999555826187,0.20322155952453613,0.00023414910538122058,KKT,4
62,-36.27901840209961,0.4325258135795593,0.05507569760084152,0.23241043090820312,0.00031839837902225554,KKT,4
63,-33.99058151245117,0.3254523277282715,0.05169878900051117,0.12158584594726562,0.00012346351286396384,KKT,4
64,-36.014556884765625,0.184869647026062,0.0467272624373436,0.1778874397277832,0.00023668886569794267,KKT,4
65,-35.674293518066406,0.2275671660900116,0.04658462479710579,0.16667866706848145,0.00015825903392396867,KKT,4
66,-34.95145797729492,0.237442284822464,0.049234580248594284,0.17986297607421875,0.00020266046340111643,KKT,4
67,-34.728668212890625,0.5011069178581238,0.052215576171875,0.12881290912628174,0.00014716647274326533,KKT,4
68,-33.86661911010742,0.3638271987438202,0.05155397206544876,0.0921173095703125,9.709596633911133e-05,KKT,4
69,-34.08098602294922,0.3052864968776703,0.048531875014305115,0.1316617727279663,0.00016941141802817583,KKT,4
70,-38.1306037902832,0.25156307220458984,0.044708818197250366,0.25205981731414795,0.0003105970099568367,KKT,4
71,-33.623443603515625,0.3871188759803772,0.05052737891674042,0.08411526679992676,9.495169797446579e-05,KKT,4
72,-34.087947845458984,0.3028602600097656,0.05145571008324623,0.22035980224609375,0.00022348595666699111,KKT,4
73,-35.150882720947266,0.30381277203559875,0.048934001475572586,0.2065582275390625,0.00026817561592906713,KKT,4
74,-35.701988220214844,0.18413257598876953,0.04718685522675514,0.194366455078125,0.0002230835088994354,KKT,4
75,-37.31734848022461,0.33636677265167236,0.045573361217975616,0.177587628364563,0.00023103273997548968,KKT,4
76,-34.47429656982422,0.3562145233154297,0.05090031027793884,0.27123260498046875,0.00027040610439144075,KKT,4
77,-36.03446578979492,0.23986098170280457,0.04835109785199165,0.13292551040649414,0.0001752282551024109,KKT,4
78,-36.26469802856445,0.20787715911865234,0.04567348212003708,0.17992031574249268,0.00021194400324020535,KKT,4
79,-33.7728271484375,0.2349238395690918,0.050328660756349564,0.058645009994506836,7.03375117154792e-05,KKT,4
80,-35.06231689453125,0.20446252822875977,0.05001935735344887,0.16615676879882812,0.00021711125737056136,KKT,4
81,-33.75254821777344,0.34329754114151,0.049777038395404816,0.12090766429901123,0.00011145712778670713,KKT,4
82,-35.80473709106445,0.2066035270690918,0.04799526184797287,0.14723587036132812,0.00016863727068994194,KKT,4
83,-33.71015930175781,0.2872490882873535,0.04981062561273575,0.17575454711914062,0.00015597871970385313,KKT,4
84,-36.751495361328125,0.33120083808898926,0.050556596368551254,0.2586097717285156,0.00036550959339365363,KKT,4
85,-35.68512725830078,0.3050253093242645,0.05052850767970085,0.24448394775390625,0.00028169029974378645,KKT,4
86,-34.77950668334961,0.27937552332878113,0.050518717616796494,0.15972900390625,0.00020213706011418253,KKT,4
87,-34.41105651855469,0.2380986213684082,0.04721996933221817,0.10462296009063721,0.00013166879944037646,KKT,4
88,-37.0241584777832,0.3668806552886963,0.05011230707168579,0.23748016357421875,0.0003066670906264335,KKT,4
89,-34.811737060546875,0.1961238980293274,0.04881012812256813,0.11555099487304688,0.0001418373140040785,KKT,4
90,-37.549129486083984,0.3247709274291992,0.04661977291107178,0.3415684700012207,0.00042233511339873075,KKT,4
91,-35.776649475097656,0.28647565841674805,0.04815186932682991,0.24066162109375,0.00030570480157621205,KKT,4
92,-34.43746566772461,0.26136964559555054,0.050545185804367065,0.19375228881835938,0.0002076769742416218,KKT,4
93,-34.59272384643555,0.3453178405761719,0.04839074984192848,0.05063426494598389,3.376405584276654e-05,KKT,4
94,-35.5572624206543,0.5188721418380737,0.05158282443881035,0.18443989753723145,0.00022471473494078964,KKT,4
95,-34.91083526611328,0.21805232763290405,0.050041645765304565,0.20762252807617188,0.00024427438620477915,KKT,4
96,-33.29808807373047,0.26963236927986145,0.049075376242399216,0.04731786251068115,5.4964177252259105e-05,KKT,4
97,-34.41620635986328,0.3300420939922333,0.051191043108701706,0.2046356201171875,0.00018531242676544935,KKT,4
98,-34.9559326171875,0.23226547241210938,0.047760970890522,0.19594955444335938,0.00017583377484697849,KKT,4
99,-35.500572204589844,0.2407625913619995,0.04961133748292923,0.22748184204101562,0.00032055078190751374,KKT,4
100,-34.94025802612305,0.2002096176147461,0.0476803258061409,0.07420730590820312,9.740173845784739e-05,KKT,4
101,-37.60129165649414,0.19125515222549438,0.04648379981517792,0.22762787342071533,0.0005560407298617065,KKT,4
102,-32.01301574707031,0.38301706314086914,0.05675368383526802,0.045154571533203125,3.320548057672568e-05,KKT,4
103,-34.01354217529297,0.2138838768005371,0.04793950542807579,0.13310110569000244,0.0001420684566255659,KKT,4
104,-34.365089416503906,0.42107731103897095,0.052903611212968826,0.15988922119140625,0.00017877243226394057,KKT,4
