Architecture,Run,Instance_ID,Raw_Max_Violation,Log_Max_Violation
KKT,Run 2,702,3.0648842,0.48641407
KKT,Run 2,703,3.0648842,0.48641407
KKT,Run 2,704,3.0648842,0.48641407
KKT,Run 2,705,3.0648842,0.48641407
KKT,Run 2,706,3.0648842,0.48641407
KKT,Run 2,707,3.0648842,0.48641407
KKT,Run 2,708,3.0648842,0.48641407
KKT,Run 2,709,3.0648842,0.48641407
KKT,Run 2,710,3.0648842,0.48641407
KKT,Run 2,711,3.0648842,0.48641407
KKT,Run 2,712,3.0648842,0.48641407
KKT,Run 2,713,3.0648842,0.48641407
KKT,Run 2,714,3.0648842,0.48641407
KKT,Run 2,715,3.0648842,0.48641407
KKT,Run 2,716,3.0648842,0.48641407
KKT,Run 2,717,3.0648842,0.48641407
KKT,Run 2,718,3.0648842,0.48641407
KKT,Run 2,719,3.0648842,0.48641407
KKT,Run 2,720,3.0648842,0.48641407
KKT,Run 2,721,3.0648842,0.48641407
KKT,Run 2,722,3.0648842,0.48641407
KKT,Run 2,723,3.0648842,0.48641407
KKT,Run 2,724,3.0648842,0.48641407
KKT,Run 2,725,3.0648842,0.48641407
KKT,Run 2,726,3.0648842,0.48641407
KKT,Run 2,727,3.0648842,0.48641407
KKT,Run 2,728,3.0648842,0.48641407
KKT,Run 2,729,3.0648842,0.48641407
KKT,Run 2,730,3.0648842,0.48641407
KKT,Run 2,731,3.0648842,0.48641407
KKT,Run 2,732,3.0648842,0.48641407
KKT,Run 2,733,3.0648842,0.48641407
KKT,Run 2,734,3.0648842,0.48641407
KKT,Run 2,735,3.0648842,0.48641407
KKT,Run 2,736,3.0648842,0.48641407
KKT,Run 2,737,3.0648842,0.48641407
KKT,Run 2,738,3.0648842,0.48641407
KKT,Run 2,739,3.0648842,0.48641407
KKT,Run 2,740,3.0648842,0.48641407
KKT,Run 2,741,3.0648842,0.48641407
KKT,Run 2,742,3.0648842,0.48641407
KKT,Run 2,743,3.0648842,0.48641407
KKT,Run 2,744,3.0648842,0.48641407
KKT,Run 2,745,3.0648842,0.48641407
KKT,Run 2,746,3.0648842,0.48641407
KKT,Run 2,747,3.0648842,0.48641407
KKT,Run 2,748,3.0648842,0.48641407
KKT,Run 2,749,3.0648842,0.48641407
KKT,Run 2,750,3.0648842,0.48641407
KKT,Run 2,751,3.0648842,0.48641407
KKT,Run 2,752,3.0648842,0.48641407
KKT,Run 2,753,3.0648842,0.48641407
KKT,Run 2,754,3.0648842,0.48641407
KKT,Run 2,755,3.0648842,0.48641407
KKT,Run 2,756,3.0648842,0.48641407
KKT,Run 2,757,3.0648842,0.48641407
KKT,Run 2,758,3.0648842,0.48641407
KKT,Run 2,759,3.0648842,0.48641407
KKT,Run 2,760,3.0648842,0.48641407
KKT,Run 2,761,3.0648842,0.48641407
KKT,Run 2,762,3.0648842,0.48641407
KKT,Run 2,763,3.0648842,0.48641407
KKT,Run 2,764,3.0648842,0.48641407
KKT,Run 2,765,3.0648842,0.48641407
KKT,Run 2,766,3.0648842,0.48641407
KKT,Run 2,767,3.0648842,0.48641407
KKT,Run 2,768,3.0648842,0.48641407
KKT,Run 2,769,3.0648842,0.48641407
KKT,Run 2,770,3.0648842,0.48641407
KKT,Run 2,771,3.0648842,0.48641407
KKT,Run 2,772,3.0648842,0.48641407
KKT,Run 2,773,3.0648842,0.48641407
KKT,Run 2,774,3.0648842,0.48641407
KKT,Run 2,775,3.0648842,0.48641407
KKT,Run 2,776,3.0648842,0.48641407
KKT,Run 2,777,3.0648842,0.48641407
KKT,Run 2,778,3.0648842,0.48641407
KKT,Run 2,779,3.0648842,0.48641407
KKT,Run 2,780,3.0648842,0.48641407
KKT,Run 2,781,3.0648842,0.48641407
KKT,Run 2,782,3.0648842,0.48641407
KKT,Run 2,783,3.0648842,0.48641407
KKT,Run 2,784,3.0648842,0.48641407
KKT,Run 2,785,3.0648842,0.48641407
KKT,Run 2,786,3.0648842,0.48641407
KKT,Run 2,787,3.0648842,0.48641407
KKT,Run 2,788,3.0648842,0.48641407
KKT,Run 2,789,3.0648842,0.48641407
KKT,Run 2,790,3.0648842,0.48641407
KKT,Run 2,791,3.0648842,0.48641407
KKT,Run 2,792,3.0648842,0.48641407
KKT,Run 2,793,3.0648842,0.48641407
KKT,Run 2,794,3.0648842,0.48641407
KKT,Run 2,795,3.0648842,0.48641407
KKT,Run 2,796,3.0648842,0.48641407
KKT,Run 2,797,3.0648842,0.48641407
KKT,Run 2,798,3.0648842,0.48641407
KKT,Run 2,799,3.0648842,0.48641407
KKT,Run 2,800,3.0648842,0.48641407
KKT,Run 2,801,3.0648842,0.48641407
KKT,Run 2,802,3.0648842,0.48641407
KKT,Run 2,803,3.0648842,0.48641407
KKT,Run 2,804,3.0648842,0.48641407
KKT,Run 2,805,3.0648842,0.48641407
KKT,Run 2,806,3.0648842,0.48641407
KKT,Run 2,807,3.0648842,0.48641407
KKT,Run 2,808,3.0648842,0.48641407
KKT,Run 2,809,3.0648842,0.48641407
KKT,Run 2,810,3.0648842,0.48641407
KKT,Run 2,811,3.0648842,0.48641407
KKT,Run 2,812,3.0648842,0.48641407
KKT,Run 2,813,3.0648842,0.48641407
KKT,Run 2,814,3.0648842,0.48641407
KKT,Run 2,815,3.0648842,0.48641407
KKT,Run 2,816,3.0648842,0.48641407
KKT,Run 2,817,3.0648842,0.48641407
KKT,Run 2,818,3.0648842,0.48641407
KKT,Run 2,819,3.0648842,0.48641407
KKT,Run 2,820,3.0648842,0.48641407
KKT,Run 2,821,3.0648842,0.48641407
KKT,Run 2,822,3.0648842,0.48641407
KKT,Run 2,823,3.0648842,0.48641407
KKT,Run 2,824,3.0648842,0.48641407
KKT,Run 2,825,3.0648842,0.48641407
KKT,Run 2,826,3.0648842,0.48641407
KKT,Run 2,827,3.0648842,0.48641407
KKT,Run 2,828,3.0648842,0.48641407
KKT,Run 2,829,3.0648842,0.48641407
KKT,Run 2,830,3.0648842,0.48641407
KKT,Run 2,831,3.0648842,0.48641407
KKT,Run 2,832,3.0648842,0.48641407
KKT,Run 2,833,3.0648842,0.48641407
KKT,Run 2,834,3.0648842,0.48641407
KKT,Run 2,835,3.0648842,0.48641407
KKT,Run 2,836,3.0648842,0.48641407
KKT,Run 2,837,3.0648842,0.48641407
KKT,Run 2,838,3.0648842,0.48641407
KKT,Run 2,839,3.0648842,0.48641407
KKT,Run 2,840,3.0648842,0.48641407
KKT,Run 2,841,3.0648842,0.48641407
KKT,Run 2,842,3.0648842,0.48641407
KKT,Run 2,843,3.0648842,0.48641407
KKT,Run 2,844,3.0648842,0.48641407
KKT,Run 2,845,3.0648842,0.48641407
KKT,Run 2,846,3.0648842,0.48641407
KKT,Run 2,847,3.0648842,0.48641407
KKT,Run 2,848,3.0648842,0.48641407
KKT,Run 2,849,3.0648842,0.48641407
KKT,Run 2,850,3.0648842,0.48641407
KKT,Run 2,851,3.0648842,0.48641407
KKT,Run 2,852,3.0648842,0.48641407
KKT,Run 2,853,3.0648842,0.48641407
KKT,Run 2,854,3.0648842,0.48641407
KKT,Run 2,855,3.0648842,0.48641407
KKT,Run 2,856,3.0648842,0.48641407
KKT,Run 2,857,3.0648842,0.48641407
KKT,Run 2,858,3.0648842,0.48641407
KKT,Run 2,859,3.0648842,0.48641407
KKT,Run 2,860,3.0648842,0.48641407
KKT,Run 2,861,3.0648842,0.48641407
KKT,Run 2,862,3.0648842,0.48641407
KKT,Run 2,863,3.0648842,0.48641407
KKT,Run 2,864,3.0648842,0.48641407
KKT,Run 2,865,3.0648842,0.48641407
KKT,Run 2,866,3.0648842,0.48641407
KKT,Run 2,867,3.0648842,0.48641407
KKT,Run 2,868,3.0648842,0.48641407
KKT,Run 2,869,3.0648842,0.48641407
KKT,Run 2,870,3.0648842,0.48641407
KKT,Run 2,871,3.0648842,0.48641407
KKT,Run 2,872,3.0648842,0.48641407
KKT,Run 2,873,3.0648842,0.48641407
KKT,Run 2,874,3.0648842,0.48641407
KKT,Run 2,875,3.0648842,0.48641407
KKT,Run 2,876,3.0648842,0.48641407
KKT,Run 2,877,3.0648842,0.48641407
KKT,Run 2,878,3.0648842,0.48641407
KKT,Run 2,879,3.0648842,0.48641407
KKT,Run 2,880,3.0648842,0.48641407
KKT,Run 2,881,3.0648842,0.48641407
KKT,Run 2,882,3.0648842,0.48641407
KKT,Run 2,883,3.0648842,0.48641407
KKT,Run 2,884,3.0648842,0.48641407
KKT,Run 2,885,3.0648842,0.48641407
KKT,Run 2,886,3.0648842,0.48641407
KKT,Run 2,887,3.0648842,0.48641407
KKT,Run 2,888,3.0648842,0.48641407
KKT,Run 2,889,3.0648842,0.48641407
KKT,Run 2,890,3.0648842,0.48641407
KKT,Run 2,891,3.0648842,0.48641407
KKT,Run 2,892,3.0648842,0.48641407
KKT,Run 2,893,3.0648842,0.48641407
KKT,Run 2,894,3.0648842,0.48641407
KKT,Run 2,895,3.0648842,0.48641407
KKT,Run 2,896,3.0648842,0.48641407
KKT,Run 2,897,3.0648842,0.48641407
KKT,Run 2,898,3.0648842,0.48641407
KKT,Run 2,899,3.0648842,0.48641407
KKT,Run 2,900,3.0648842,0.48641407
KKT,Run 2,901,3.0648842,0.48641407
KKT,Run 2,902,3.0648842,0.48641407
KKT,Run 2,903,3.0648842,0.48641407
KKT,Run 2,904,3.0648842,0.48641407
KKT,Run 2,905,3.0648842,0.48641407
KKT,Run 2,906,3.0648842,0.48641407
KKT,Run 2,907,3.0648842,0.48641407
KKT,Run 2,908,3.0648842,0.48641407
KKT,Run 2,909,3.0648842,0.48641407
KKT,Run 2,910,3.0648842,0.48641407
KKT,Run 2,911,3.0648842,0.48641407
KKT,Run 2,912,3.0648842,0.48641407
KKT,Run 2,913,3.0648842,0.48641407
KKT,Run 2,914,3.0648842,0.48641407
KKT,Run 2,915,3.0648842,0.48641407
KKT,Run 2,916,3.0648842,0.48641407
KKT,Run 2,917,3.0648842,0.48641407
KKT,Run 2,918,3.0648842,0.48641407
KKT,Run 2,919,3.0648842,0.48641407
KKT,Run 2,920,3.0648842,0.48641407
KKT,Run 2,921,3.0648842,0.48641407
KKT,Run 2,922,3.0648842,0.48641407
KKT,Run 2,923,3.0648842,0.48641407
KKT,Run 2,924,3.0648842,0.48641407
KKT,Run 2,925,3.0648842,0.48641407
KKT,Run 2,926,3.0648842,0.48641407
KKT,Run 2,927,3.0648842,0.48641407
KKT,Run 2,928,3.0648842,0.48641407
KKT,Run 2,929,3.0648842,0.48641407
KKT,Run 2,930,3.0648842,0.48641407
KKT,Run 2,931,3.0648842,0.48641407
KKT,Run 2,932,3.0648842,0.48641407
KKT,Run 2,933,3.0648842,0.48641407
KKT,Run 2,934,3.0648842,0.48641407
KKT,Run 2,935,3.0648842,0.48641407
KKT,Run 2,936,3.0648842,0.48641407
KKT,Run 2,937,3.0648842,0.48641407
KKT,Run 2,938,3.0648842,0.48641407
KKT,Run 2,939,3.0648842,0.48641407
KKT,Run 2,940,3.0648842,0.48641407
KKT,Run 2,941,3.0648842,0.48641407
KKT,Run 2,942,3.0648842,0.48641407
KKT,Run 2,943,3.0648842,0.48641407
KKT,Run 2,944,3.0648842,0.48641407
KKT,Run 2,945,3.0648842,0.48641407
KKT,Run 2,946,3.0648842,0.48641407
KKT,Run 2,947,3.0648842,0.48641407
KKT,Run 2,948,3.0648842,0.48641407
KKT,Run 2,949,3.0648842,0.48641407
KKT,Run 2,950,3.0648842,0.48641407
KKT,Run 2,951,3.0648842,0.48641407
KKT,Run 2,952,3.0648842,0.48641407
KKT,Run 2,953,3.0648842,0.48641407
KKT,Run 2,954,3.0648842,0.48641407
KKT,Run 2,955,3.0648842,0.48641407
KKT,Run 2,956,3.0648842,0.48641407
KKT,Run 2,957,3.0648842,0.48641407
KKT,Run 2,958,3.0648842,0.48641407
KKT,Run 2,959,3.0648842,0.48641407
KKT,Run 2,960,3.0648842,0.48641407
KKT,Run 2,961,3.0648842,0.48641407
KKT,Run 2,962,3.0648842,0.48641407
KKT,Run 2,963,3.0648842,0.48641407
KKT,Run 2,964,3.0648842,0.48641407
KKT,Run 2,965,3.0648842,0.48641407
KKT,Run 2,966,3.0648842,0.48641407
KKT,Run 2,967,3.0648842,0.48641407
KKT,Run 2,968,3.0648842,0.48641407
KKT,Run 2,969,3.0648842,0.48641407
KKT,Run 2,970,3.0648842,0.48641407
KKT,Run 2,971,3.0648842,0.48641407
KKT,Run 2,972,3.0648842,0.48641407
KKT,Run 2,973,3.0648842,0.48641407
KKT,Run 2,974,3.0648842,0.48641407
KKT,Run 2,975,3.0648842,0.48641407
KKT,Run 2,976,3.0648842,0.48641407
KKT,Run 2,977,3.0648842,0.48641407
KKT,Run 2,978,3.0648842,0.48641407
KKT,Run 2,979,3.0648842,0.48641407
KKT,Run 2,980,3.0648842,0.48641407
KKT,Run 2,981,3.0648842,0.48641407
KKT,Run 2,982,3.0648842,0.48641407
KKT,Run 2,983,3.0648842,0.48641407
KKT,Run 2,984,3.0648842,0.48641407
KKT,Run 2,985,3.0648842,0.48641407
KKT,Run 2,986,3.0648842,0.48641407
KKT,Run 2,987,3.0648842,0.48641407
KKT,Run 2,988,3.0648842,0.48641407
KKT,Run 2,989,3.0648842,0.48641407
KKT,Run 2,990,3.0648842,0.48641407
KKT,Run 2,991,3.0648842,0.48641407
KKT,Run 2,992,3.0648842,0.48641407
KKT,Run 2,993,3.0648842,0.48641407
KKT,Run 2,994,3.0648842,0.48641407
KKT,Run 2,995,3.0648842,0.48641407
KKT,Run 2,996,3.0648842,0.48641407
KKT,Run 2,997,3.0648842,0.48641407
KKT,Run 2,998,3.0648842,0.48641407
KKT,Run 2,999,3.0648842,0.48641407
KKT,Run 3,0,1.0958726,0.039760083
KKT,Run 3,1,1.1182873,0.048553403
KKT,Run 3,2,0.9212885,-0.035604354
KKT,Run 3,3,1.0097475,0.004212789
KKT,Run 3,4,0.96157694,-0.01701596
KKT,Run 3,5,0.9301915,-0.031427626
KKT,Run 3,6,1.0673532,0.028308176
KKT,Run 3,7,0.9656031,-0.015201342
KKT,Run 3,8,1.3524954,0.1311358
KKT,Run 3,9,1.0666525,0.028022971
KKT,Run 3,10,0.9264319,-0.033186503
KKT,Run 3,11,0.8957503,-0.047813047
KKT,Run 3,12,0.91892076,-0.036721937
KKT,Run 3,13,0.9332597,-0.029997475
KKT,Run 3,14,1.1997738,0.07909937
KKT,Run 3,15,1.2024117,0.08005317
KKT,Run 3,16,0.84167135,-0.07485746
KKT,Run 3,17,0.9963198,-0.0016012515
KKT,Run 3,18,1.0101721,0.004395382
KKT,Run 3,19,1.1838317,0.07328996
KKT,Run 3,20,1.0455284,0.01933584
KKT,Run 3,21,1.082139,0.034283057
KKT,Run 3,22,1.1329823,0.05422311
KKT,Run 3,23,0.9279461,-0.032477252
KKT,Run 3,24,1.209487,0.08260119
KKT,Run 3,25,1.0038412,0.0016649996
KKT,Run 3,26,0.9898696,-0.0044220155
KKT,Run 3,27,1.2754002,0.10564647
KKT,Run 3,28,0.97741866,-0.009919373
KKT,Run 3,29,1.0565717,0.023898983
KKT,Run 3,30,1.0567238,0.023961503
KKT,Run 3,31,1.0604038,0.025471285
KKT,Run 3,32,0.87274647,-0.0591119
KKT,Run 3,33,0.94587135,-0.024167927
KKT,Run 3,34,1.0892057,0.037109923
KKT,Run 3,35,1.0672641,0.028271893
KKT,Run 3,36,1.1813412,0.07237534
KKT,Run 3,37,1.0104799,0.004527691
KKT,Run 3,38,1.1025364,0.04239295
KKT,Run 3,39,1.083492,0.034825724
KKT,Run 3,40,0.9606209,-0.017447978
KKT,Run 3,41,1.0349753,0.014929981
KKT,Run 3,42,1.0610192,0.025723236
KKT,Run 3,43,0.8828101,-0.0541327
KKT,Run 3,44,1.3742752,0.13807371
KKT,Run 3,45,0.91730595,-0.03748579
KKT,Run 3,46,1.1322002,0.05392324
KKT,Run 3,47,1.0031443,0.0013633943
KKT,Run 3,48,0.98211765,-0.0078364825
KKT,Run 3,49,0.8284254,-0.08174659
KKT,Run 3,50,1.0976398,0.040459845
KKT,Run 3,51,1.0565622,0.023895063
KKT,Run 3,52,0.9988053,-0.00051916856
KKT,Run 3,53,0.9992852,-0.0003105355
KKT,Run 3,54,1.0394957,0.0168227
KKT,Run 3,55,0.9577477,-0.018748883
KKT,Run 3,56,0.881588,-0.054734338
KKT,Run 3,57,0.8743882,-0.058295704
KKT,Run 3,58,0.99481606,-0.0022572102
KKT,Run 3,59,0.99713206,-0.0012473187
KKT,Run 3,60,0.8866546,-0.05224552
KKT,Run 3,61,1.1717446,0.068832956
KKT,Run 3,62,0.98624754,-0.006014067
KKT,Run 3,63,0.90500355,-0.043349717
KKT,Run 3,64,0.9240346,-0.034311768
KKT,Run 3,65,0.9695263,-0.01344041
KKT,Run 3,66,1.260704,0.10061315
KKT,Run 3,67,1.0486729,0.020640051
KKT,Run 3,68,0.932899,-0.030165372
KKT,Run 3,69,1.0004463,0.00019379088
KKT,Run 3,70,1.0290427,0.012433405
KKT,Run 3,71,1.1173387,0.048184823
KKT,Run 3,72,1.085923,0.035799015
KKT,Run 3,73,0.93178153,-0.030685902
KKT,Run 3,74,1.2507195,0.09715994
KKT,Run 3,75,1.0953088,0.03953657
KKT,Run 3,76,1.0430589,0.018308822
KKT,Run 3,77,1.00617,0.0026713791
KKT,Run 3,78,1.5227518,0.18262912
KKT,Run 3,79,1.1017337,0.04207663
KKT,Run 3,80,0.93068624,-0.03119671
KKT,Run 3,81,0.87745667,-0.056774322
KKT,Run 3,82,1.0734825,0.030794974
KKT,Run 3,83,1.2074213,0.081858836
KKT,Run 3,84,1.1013877,0.04194024
KKT,Run 3,85,1.3113308,0.11771226
KKT,Run 3,86,0.93711185,-0.028208569
KKT,Run 3,87,1.039051,0.016636888
KKT,Run 3,88,0.9866407,-0.005840977
KKT,Run 3,89,1.0572817,0.02419073
KKT,Run 3,90,0.9200611,-0.036183324
KKT,Run 3,91,1.2237103,0.08767861
KKT,Run 3,92,1.2848668,0.10885811
KKT,Run 3,93,0.8633952,-0.063790366
KKT,Run 3,94,1.1460104,0.05918856
KKT,Run 3,95,1.1349778,0.054987375
KKT,Run 3,96,1.1924083,0.076425
KKT,Run 3,97,1.1373732,0.055902995
KKT,Run 3,98,1.2250373,0.088149324
KKT,Run 3,99,0.69933915,-0.15531215
KKT,Run 3,100,1.1833134,0.07309977
KKT,Run 3,101,1.0946143,0.039261103
KKT,Run 3,102,1.251318,0.09736768
KKT,Run 3,103,1.1835232,0.073176764
KKT,Run 3,104,0.9558542,-0.019608358
KKT,Run 3,105,1.1152472,0.04737116
KKT,Run 3,106,1.0152979,0.0065934835
KKT,Run 3,107,1.0548143,0.023176026
KKT,Run 3,108,0.9186146,-0.036866643
KKT,Run 3,109,0.9932089,-0.002959404
KKT,Run 3,110,1.0987933,0.04091599
KKT,Run 3,111,1.0242474,0.010404874
KKT,Run 3,112,1.186461,0.074253455
KKT,Run 3,113,1.0780337,0.032632332
KKT,Run 3,114,0.9347396,-0.029309362
KKT,Run 3,115,1.2314696,0.0904237
KKT,Run 3,116,1.1659944,0.066696465
KKT,Run 3,117,0.9460223,-0.024098638
KKT,Run 3,118,1.11642,0.04782762
KKT,Run 3,119,0.9829912,-0.0074503617
KKT,Run 3,120,1.0753317,0.031542443
KKT,Run 3,121,0.816591,-0.087995395
KKT,Run 3,122,1.0740871,0.031039517
KKT,Run 3,123,1.5630579,0.19397506
KKT,Run 3,124,1.2223094,0.087181136
KKT,Run 3,125,1.2160497,0.08495131
KKT,Run 3,126,1.0814571,0.03400931
KKT,Run 3,127,1.0711188,0.029837655
KKT,Run 3,128,1.2408962,0.093735464
KKT,Run 3,129,0.8103757,-0.09131359
KKT,Run 3,130,0.9988334,-0.00050693593
KKT,Run 3,131,1.0082052,0.0035489225
KKT,Run 3,132,0.99191165,-0.0035270092
KKT,Run 3,133,0.8471966,-0.07201581
KKT,Run 3,134,1.1353161,0.05511681
KKT,Run 3,135,1.1359627,0.05536408
KKT,Run 3,136,1.3112845,0.11769694
KKT,Run 3,137,0.96779966,-0.014214533
KKT,Run 3,138,0.95049787,-0.022048853
KKT,Run 3,139,0.89565694,-0.0478583
KKT,Run 3,140,0.9677398,-0.014241388
KKT,Run 3,141,1.0135078,0.005827114
KKT,Run 3,142,1.1875556,0.07465393
KKT,Run 3,143,1.114253,0.04698383
KKT,Run 3,144,0.84912086,-0.07103049
KKT,Run 3,145,0.929512,-0.031744987
KKT,Run 3,146,1.0224516,0.009642775
KKT,Run 3,147,1.2131872,0.083927825
KKT,Run 3,148,1.0473204,0.02007955
KKT,Run 3,149,1.5087204,0.17860876
KKT,Run 3,150,1.1278358,0.052245855
KKT,Run 3,151,0.882287,-0.054390106
KKT,Run 3,152,1.2166028,0.08514881
KKT,Run 3,153,1.01686,0.0072611673
KKT,Run 3,154,0.8841423,-0.053477842
KKT,Run 3,155,0.9176378,-0.037328694
KKT,Run 3,156,1.0223482,0.009598822
KKT,Run 3,157,1.1199601,0.04920254
KKT,Run 3,158,0.9277849,-0.03255269
KKT,Run 3,159,1.1232758,0.050486386
KKT,Run 3,160,1.0142231,0.006133497
KKT,Run 3,161,0.9788201,-0.009297128
KKT,Run 3,162,1.0931869,0.0386944
KKT,Run 3,163,1.4515686,0.16183756
KKT,Run 3,164,0.92185044,-0.03533953
KKT,Run 3,165,1.005647,0.0024455383
KKT,Run 3,166,1.0809286,0.033796992
KKT,Run 3,167,0.9817505,-0.007998874
KKT,Run 3,168,1.1629283,0.06555296
KKT,Run 3,169,0.8765652,-0.057215765
KKT,Run 3,170,1.1126823,0.046371195
KKT,Run 3,171,0.88919806,-0.051001493
KKT,Run 3,172,1.0576966,0.0243611
KKT,Run 3,173,1.068634,0.028829
KKT,Run 3,174,1.1615272,0.06502937
KKT,Run 3,175,0.96742034,-0.014384786
KKT,Run 3,176,1.0050464,0.0021860984
KKT,Run 3,177,0.9262285,-0.033281848
KKT,Run 3,178,1.2600062,0.10037268
KKT,Run 3,179,0.8601732,-0.06541408
KKT,Run 3,180,0.98006034,-0.008747186
KKT,Run 3,181,1.0215509,0.009260008
KKT,Run 3,182,1.442225,0.15903302
KKT,Run 3,183,0.95941734,-0.017992435
KKT,Run 3,184,1.0842922,0.035146322
KKT,Run 3,185,1.1967449,0.07800159
KKT,Run 3,186,1.004956,0.0021470506
KKT,Run 3,187,1.0831149,0.034674514
KKT,Run 3,188,0.9624531,-0.016620412
KKT,Run 3,189,0.89304876,-0.049124826
KKT,Run 3,190,1.00598,0.002589353
KKT,Run 3,191,1.0308127,0.013179777
KKT,Run 3,192,0.95034814,-0.022117272
KKT,Run 3,193,1.249455,0.09672061
KKT,Run 3,194,1.1252358,0.05124354
KKT,Run 3,195,0.9274008,-0.03273252
KKT,Run 3,196,0.9296322,-0.031688847
KKT,Run 3,197,1.3288202,0.12346623
KKT,Run 3,198,0.83780706,-0.07685599
KKT,Run 3,199,0.9160733,-0.038069762
KKT,Run 3,200,1.0694814,0.029173225
KKT,Run 3,201,0.9883692,-0.005080785
KKT,Run 3,202,1.2196453,0.086233534
KKT,Run 3,203,1.2213743,0.086848766
KKT,Run 3,204,1.0741825,0.031078078
KKT,Run 3,205,1.0619357,0.026098207
KKT,Run 3,206,1.1830578,0.07300596
KKT,Run 3,207,0.8369684,-0.07729093
KKT,Run 3,208,0.8897338,-0.050739914
KKT,Run 3,209,0.8441665,-0.073571876
KKT,Run 3,210,1.052896,0.022385485
KKT,Run 3,211,0.9849174,-0.006600189
KKT,Run 3,212,0.90466714,-0.043511186
KKT,Run 3,213,1.2328625,0.09091464
KKT,Run 3,214,0.8368411,-0.077356994
KKT,Run 3,215,1.1147838,0.047190636
KKT,Run 3,216,0.91092515,-0.040517308
KKT,Run 3,217,1.1611142,0.06487494
KKT,Run 3,218,1.1410372,0.057299815
KKT,Run 3,219,0.9548824,-0.02005012
KKT,Run 3,220,0.9052347,-0.04323881
KKT,Run 3,221,0.82432294,-0.08390261
KKT,Run 3,222,0.96713305,-0.014513778
KKT,Run 3,223,1.0168428,0.007253836
KKT,Run 3,224,0.9452462,-0.02445505
KKT,Run 3,225,1.0541539,0.022904027
KKT,Run 3,226,0.8435335,-0.07389766
KKT,Run 3,227,0.81467056,-0.08901797
KKT,Run 3,228,1.4108315,0.14947513
KKT,Run 3,229,1.1520267,0.06146253
KKT,Run 3,230,0.9195943,-0.036403734
KKT,Run 3,231,1.1766474,0.070646346
KKT,Run 3,232,0.9363828,-0.028546587
KKT,Run 3,233,1.1423497,0.05779908
KKT,Run 3,234,0.99939156,-0.0002643244
KKT,Run 3,235,0.8803408,-0.055349164
KKT,Run 3,236,1.1669946,0.06706884
KKT,Run 3,237,1.0373719,0.01593447
KKT,Run 3,238,1.0749996,0.03140829
KKT,Run 3,239,1.0060291,0.0026105556
KKT,Run 3,240,1.027605,0.011826233
KKT,Run 3,241,1.0155885,0.006717784
KKT,Run 3,242,0.76909447,-0.11402031
KKT,Run 3,243,0.9683435,-0.013970559
KKT,Run 3,244,0.94216084,-0.025874948
KKT,Run 3,245,0.9320979,-0.030538466
KKT,Run 3,246,1.0094953,0.004104283
KKT,Run 3,247,1.2337217,0.09121721
KKT,Run 3,248,1.0700588,0.029407652
KKT,Run 3,249,0.954103,-0.020404741
KKT,Run 3,250,0.9915738,-0.0036749523
KKT,Run 3,251,0.87425756,-0.058360603
KKT,Run 3,252,1.153399,0.061979566
KKT,Run 3,253,0.91216993,-0.039924245
KKT,Run 3,254,1.1003518,0.041531563
KKT,Run 3,255,1.0495057,0.020984806
KKT,Run 3,256,0.93989205,-0.026922023
KKT,Run 3,257,1.0760446,0.031830255
KKT,Run 3,258,0.9683001,-0.013990021
KKT,Run 3,259,0.99254084,-0.003251616
KKT,Run 3,260,0.84670234,-0.07226924
KKT,Run 3,261,0.94618297,-0.024024874
KKT,Run 3,262,0.9427109,-0.025621483
KKT,Run 3,263,1.0071311,0.003086007
KKT,Run 3,264,1.0378442,0.016132155
KKT,Run 3,265,0.98539734,-0.006388615
KKT,Run 3,266,1.28229,0.10798625
KKT,Run 3,267,1.1320565,0.053868093
KKT,Run 3,268,1.194046,0.07702106
KKT,Run 3,269,1.1420653,0.05769093
KKT,Run 3,270,0.9872987,-0.005551423
KKT,Run 3,271,0.91943216,-0.036480308
KKT,Run 3,272,0.9978578,-0.00093133963
KKT,Run 3,273,1.0082421,0.0035648409
KKT,Run 3,274,1.0684104,0.028738106
KKT,Run 3,275,0.8397045,-0.07587351
KKT,Run 3,276,1.015296,0.0065926677
KKT,Run 3,277,1.0927453,0.03851895
KKT,Run 3,278,1.3681879,0.13614574
KKT,Run 3,279,0.8665428,-0.062209975
KKT,Run 3,280,0.90442467,-0.0436276
KKT,Run 3,281,1.2935677,0.11178915
KKT,Run 3,282,0.94052386,-0.026630182
KKT,Run 3,283,0.9909737,-0.0039378665
KKT,Run 3,284,0.8573129,-0.06686063
KKT,Run 3,285,1.0478911,0.020316169
KKT,Run 3,286,0.80691576,-0.093171805
KKT,Run 3,287,0.8702297,-0.060366087
KKT,Run 3,288,0.81772995,-0.087390095
KKT,Run 3,289,1.0290501,0.012436524
KKT,Run 3,290,1.1610134,0.06483722
KKT,Run 3,291,1.0264599,0.011342001
KKT,Run 3,292,0.9754548,-0.010792847
KKT,Run 3,293,0.98310304,-0.0074009625
KKT,Run 3,294,1.1948168,0.07730133
KKT,Run 3,295,0.9417722,-0.026054123
KKT,Run 3,296,0.8006003,-0.09658425
KKT,Run 3,297,1.2126865,0.08374856
KKT,Run 3,298,0.8771255,-0.05693826
KKT,Run 3,299,0.83044815,-0.08068748
KKT,Run 3,300,0.9302101,-0.031418942
KKT,Run 3,301,1.2140768,0.08424614
KKT,Run 3,302,1.0288901,0.012369002
