Architecture,Run,Instance_ID,Raw_Max_Violation,Log_Max_Violation
FSNet,Run 1,146,78721.375,4.896093
FSNet,Run 1,147,78721.375,4.896093
FSNet,Run 1,148,78721.375,4.896093
FSNet,Run 1,149,78721.375,4.896093
FSNet,Run 1,150,78721.375,4.896093
FSNet,Run 1,151,78721.375,4.896093
FSNet,Run 1,152,78721.375,4.896093
FSNet,Run 1,153,78721.375,4.896093
FSNet,Run 1,154,78721.375,4.896093
FSNet,Run 1,155,78721.375,4.896093
FSNet,Run 1,156,78721.375,4.896093
FSNet,Run 1,157,78721.375,4.896093
FSNet,Run 1,158,78721.375,4.896093
FSNet,Run 1,159,78721.375,4.896093
FSNet,Run 1,160,78721.375,4.896093
FSNet,Run 1,161,78721.375,4.896093
FSNet,Run 1,162,78721.375,4.896093
FSNet,Run 1,163,78721.375,4.896093
FSNet,Run 1,164,78721.375,4.896093
FSNet,Run 1,165,78721.375,4.896093
FSNet,Run 1,166,78721.375,4.896093
FSNet,Run 1,167,78721.375,4.896093
FSNet,Run 1,168,78721.375,4.896093
FSNet,Run 1,169,78721.375,4.896093
FSNet,Run 1,170,78721.375,4.896093
FSNet,Run 1,171,78721.375,4.896093
FSNet,Run 1,172,78721.375,4.896093
FSNet,Run 1,173,78721.375,4.896093
FSNet,Run 1,174,78721.375,4.896093
FSNet,Run 1,175,78721.375,4.896093
FSNet,Run 1,176,78721.375,4.896093
FSNet,Run 1,177,78721.375,4.896093
FSNet,Run 1,178,78721.375,4.896093
FSNet,Run 1,179,78721.375,4.896093
FSNet,Run 1,180,78721.375,4.896093
FSNet,Run 1,181,78721.375,4.896093
FSNet,Run 1,182,78721.375,4.896093
FSNet,Run 1,183,78721.375,4.896093
FSNet,Run 1,184,78721.375,4.896093
FSNet,Run 1,185,78721.375,4.896093
FSNet,Run 1,186,78721.375,4.896093
FSNet,Run 1,187,78721.375,4.896093
FSNet,Run 1,188,78721.375,4.896093
FSNet,Run 1,189,78721.375,4.896093
FSNet,Run 1,190,78721.375,4.896093
FSNet,Run 1,191,78721.375,4.896093
FSNet,Run 1,192,78721.375,4.896093
FSNet,Run 1,193,78721.375,4.896093
FSNet,Run 1,194,78721.375,4.896093
FSNet,Run 1,195,78721.375,4.896093
FSNet,Run 1,196,78721.375,4.896093
FSNet,Run 1,197,78721.375,4.896093
FSNet,Run 1,198,78721.375,4.896093
FSNet,Run 1,199,78721.375,4.896093
FSNet,Run 1,200,78721.375,4.896093
FSNet,Run 1,201,78721.375,4.896093
FSNet,Run 1,202,78721.375,4.896093
FSNet,Run 1,203,78721.375,4.896093
FSNet,Run 1,204,78721.375,4.896093
FSNet,Run 1,205,78721.375,4.896093
FSNet,Run 1,206,78721.375,4.896093
FSNet,Run 1,207,78721.375,4.896093
FSNet,Run 1,208,78721.375,4.896093
FSNet,Run 1,209,78721.375,4.896093
FSNet,Run 1,210,78721.375,4.896093
FSNet,Run 1,211,78721.375,4.896093
FSNet,Run 1,212,78721.375,4.896093
FSNet,Run 1,213,78721.375,4.896093
FSNet,Run 1,214,78721.375,4.896093
FSNet,Run 1,215,78721.375,4.896093
FSNet,Run 1,216,78721.375,4.896093
FSNet,Run 1,217,78721.375,4.896093
FSNet,Run 1,218,78721.375,4.896093
FSNet,Run 1,219,78721.375,4.896093
FSNet,Run 1,220,78721.375,4.896093
FSNet,Run 1,221,78721.375,4.896093
FSNet,Run 1,222,78721.375,4.896093
FSNet,Run 1,223,78721.375,4.896093
FSNet,Run 1,224,78721.375,4.896093
FSNet,Run 1,225,78721.375,4.896093
FSNet,Run 1,226,78721.375,4.896093
FSNet,Run 1,227,78721.375,4.896093
FSNet,Run 1,228,78721.375,4.896093
FSNet,Run 1,229,78721.375,4.896093
FSNet,Run 1,230,78721.375,4.896093
FSNet,Run 1,231,78721.375,4.896093
FSNet,Run 1,232,78721.375,4.896093
FSNet,Run 1,233,78721.375,4.896093
FSNet,Run 1,234,78721.375,4.896093
FSNet,Run 1,235,78721.375,4.896093
FSNet,Run 1,236,78721.375,4.896093
FSNet,Run 1,237,78721.375,4.896093
FSNet,Run 1,238,78721.375,4.896093
FSNet,Run 1,239,78721.375,4.896093
FSNet,Run 1,240,78721.375,4.896093
FSNet,Run 1,241,78721.375,4.896093
FSNet,Run 1,242,78721.375,4.896093
FSNet,Run 1,243,78721.375,4.896093
FSNet,Run 1,244,78721.375,4.896093
FSNet,Run 1,245,78721.375,4.896093
FSNet,Run 1,246,78721.375,4.896093
FSNet,Run 1,247,78721.375,4.896093
FSNet,Run 1,248,78721.375,4.896093
FSNet,Run 1,249,78721.375,4.896093
FSNet,Run 1,250,78721.375,4.896093
FSNet,Run 1,251,78721.375,4.896093
FSNet,Run 1,252,78721.375,4.896093
FSNet,Run 1,253,78721.375,4.896093
FSNet,Run 1,254,78721.375,4.896093
FSNet,Run 1,255,78721.375,4.896093
FSNet,Run 1,256,78721.375,4.896093
FSNet,Run 1,257,78721.375,4.896093
FSNet,Run 1,258,78721.375,4.896093
FSNet,Run 1,259,78721.375,4.896093
FSNet,Run 1,260,78721.375,4.896093
FSNet,Run 1,261,78721.375,4.896093
FSNet,Run 1,262,78721.375,4.896093
FSNet,Run 1,263,78721.375,4.896093
FSNet,Run 1,264,78721.375,4.896093
FSNet,Run 1,265,78721.375,4.896093
FSNet,Run 1,266,78721.375,4.896093
FSNet,Run 1,267,78721.375,4.896093
FSNet,Run 1,268,78721.375,4.896093
FSNet,Run 1,269,78721.375,4.896093
FSNet,Run 1,270,78721.375,4.896093
FSNet,Run 1,271,78721.375,4.896093
FSNet,Run 1,272,78721.375,4.896093
FSNet,Run 1,273,78721.375,4.896093
FSNet,Run 1,274,78721.375,4.896093
FSNet,Run 1,275,78721.375,4.896093
FSNet,Run 1,276,78721.375,4.896093
FSNet,Run 1,277,78721.375,4.896093
FSNet,Run 1,278,78721.375,4.896093
FSNet,Run 1,279,78721.375,4.896093
FSNet,Run 1,280,78721.375,4.896093
FSNet,Run 1,281,78721.375,4.896093
FSNet,Run 1,282,78721.375,4.896093
FSNet,Run 1,283,78721.375,4.896093
FSNet,Run 1,284,78721.375,4.896093
FSNet,Run 1,285,78721.375,4.896093
FSNet,Run 1,286,78721.375,4.896093
FSNet,Run 1,287,78721.375,4.896093
FSNet,Run 1,288,78721.375,4.896093
FSNet,Run 1,289,78721.375,4.896093
FSNet,Run 1,290,78721.375,4.896093
FSNet,Run 1,291,78721.375,4.896093
FSNet,Run 1,292,78721.375,4.896093
FSNet,Run 1,293,78721.375,4.896093
FSNet,Run 1,294,78721.375,4.896093
FSNet,Run 1,295,78721.375,4.896093
FSNet,Run 1,296,78721.375,4.896093
FSNet,Run 1,297,78721.375,4.896093
FSNet,Run 1,298,78721.375,4.896093
FSNet,Run 1,299,78721.375,4.896093
FSNet,Run 1,300,78721.375,4.896093
FSNet,Run 1,301,78721.375,4.896093
FSNet,Run 1,302,78721.375,4.896093
FSNet,Run 1,303,78721.375,4.896093
FSNet,Run 1,304,78721.375,4.896093
FSNet,Run 1,305,78721.375,4.896093
FSNet,Run 1,306,78721.375,4.896093
FSNet,Run 1,307,78721.375,4.896093
FSNet,Run 1,308,78721.375,4.896093
FSNet,Run 1,309,78721.375,4.896093
FSNet,Run 1,310,78721.375,4.896093
FSNet,Run 1,311,78721.375,4.896093
FSNet,Run 1,312,78721.375,4.896093
FSNet,Run 1,313,78721.375,4.896093
FSNet,Run 1,314,78721.375,4.896093
FSNet,Run 1,315,78721.375,4.896093
FSNet,Run 1,316,78721.375,4.896093
FSNet,Run 1,317,78721.375,4.896093
FSNet,Run 1,318,78721.375,4.896093
FSNet,Run 1,319,78721.375,4.896093
FSNet,Run 1,320,78721.375,4.896093
FSNet,Run 1,321,78721.375,4.896093
FSNet,Run 1,322,78721.375,4.896093
FSNet,Run 1,323,78721.375,4.896093
FSNet,Run 1,324,78721.375,4.896093
FSNet,Run 1,325,78721.375,4.896093
FSNet,Run 1,326,78721.375,4.896093
FSNet,Run 1,327,78721.375,4.896093
FSNet,Run 1,328,78721.375,4.896093
FSNet,Run 1,329,78721.375,4.896093
FSNet,Run 1,330,78721.375,4.896093
FSNet,Run 1,331,78721.375,4.896093
FSNet,Run 1,332,78721.375,4.896093
FSNet,Run 1,333,78721.375,4.896093
FSNet,Run 1,334,78721.375,4.896093
FSNet,Run 1,335,78721.375,4.896093
FSNet,Run 1,336,78721.375,4.896093
FSNet,Run 1,337,78721.375,4.896093
FSNet,Run 1,338,78721.375,4.896093
FSNet,Run 1,339,78721.375,4.896093
FSNet,Run 1,340,78721.375,4.896093
FSNet,Run 1,341,78721.375,4.896093
FSNet,Run 1,342,78721.375,4.896093
FSNet,Run 1,343,78721.375,4.896093
FSNet,Run 1,344,78721.375,4.896093
FSNet,Run 1,345,78721.375,4.896093
FSNet,Run 1,346,78721.375,4.896093
FSNet,Run 1,347,78721.375,4.896093
FSNet,Run 1,348,78721.375,4.896093
FSNet,Run 1,349,78721.375,4.896093
FSNet,Run 1,350,78721.375,4.896093
FSNet,Run 1,351,78721.375,4.896093
FSNet,Run 1,352,78721.375,4.896093
FSNet,Run 1,353,78721.375,4.896093
FSNet,Run 1,354,78721.375,4.896093
FSNet,Run 1,355,78721.375,4.896093
FSNet,Run 1,356,78721.375,4.896093
FSNet,Run 1,357,78721.375,4.896093
FSNet,Run 1,358,78721.375,4.896093
FSNet,Run 1,359,78721.375,4.896093
FSNet,Run 1,360,78721.375,4.896093
FSNet,Run 1,361,78721.375,4.896093
FSNet,Run 1,362,78721.375,4.896093
FSNet,Run 1,363,78721.375,4.896093
FSNet,Run 1,364,78721.375,4.896093
FSNet,Run 1,365,78721.375,4.896093
FSNet,Run 1,366,78721.375,4.896093
FSNet,Run 1,367,78721.375,4.896093
FSNet,Run 1,368,78721.375,4.896093
FSNet,Run 1,369,78721.375,4.896093
FSNet,Run 1,370,78721.375,4.896093
FSNet,Run 1,371,78721.375,4.896093
FSNet,Run 1,372,78721.375,4.896093
FSNet,Run 1,373,78721.375,4.896093
FSNet,Run 1,374,78721.375,4.896093
FSNet,Run 1,375,78721.375,4.896093
FSNet,Run 1,376,78721.375,4.896093
FSNet,Run 1,377,78721.375,4.896093
FSNet,Run 1,378,78721.375,4.896093
FSNet,Run 1,379,78721.375,4.896093
FSNet,Run 1,380,78721.375,4.896093
FSNet,Run 1,381,78721.375,4.896093
FSNet,Run 1,382,78721.375,4.896093
FSNet,Run 1,383,78721.375,4.896093
FSNet,Run 1,384,78721.375,4.896093
FSNet,Run 1,385,78721.375,4.896093
FSNet,Run 1,386,78721.375,4.896093
FSNet,Run 1,387,78721.375,4.896093
FSNet,Run 1,388,78721.375,4.896093
FSNet,Run 1,389,78721.375,4.896093
FSNet,Run 1,390,78721.375,4.896093
FSNet,Run 1,391,78721.375,4.896093
FSNet,Run 1,392,78721.375,4.896093
FSNet,Run 1,393,78721.375,4.896093
FSNet,Run 1,394,78721.375,4.896093
FSNet,Run 1,395,78721.375,4.896093
FSNet,Run 1,396,78721.375,4.896093
FSNet,Run 1,397,78721.375,4.896093
FSNet,Run 1,398,78721.375,4.896093
FSNet,Run 1,399,78721.375,4.896093
FSNet,Run 1,400,78721.375,4.896093
FSNet,Run 1,401,78721.375,4.896093
FSNet,Run 1,402,78721.375,4.896093
FSNet,Run 1,403,78721.375,4.896093
FSNet,Run 1,404,78721.375,4.896093
FSNet,Run 1,405,78721.375,4.896093
FSNet,Run 1,406,78721.375,4.896093
FSNet,Run 1,407,78721.375,4.896093
FSNet,Run 1,408,78721.375,4.896093
FSNet,Run 1,409,78721.375,4.896093
FSNet,Run 1,410,78721.375,4.896093
FSNet,Run 1,411,78721.375,4.896093
FSNet,Run 1,412,78721.375,4.896093
FSNet,Run 1,413,78721.375,4.896093
FSNet,Run 1,414,78721.375,4.896093
FSNet,Run 1,415,78721.375,4.896093
FSNet,Run 1,416,78721.375,4.896093
FSNet,Run 1,417,78721.375,4.896093
FSNet,Run 1,418,78721.375,4.896093
FSNet,Run 1,419,78721.375,4.896093
FSNet,Run 1,420,78721.375,4.896093
FSNet,Run 1,421,78721.375,4.896093
FSNet,Run 1,422,78721.375,4.896093
FSNet,Run 1,423,78721.375,4.896093
FSNet,Run 1,424,78721.375,4.896093
FSNet,Run 1,425,78721.375,4.896093
FSNet,Run 1,426,78721.375,4.896093
FSNet,Run 1,427,78721.375,4.896093
FSNet,Run 1,428,78721.375,4.896093
FSNet,Run 1,429,78721.375,4.896093
FSNet,Run 1,430,78721.375,4.896093
FSNet,Run 1,431,78721.375,4.896093
FSNet,Run 1,432,78721.375,4.896093
FSNet,Run 1,433,78721.375,4.896093
FSNet,Run 1,434,78721.375,4.896093
FSNet,Run 1,435,78721.375,4.896093
FSNet,Run 1,436,78721.375,4.896093
FSNet,Run 1,437,78721.375,4.896093
FSNet,Run 1,438,78721.375,4.896093
FSNet,Run 1,439,78721.375,4.896093
FSNet,Run 1,440,78721.375,4.896093
FSNet,Run 1,441,78721.375,4.896093
FSNet,Run 1,442,78721.375,4.896093
FSNet,Run 1,443,78721.375,4.896093
FSNet,Run 1,444,78727.03,4.896124
FSNet,Run 1,445,78721.375,4.896093
FSNet,Run 1,446,78721.375,4.896093
FSNet,Run 1,447,78721.375,4.896093
FSNet,Run 1,448,78721.375,4.896093
FSNet,Run 1,449,78721.375,4.896093
FSNet,Run 1,450,78721.375,4.896093
FSNet,Run 1,451,78721.375,4.896093
FSNet,Run 1,452,78721.375,4.896093
FSNet,Run 1,453,78721.375,4.896093
FSNet,Run 1,454,78721.375,4.896093
FSNet,Run 1,455,78721.375,4.896093
FSNet,Run 1,456,78721.375,4.896093
FSNet,Run 1,457,78721.375,4.896093
FSNet,Run 1,458,78721.375,4.896093
FSNet,Run 1,459,78721.375,4.896093
FSNet,Run 1,460,78721.375,4.896093
FSNet,Run 1,461,78721.375,4.896093
FSNet,Run 1,462,78721.375,4.896093
FSNet,Run 1,463,78721.375,4.896093
FSNet,Run 1,464,78721.375,4.896093
FSNet,Run 1,465,78721.375,4.896093
FSNet,Run 1,466,78721.375,4.896093
FSNet,Run 1,467,78721.375,4.896093
FSNet,Run 1,468,78721.375,4.896093
FSNet,Run 1,469,78721.375,4.896093
FSNet,Run 1,470,78721.375,4.896093
FSNet,Run 1,471,78721.375,4.896093
FSNet,Run 1,472,78721.375,4.896093
FSNet,Run 1,473,78721.375,4.896093
FSNet,Run 1,474,78721.375,4.896093
FSNet,Run 1,475,78721.375,4.896093
FSNet,Run 1,476,78721.375,4.896093
FSNet,Run 1,477,78721.375,4.896093
FSNet,Run 1,478,78721.375,4.896093
FSNet,Run 1,479,78721.375,4.896093
FSNet,Run 1,480,78721.375,4.896093
FSNet,Run 1,481,78721.375,4.896093
FSNet,Run 1,482,78721.375,4.896093
FSNet,Run 1,483,78721.375,4.896093
FSNet,Run 1,484,78721.375,4.896093
FSNet,Run 1,485,78721.375,4.896093
FSNet,Run 1,486,78721.375,4.896093
FSNet,Run 1,487,78721.375,4.896093
FSNet,Run 1,488,78721.375,4.896093
FSNet,Run 1,489,78721.375,4.896093
FSNet,Run 1,490,78721.375,4.896093
FSNet,Run 1,491,78721.375,4.896093
FSNet,Run 1,492,78721.375,4.896093
FSNet,Run 1,493,78721.375,4.896093
FSNet,Run 1,494,78721.375,4.896093
FSNet,Run 1,495,78721.375,4.896093
FSNet,Run 1,496,78721.375,4.896093
FSNet,Run 1,497,78721.375,4.896093
FSNet,Run 1,498,78721.375,4.896093
FSNet,Run 1,499,78721.375,4.896093
FSNet,Run 1,500,78721.375,4.896093
FSNet,Run 1,501,78721.375,4.896093
FSNet,Run 1,502,78721.375,4.896093
FSNet,Run 1,503,78721.375,4.896093
FSNet,Run 1,504,78721.375,4.896093
FSNet,Run 1,505,78721.375,4.896093
FSNet,Run 1,506,78721.375,4.896093
FSNet,Run 1,507,78721.375,4.896093
FSNet,Run 1,508,78721.375,4.896093
FSNet,Run 1,509,78721.375,4.896093
FSNet,Run 1,510,78721.375,4.896093
FSNet,Run 1,511,78721.375,4.896093
FSNet,Run 1,512,78721.375,4.896093
FSNet,Run 1,513,78721.375,4.896093
FSNet,Run 1,514,78721.375,4.896093
FSNet,Run 1,515,78721.375,4.896093
FSNet,Run 1,516,78721.375,4.896093
FSNet,Run 1,517,78721.375,4.896093
FSNet,Run 1,518,78721.375,4.896093
FSNet,Run 1,519,78721.375,4.896093
FSNet,Run 1,520,78721.375,4.896093
FSNet,Run 1,521,78721.375,4.896093
FSNet,Run 1,522,78721.375,4.896093
FSNet,Run 1,523,78721.375,4.896093
FSNet,Run 1,524,78721.375,4.896093
FSNet,Run 1,525,78721.375,4.896093
FSNet,Run 1,526,78721.375,4.896093
FSNet,Run 1,527,78721.375,4.896093
FSNet,Run 1,528,78721.375,4.896093
FSNet,Run 1,529,78721.375,4.896093
FSNet,Run 1,530,78721.375,4.896093
FSNet,Run 1,531,78721.375,4.896093
FSNet,Run 1,532,78721.375,4.896093
FSNet,Run 1,533,78721.375,4.896093
FSNet,Run 1,534,78721.375,4.896093
FSNet,Run 1,535,78721.375,4.896093
FSNet,Run 1,536,78721.375,4.896093
FSNet,Run 1,537,78721.375,4.896093
FSNet,Run 1,538,78721.375,4.896093
FSNet,Run 1,539,78721.375,4.896093
FSNet,Run 1,540,78721.375,4.896093
FSNet,Run 1,541,78721.375,4.896093
FSNet,Run 1,542,78721.375,4.896093
FSNet,Run 1,543,78721.375,4.896093
FSNet,Run 1,544,78721.375,4.896093
FSNet,Run 1,545,78721.375,4.896093
FSNet,Run 1,546,78721.375,4.896093
FSNet,Run 1,547,78721.375,4.896093
FSNet,Run 1,548,78721.375,4.896093
FSNet,Run 1,549,78721.375,4.896093
FSNet,Run 1,550,78721.375,4.896093
FSNet,Run 1,551,78721.375,4.896093
FSNet,Run 1,552,78721.375,4.896093
FSNet,Run 1,553,78721.375,4.896093
FSNet,Run 1,554,78721.375,4.896093
FSNet,Run 1,555,78721.375,4.896093
FSNet,Run 1,556,78721.375,4.896093
FSNet,Run 1,557,78721.375,4.896093
FSNet,Run 1,558,78721.375,4.896093
FSNet,Run 1,559,78721.375,4.896093
FSNet,Run 1,560,78721.375,4.896093
FSNet,Run 1,561,78721.375,4.896093
FSNet,Run 1,562,78721.375,4.896093
FSNet,Run 1,563,78721.375,4.896093
FSNet,Run 1,564,78721.375,4.896093
FSNet,Run 1,565,78721.375,4.896093
FSNet,Run 1,566,78721.375,4.896093
FSNet,Run 1,567,78721.375,4.896093
FSNet,Run 1,568,78721.375,4.896093
FSNet,Run 1,569,78721.375,4.896093
FSNet,Run 1,570,78721.375,4.896093
FSNet,Run 1,571,78721.375,4.896093
FSNet,Run 1,572,78721.375,4.896093
FSNet,Run 1,573,78721.375,4.896093
FSNet,Run 1,574,78721.375,4.896093
FSNet,Run 1,575,78721.375,4.896093
FSNet,Run 1,576,78721.375,4.896093
FSNet,Run 1,577,78721.375,4.896093
FSNet,Run 1,578,78721.375,4.896093
FSNet,Run 1,579,78721.375,4.896093
FSNet,Run 1,580,78721.375,4.896093
FSNet,Run 1,581,78721.375,4.896093
FSNet,Run 1,582,78721.375,4.896093
FSNet,Run 1,583,78721.375,4.896093
FSNet,Run 1,584,78721.375,4.896093
FSNet,Run 1,585,78721.375,4.896093
FSNet,Run 1,586,78721.375,4.896093
FSNet,Run 1,587,78721.375,4.896093
FSNet,Run 1,588,78721.375,4.896093
FSNet,Run 1,589,78721.375,4.896093
FSNet,Run 1,590,78721.375,4.896093
FSNet,Run 1,591,78721.375,4.896093
FSNet,Run 1,592,78721.375,4.896093
FSNet,Run 1,593,78721.375,4.896093
FSNet,Run 1,594,78721.375,4.896093
FSNet,Run 1,595,78721.375,4.896093
FSNet,Run 1,596,78721.375,4.896093
FSNet,Run 1,597,78721.375,4.896093
FSNet,Run 1,598,78721.375,4.896093
FSNet,Run 1,599,78721.375,4.896093
FSNet,Run 1,600,78721.375,4.896093
FSNet,Run 1,601,78721.375,4.896093
FSNet,Run 1,602,78721.375,4.896093
FSNet,Run 1,603,78721.375,4.896093
FSNet,Run 1,604,78721.375,4.896093
FSNet,Run 1,605,78721.375,4.896093
FSNet,Run 1,606,78721.375,4.896093
FSNet,Run 1,607,78721.375,4.896093
FSNet,Run 1,608,78721.375,4.896093
FSNet,Run 1,609,78721.375,4.896093
FSNet,Run 1,610,78721.375,4.896093
FSNet,Run 1,611,78721.375,4.896093
FSNet,Run 1,612,78721.375,4.896093
FSNet,Run 1,613,78721.375,4.896093
FSNet,Run 1,614,78721.375,4.896093
FSNet,Run 1,615,78721.375,4.896093
FSNet,Run 1,616,78721.375,4.896093
FSNet,Run 1,617,78721.375,4.896093
FSNet,Run 1,618,78721.375,4.896093
FSNet,Run 1,619,78721.375,4.896093
FSNet,Run 1,620,78721.375,4.896093
FSNet,Run 1,621,78721.375,4.896093
FSNet,Run 1,622,78721.375,4.896093
FSNet,Run 1,623,78721.375,4.896093
FSNet,Run 1,624,78721.375,4.896093
FSNet,Run 1,625,78721.375,4.896093
FSNet,Run 1,626,78721.375,4.896093
FSNet,Run 1,627,78721.375,4.896093
FSNet,Run 1,628,78721.375,4.896093
FSNet,Run 1,629,78721.375,4.896093
FSNet,Run 1,630,78721.375,4.896093
FSNet,Run 1,631,78721.375,4.896093
FSNet,Run 1,632,78721.375,4.896093
FSNet,Run 1,633,78721.375,4.896093
FSNet,Run 1,634,78721.375,4.896093
FSNet,Run 1,635,78721.375,4.896093
FSNet,Run 1,636,78721.375,4.896093
FSNet,Run 1,637,78721.375,4.896093
FSNet,Run 1,638,78721.375,4.896093
FSNet,Run 1,639,78721.375,4.896093
FSNet,Run 1,640,78721.375,4.896093
FSNet,Run 1,641,78721.375,4.896093
FSNet,Run 1,642,78721.375,4.896093
FSNet,Run 1,643,78721.375,4.896093
FSNet,Run 1,644,78721.375,4.896093
FSNet,Run 1,645,78721.375,4.896093
FSNet,Run 1,646,78721.375,4.896093
FSNet,Run 1,647,78721.375,4.896093
FSNet,Run 1,648,78721.375,4.896093
FSNet,Run 1,649,78721.375,4.896093
FSNet,Run 1,650,78721.375,4.896093
FSNet,Run 1,651,78721.375,4.896093
FSNet,Run 1,652,78721.375,4.896093
FSNet,Run 1,653,78721.375,4.896093
FSNet,Run 1,654,78721.375,4.896093
FSNet,Run 1,655,78721.375,4.896093
FSNet,Run 1,656,78721.375,4.896093
FSNet,Run 1,657,78721.375,4.896093
FSNet,Run 1,658,78721.375,4.896093
FSNet,Run 1,659,78721.375,4.896093
FSNet,Run 1,660,78721.375,4.896093
FSNet,Run 1,661,78721.375,4.896093
FSNet,Run 1,662,78721.375,4.896093
FSNet,Run 1,663,78721.375,4.896093
FSNet,Run 1,664,78721.375,4.896093
FSNet,Run 1,665,78721.375,4.896093
FSNet,Run 1,666,78721.375,4.896093
FSNet,Run 1,667,78721.375,4.896093
FSNet,Run 1,668,78721.375,4.896093
FSNet,Run 1,669,78721.375,4.896093
FSNet,Run 1,670,78721.375,4.896093
FSNet,Run 1,671,78721.375,4.896093
FSNet,Run 1,672,78721.375,4.896093
FSNet,Run 1,673,78721.375,4.896093
FSNet,Run 1,674,78721.375,4.896093
FSNet,Run 1,675,78721.375,4.896093
FSNet,Run 1,676,78721.375,4.896093
FSNet,Run 1,677,78721.375,4.896093
FSNet,Run 1,678,78721.375,4.896093
FSNet,Run 1,679,78721.375,4.896093
FSNet,Run 1,680,78721.375,4.896093
FSNet,Run 1,681,78721.375,4.896093
FSNet,Run 1,682,78721.375,4.896093
FSNet,Run 1,683,78721.375,4.896093
FSNet,Run 1,684,78721.375,4.896093
FSNet,Run 1,685,78721.375,4.896093
FSNet,Run 1,686,78721.375,4.896093
FSNet,Run 1,687,78721.375,4.896093
FSNet,Run 1,688,78721.375,4.896093
FSNet,Run 1,689,78721.375,4.896093
FSNet,Run 1,690,78721.375,4.896093
FSNet,Run 1,691,78721.375,4.896093
FSNet,Run 1,692,78721.375,4.896093
FSNet,Run 1,693,78721.375,4.896093
FSNet,Run 1,694,78721.375,4.896093
FSNet,Run 1,695,78721.375,4.896093
FSNet,Run 1,696,78721.375,4.896093
FSNet,Run 1,697,78721.375,4.896093
FSNet,Run 1,698,78721.375,4.896093
FSNet,Run 1,699,78721.375,4.896093
FSNet,Run 1,700,78721.375,4.896093
FSNet,Run 1,701,78721.375,4.896093
FSNet,Run 1,702,78721.375,4.896093
FSNet,Run 1,703,78721.375,4.896093
FSNet,Run 1,704,78721.375,4.896093
FSNet,Run 1,705,78721.375,4.896093
FSNet,Run 1,706,78721.375,4.896093
FSNet,Run 1,707,78721.375,4.896093
FSNet,Run 1,708,78721.375,4.896093
FSNet,Run 1,709,78721.375,4.896093
FSNet,Run 1,710,78721.375,4.896093
FSNet,Run 1,711,78721.375,4.896093
FSNet,Run 1,712,78721.375,4.896093
FSNet,Run 1,713,78721.375,4.896093
FSNet,Run 1,714,78721.375,4.896093
FSNet,Run 1,715,78721.375,4.896093
FSNet,Run 1,716,78721.375,4.896093
FSNet,Run 1,717,78721.375,4.896093
FSNet,Run 1,718,78721.375,4.896093
FSNet,Run 1,719,78721.375,4.896093
FSNet,Run 1,720,78721.375,4.896093
FSNet,Run 1,721,78721.375,4.896093
FSNet,Run 1,722,78721.375,4.896093
FSNet,Run 1,723,78721.375,4.896093
FSNet,Run 1,724,78721.375,4.896093
FSNet,Run 1,725,78721.375,4.896093
FSNet,Run 1,726,78721.375,4.896093
FSNet,Run 1,727,78721.375,4.896093
FSNet,Run 1,728,78721.375,4.896093
FSNet,Run 1,729,78721.375,4.896093
FSNet,Run 1,730,78721.375,4.896093
FSNet,Run 1,731,78721.375,4.896093
FSNet,Run 1,732,78721.375,4.896093
FSNet,Run 1,733,78721.375,4.896093
FSNet,Run 1,734,78721.375,4.896093
FSNet,Run 1,735,78721.375,4.896093
FSNet,Run 1,736,78721.375,4.896093
FSNet,Run 1,737,78721.375,4.896093
FSNet,Run 1,738,78721.375,4.896093
FSNet,Run 1,739,78721.375,4.896093
FSNet,Run 1,740,78721.375,4.896093
FSNet,Run 1,741,78721.375,4.896093
FSNet,Run 1,742,78721.375,4.896093
FSNet,Run 1,743,78721.375,4.896093
FSNet,Run 1,744,78721.375,4.896093
FSNet,Run 1,745,78721.375,4.896093
FSNet,Run 1,746,78721.375,4.896093
FSNet,Run 1,747,78721.375,4.896093
FSNet,Run 1,748,78721.375,4.896093
FSNet,Run 1,749,78721.375,4.896093
FSNet,Run 1,750,78721.375,4.896093
FSNet,Run 1,751,78721.375,4.896093
FSNet,Run 1,752,78721.375,4.896093
FSNet,Run 1,753,78721.375,4.896093
FSNet,Run 1,754,78721.375,4.896093
FSNet,Run 1,755,78721.375,4.896093
FSNet,Run 1,756,78721.375,4.896093
FSNet,Run 1,757,78721.375,4.896093
FSNet,Run 1,758,78721.375,4.896093
FSNet,Run 1,759,78721.375,4.896093
FSNet,Run 1,760,78721.375,4.896093
FSNet,Run 1,761,78721.375,4.896093
FSNet,Run 1,762,78721.375,4.896093
FSNet,Run 1,763,78721.375,4.896093
FSNet,Run 1,764,78721.375,4.896093
FSNet,Run 1,765,78721.375,4.896093
FSNet,Run 1,766,78721.375,4.896093
FSNet,Run 1,767,78721.375,4.896093
FSNet,Run 1,768,78721.375,4.896093
FSNet,Run 1,769,78721.375,4.896093
FSNet,Run 1,770,78721.375,4.896093
FSNet,Run 1,771,78721.375,4.896093
FSNet,Run 1,772,78721.375,4.896093
FSNet,Run 1,773,78721.375,4.896093
FSNet,Run 1,774,78721.375,4.896093
FSNet,Run 1,775,78721.375,4.896093
FSNet,Run 1,776,78721.375,4.896093
FSNet,Run 1,777,78721.375,4.896093
FSNet,Run 1,778,78721.375,4.896093
FSNet,Run 1,779,78721.375,4.896093
