Architecture,Run,Instance_ID,Success,Status,NN_Time_s,IPOPT_Time_s,Total_Online_Time_s,Cold_IPOPT_Time_s,Cold_IPOPT_Cost,Speedup,Feasible_Cost,Feasible_Obj_Gap_pct,Bus
FSNet,2,249,True,optimal,3.659049980342388e-07,0.145449532661587,0.145449898566585,0.1657424569129943,37893.28124064964,1.1395157957921829,37893.28124064983,4.992307126093731e-13,57
FSNet,2,250,True,optimal,3.659049980342388e-07,0.1522555756382644,0.1522559415432624,0.1777891954407096,36655.58670678856,1.167699556671764,36655.5867067881,-1.250519691200751e-12,57
FSNet,2,251,True,optimal,3.659049980342388e-07,0.1503523127175867,0.1503526786225847,0.1761088618077337,38169.276495110855,1.171305116883233,38169.27649511886,2.0968575017729118e-11,57
FSNet,2,252,True,optimal,3.659049980342388e-07,0.1589257139712572,0.1589260798762552,0.1670485702343285,38923.15842106638,1.0511086057392072,38923.15842106792,3.944250977746431e-12,57
FSNet,2,253,True,optimal,3.659049980342388e-07,0.1526532578282058,0.1526536237332038,0.1596453660167753,36951.33447946284,1.045801351534184,36951.33447946284,1.969064911100119e-14,57
FSNet,2,254,True,optimal,3.659049980342388e-07,0.1618950897827744,0.1618954556877724,0.165907165966928,36702.85250401209,1.0247796348706193,36702.85250401214,1.3876769739822406e-13,57
FSNet,2,255,True,optimal,3.659049980342388e-07,0.1428269981406629,0.1428273640456609,0.178510885220021,38275.468676115175,1.2498367271061048,38275.468676112185,-7.81288559712786e-12,57
FSNet,2,256,True,optimal,3.659049980342388e-07,0.1511241970583796,0.1511245629633776,0.1201210739091038,39135.03731406025,0.794848114387686,39135.0373140602,-1.301434898108184e-13,57
FSNet,2,257,True,optimal,3.659049980342388e-07,0.150697364937514,0.1506977308425121,0.3116203770041466,37813.73931795047,2.067850492916897,37813.73931795047,1.9241571305616623e-14,57
FSNet,2,258,True,optimal,3.659049980342388e-07,0.1498915017582476,0.1498918676632456,0.2800673176534474,36778.84401491579,1.868462392387159,36778.844014918446,7.220793911031875e-12,57
FSNet,2,259,True,optimal,3.659049980342388e-07,0.3633985319174826,0.3633988978224806,0.1633085631765425,39521.610471035856,0.4493920156475496,39521.61047103484,-2.5774103176595106e-12,57
FSNet,2,260,True,optimal,3.659049980342388e-07,0.2612426928244531,0.2612430587294511,0.1727011767216026,38194.32051010979,0.6610747001720558,38194.32051011003,6.286447777085035e-13,57
FSNet,2,261,True,optimal,3.659049980342388e-07,0.1511739632114768,0.1511743291164748,0.1691072741523385,37153.86062032147,1.1186242739800547,37153.86062032264,3.133330423360121e-12,57
FSNet,2,262,True,optimal,3.659049980342388e-07,0.1752686901018023,0.1752690560068003,0.1604688568040728,37529.685998911234,0.915557260705773,37529.68599891184,1.6091381153435285e-12,57
FSNet,2,263,True,optimal,3.659049980342388e-07,0.1466213860549032,0.1466217519599013,0.1603829199448228,37950.82336621173,1.0938548871567495,37950.82336621042,-3.4509722171641757e-12,57
FSNet,2,264,True,optimal,3.659049980342388e-07,0.1614851858466863,0.1614855517516844,0.1822337480261922,36860.41871620349,1.1284832980377848,36860.41871620736,1.0481523617182966e-11,57
FSNet,2,265,True,optimal,3.659049980342388e-07,0.1469908258877694,0.1469911917927674,0.1596016641706228,37108.6975706572,1.0857906669376078,37108.69757065728,2.1567863869009471e-13,57
FSNet,2,266,True,optimal,3.659049980342388e-07,0.1512025641277432,0.1512029300327412,0.170874651055783,39054.09120491704,1.130101453846047,39054.091204919714,6.856010009221232e-12,57
FSNet,2,267,True,optimal,3.659049980342388e-07,0.1480638640932738,0.1480642299982719,0.1589646516367793,37597.41037609647,1.0736195476695125,37597.41037609805,4.199445617354591e-12,57
FSNet,2,268,True,optimal,3.659049980342388e-07,0.152126096189022,0.1521264620940201,0.1757277538999915,37107.99753300205,1.1551425799371111,37107.9975330024,9.411609051935558e-13,57
FSNet,2,269,True,optimal,3.659049980342388e-07,0.1561068990267813,0.1561072649317793,0.1745945168659091,37915.33347375513,1.118426595598923,37915.33347376468,2.519648773242526e-11,57
FSNet,2,270,True,optimal,3.659049980342388e-07,0.1601819489151239,0.1601823148201219,0.1566145559772849,36810.19218946578,0.9777268867237716,36810.1921894658,5.929844845742727e-14,57
FSNet,2,271,True,optimal,3.659049980342388e-07,0.1547913020476699,0.1547916679526679,0.1770382681861519,37582.04308082628,1.1437196234637552,37582.04308083031,1.0744909389803771e-11,57
FSNet,2,272,True,optimal,3.659049980342388e-07,0.1559796137735247,0.1559799796785227,0.1543954899534583,37994.7429380693,0.989841710914887,37994.74293806824,-2.795886297749908e-12,57
FSNet,2,273,True,optimal,3.659049980342388e-07,0.1599624929949641,0.1599628588999621,0.1699155429378152,36626.82554048875,1.0622187181843084,36626.825540488,-2.0659709945067187e-12,57
FSNet,2,274,True,optimal,3.659049980342388e-07,0.1504313019104302,0.1504316678154282,0.165549426805228,36312.611787874994,1.1004958544257348,36312.61178787456,-1.182182933424144e-12,57
FSNet,2,275,True,optimal,3.659049980342388e-07,0.1489675790071487,0.1489679449121467,0.1742989677004516,36871.157228788,1.1700434466169465,36871.1572287873,-1.9141462910872454e-12,57
FSNet,2,276,True,optimal,3.659049980342388e-07,0.1433510612696409,0.1433514271746389,0.1705447668209672,37671.6110251428,1.1896970276633505,37671.61102514545,7.049670711997069e-12,57
FSNet,2,277,True,optimal,3.659049980342388e-07,0.1665843469090759,0.166584712814074,0.1631079888902604,39058.78132777718,0.9791293938976626,39058.781327778255,2.7569772796094295e-12,57
FSNet,2,278,True,optimal,3.659049980342388e-07,0.1507962774485349,0.150796643353533,0.1744931940920651,37029.41695937203,1.1571424284490013,37029.416959372495,1.2575442055127522e-12,57
FSNet,2,279,True,optimal,3.659049980342388e-07,0.1588903171941638,0.1588906830991618,0.1640936927869916,38394.55795498355,1.032745845044814,38394.55795498165,-4.9460783987366724e-12,57
FSNet,2,280,True,optimal,3.659049980342388e-07,0.1525946459732949,0.152595011878293,0.1638928488828241,37133.72193380556,1.07403804924857,37133.72193380606,1.3519815661720982e-12,57
FSNet,2,281,True,optimal,3.659049980342388e-07,0.1593098901212215,0.1593102560262195,0.1605883887968957,38459.59117417182,1.008022915803147,38459.59117417189,1.7026602865094272e-13,57
FSNet,2,282,True,optimal,3.659049980342388e-07,0.1456275032833218,0.1456278691883198,0.1737940753810107,37427.36092411093,1.1934121974707157,37427.360924110944,3.888042028363378e-14,57
FSNet,2,283,True,optimal,3.659049980342388e-07,0.1576991430483758,0.1576995089533738,0.1796026630327105,38473.47079817487,1.1388917075563796,38473.47079817492,1.3238135848585858e-13,57
FSNet,2,284,True,optimal,3.659049980342388e-07,0.1543061081320047,0.1543064740370027,0.165735145099461,37010.78717097681,1.0740647541445196,37010.78717097511,-4.600210403128225e-12,57
FSNet,2,285,True,optimal,3.659049980342388e-07,0.1504988768137991,0.1504992427187971,0.1824777326546609,36398.86937035118,1.212482729867382,36398.86937035989,2.3927449986322287e-11,57
FSNet,2,286,True,optimal,3.659049980342388e-07,0.1600169311277568,0.1600172970327548,0.1683438550680875,37984.71041538654,1.0520353623622845,37984.71041538753,2.624230071106061e-12,57
FSNet,2,287,True,optimal,3.659049980342388e-07,0.1527037960477173,0.1527041619527153,0.1707796999253332,37076.547321022605,1.118369648485514,37076.54732102312,1.3736905666619456e-12,57
FSNet,2,288,True,optimal,3.659049980342388e-07,0.1594535438343882,0.1594539097393862,0.1693494371138513,35967.41744938432,1.062058856948935,35967.417449383924,-1.0923823255278805e-12,57
FSNet,2,289,True,optimal,3.659049980342388e-07,0.1630885549820959,0.1630889208870939,0.1803531893528998,37204.85481359613,1.1058580090658507,37204.85481359959,9.28932496592928e-12,57
FSNet,2,290,True,optimal,3.659049980342388e-07,0.1639908291399479,0.1639911950449459,0.1693794578313827,36602.92751004228,1.0328570249455165,36602.92751004745,1.4113433699129452e-11,57
FSNet,2,291,True,optimal,3.659049980342388e-07,0.1722876010462641,0.1722879669512622,0.1816567960195243,37017.4520161416,1.054378893860373,37017.45201614157,-7.862191715421924e-14,57
FSNet,2,292,True,optimal,3.659049980342388e-07,0.1574115329422056,0.1574118988472037,0.1627170639112591,37635.637006378034,1.0337024399229509,37635.63700638075,7.211070161056377e-12,57
FSNet,2,293,True,optimal,3.659049980342388e-07,0.1617225790396332,0.1617229449446313,0.1588991628959775,37831.828060584245,0.9825393851835892,37831.8280605825,-4.615769094233547e-12,57
FSNet,2,294,True,optimal,3.659049980342388e-07,0.1566226473078131,0.1566230132128112,0.1702756700105965,37208.54216505664,1.0871689065210028,37208.54216506072,1.0970094456939572e-11,57
FSNet,2,295,True,optimal,3.659049980342388e-07,0.1629944029264152,0.1629947688314132,0.1555705987848341,38143.65235002016,0.9544514827082704,38143.65235001749,-7.000578811650967e-12,57
FSNet,2,296,True,optimal,3.659049980342388e-07,0.1640906939283013,0.1640910598332993,0.1542933657765388,36785.25802458462,0.9402911160016028,36785.2580245818,-7.674464461867935e-12,57
FSNet,2,297,True,optimal,3.659049980342388e-07,0.1498182420618832,0.1498186079668812,0.1687264549545943,37928.08708112386,1.1262049303774928,37928.087081123726,-3.453040929145139e-13,57
FSNet,2,298,True,optimal,3.659049980342388e-07,0.1605253387242555,0.1605257046292535,0.1718161692842841,35970.96302945475,1.0703343098920308,35970.96302945464,-3.236369338558113e-13,57
FSNet,2,299,True,optimal,3.659049980342388e-07,0.1482775770127773,0.1482779429177753,0.1814436060376465,37520.53220985247,1.223672263502216,37520.532209852754,7.562855062024968e-13,57
FSNet,2,300,True,optimal,3.659049980342388e-07,0.1672448967583477,0.1672452626633457,0.1672916179522872,37603.47588793357,1.0002771695186052,37603.47588793351,-1.7414246151820132e-13,57
FSNet,2,301,True,optimal,3.659049980342388e-07,0.1609936477616429,0.1609940136666409,0.1607561628334224,37545.15285488037,0.9985226106996062,37545.15285487289,-1.9921837730401736e-11,57
FSNet,2,302,True,optimal,3.659049980342388e-07,0.1661500809714198,0.1661504468764178,0.160601366776973,36561.76105642507,0.9666020753854956,36561.76105642792,7.78107876903205e-12,57
FSNet,2,303,True,optimal,3.659049980342388e-07,0.1518240966834128,0.1518244625884108,0.158991337288171,38274.21456085486,1.047205006212927,38274.214560854285,-1.5017960737158296e-12,57
FSNet,2,304,True,optimal,3.659049980342388e-07,0.1507765091955661,0.1507768751005642,0.1671152547933161,38073.65136734617,1.1083613099280287,38073.65136734572,-1.1657232719366714e-12,57
FSNet,2,305,True,optimal,3.659049980342388e-07,0.1836983319371938,0.1836986978421919,0.1730596339330077,36280.98133229344,0.9420841626306804,36280.98133229346,6.016340253487425e-14,57
FSNet,2,306,True,optimal,3.659049980342388e-07,0.1597204059362411,0.1597207718412391,0.171266274061054,36628.01906959449,1.072285539862598,36628.01906960231,2.133442833145143e-11,57
FSNet,2,307,True,optimal,3.659049980342388e-07,0.1661158488132059,0.1661162147182039,0.1705894507467746,38399.23556223972,1.0269283527568878,38399.23556223968,-9.47409174642309e-14,57
FSNet,2,308,True,optimal,3.659049980342388e-07,0.1585897728800773,0.1585901387850753,0.1610176363028586,38096.50450661171,1.015306736827269,38096.50450661124,-1.2414189990576266e-12,57
FSNet,2,309,True,optimal,3.659049980342388e-07,0.1736259781755507,0.1736263440805487,0.169254187028855,35963.9498253389,0.9748185848475546,35963.94982533891,2.0231252822672577e-14,57
FSNet,2,310,True,optimal,3.659049980342388e-07,0.1503470637835562,0.1503474296885542,0.1649342491291463,36943.73555938717,1.0970207436921855,36943.73555938728,2.954204889143101e-13,57
FSNet,2,311,True,optimal,3.659049980342388e-07,0.1637016292661428,0.1637019951711408,0.1754257259890437,37900.27542761033,1.0716162976855983,37900.27542761079,1.2094511834592697e-12,57
FSNet,2,312,True,optimal,3.659049980342388e-07,0.1459840224124491,0.1459843883174471,0.1499246289022267,38447.22648198683,1.026990835322825,38447.22648198616,-1.7410569285628308e-12,57
FSNet,2,313,True,optimal,3.659049980342388e-07,0.1566000063903629,0.156600372295361,0.1615124959498644,36741.12301258186,1.0313672540014065,36741.123012580334,-4.1586946007482626e-12,57
FSNet,2,314,True,optimal,3.659049980342388e-07,0.1505130501464009,0.1505134160513989,0.1641646581701934,38321.83728212257,1.0906978426038294,38321.837282121545,-2.6770898692752863e-12,57
FSNet,2,315,True,optimal,3.659049980342388e-07,0.1552312890999019,0.1552316550048999,0.1702950592152774,37675.58600542924,1.09703822464498,37675.586005413286,-4.2332185856357365e-11,57
FSNet,2,316,True,optimal,3.659049980342388e-07,0.1548651382327079,0.154865504137706,0.1727871787734329,35689.22135725565,1.1157241229124275,35689.221357258386,7.665507844924686e-12,57
FSNet,2,317,True,optimal,3.659049980342388e-07,0.1534041939303279,0.1534045598353259,0.1660117567516863,37769.76979186518,1.082182673904177,37769.76979186451,-1.7722853599416096e-12,57
FSNet,2,318,True,optimal,3.659049980342388e-07,0.154016955755651,0.154017321660649,0.1665123449638486,37134.898483008044,1.0811273898836538,37134.89848300988,4.937515366073247e-12,57
FSNet,2,319,True,optimal,3.659049980342388e-07,0.1560935978777706,0.1560939637827686,0.1586961117573082,35526.88101342742,1.0166703946230804,35526.88101342731,-3.072022116760041e-13,57
FSNet,2,320,True,optimal,3.659049980342388e-07,0.1557025862857699,0.1557029521907679,0.1697614761069417,37833.02452840294,1.0902906702690465,37833.02452840569,7.269606415148102e-12,57
FSNet,2,321,True,optimal,3.659049980342388e-07,0.1549700112082064,0.1549703771132044,0.1616911957971751,38424.799313408825,1.0433684089125062,38424.79931340923,1.0603923343122984e-12,57
FSNet,2,322,True,optimal,3.659049980342388e-07,0.1624027737416327,0.1624031396466307,0.1900710468180477,36861.60370559331,1.1703655928796637,36861.60370559336,1.3817006906716785e-13,57
FSNet,2,323,True,optimal,3.659049980342388e-07,0.1526551060378551,0.1526554719428531,0.1701830299571156,36939.498044041306,1.1148177513140436,36939.49804404135,1.181817512329263e-13,57
FSNet,2,324,True,optimal,3.659049980342388e-07,0.1444770619273185,0.1444774278323166,0.1611792789772153,36921.98671224211,1.1156018029631811,36921.98671224133,-2.10857414251626e-12,57
FSNet,2,325,True,optimal,3.659049980342388e-07,0.1498389369808137,0.1498393028858117,0.1566367377527058,37815.81817330616,1.0453648324303415,37815.81817330792,4.6562042755835666e-12,57
FSNet,2,326,True,optimal,3.659049980342388e-07,0.15246316883713,0.1524635347421281,0.1568925678730011,37089.19328596693,1.02904978648412,37089.19328596706,3.53114277912468e-13,57
FSNet,2,327,True,optimal,3.659049980342388e-07,0.1538141760975122,0.1538145420025102,0.1752254292368888,37879.42163240183,1.139199369289993,37879.42163240145,-9.988267498094532e-13,57
FSNet,2,328,True,optimal,3.659049980342388e-07,0.1807191399857401,0.1807195058907382,0.1725397910922765,37382.447300700616,0.9547380635081693,37382.4473007005,-3.114170693280239e-13,57
FSNet,2,329,True,optimal,3.659049980342388e-07,0.160167935770005,0.160168301675003,0.162507439032197,36457.330790976346,1.0146042464877996,36457.33079097552,-2.2751505664869253e-12,57
FSNet,2,330,True,optimal,3.659049980342388e-07,0.1554110129363834,0.1554113788413815,0.1752945310436189,39096.86477081424,1.1279388443141662,39096.86477081685,6.681018538964168e-12,57
FSNet,2,331,True,optimal,3.659049980342388e-07,0.1555598611012101,0.1555602270062081,0.150166839826852,36987.29373643666,0.9653292664638448,36987.29373643875,5.645722150289494e-12,57
FSNet,2,332,True,optimal,3.659049980342388e-07,0.1615006267093122,0.1615009926143102,0.1798579851165413,39023.62008196415,1.113664889639846,39023.62008196414,-1.864500935305644e-14,57
FSNet,2,333,True,optimal,3.659049980342388e-07,0.1580441459082067,0.1580445118132047,0.1754010962322354,37328.50961803042,1.109820861350407,37328.50961803179,3.6644378397731966e-12,57
FSNet,2,334,True,optimal,3.659049980342388e-07,0.1653110408224165,0.1653114067274145,0.165837612003088,37587.54568240003,1.0031831153463058,37587.54568240205,5.361989516842856e-12,57
FSNet,2,335,True,optimal,3.659049980342388e-07,0.1628344939090311,0.1628348598140291,0.1635479968972504,37877.06846403945,1.0043795111442089,37877.06846404182,6.262264421217661e-12,57
FSNet,2,336,True,optimal,3.659049980342388e-07,0.1565005895681679,0.1565009554731659,0.1695018531754613,36345.61323652908,1.083072321590551,36345.61323652996,2.4022566575503225e-12,57
FSNet,2,337,True,optimal,3.659049980342388e-07,0.1573030953295529,0.1573034612345509,0.1656776047311723,36616.723040527,1.0532355959042436,36616.72304052842,3.894634948085259e-12,57
FSNet,2,338,True,optimal,3.659049980342388e-07,0.1484411340206861,0.1484414999256841,0.161522117909044,36846.47106304809,1.0881196834437037,36846.471063048135,1.1848012693101897e-13,57
FSNet,2,339,True,optimal,3.659049980342388e-07,0.1554110520519316,0.1554114179569296,0.1775708617642521,36999.831256661535,1.1425856870662088,36999.83125666143,-2.753077598974948e-13,57
FSNet,2,340,True,optimal,3.659049980342388e-07,0.1591001721099019,0.1591005380148999,0.1659762826748192,36690.70148056091,1.0432163507786214,36690.7014805623,3.787629694257318e-12,57
FSNet,2,341,True,optimal,3.659049980342388e-07,0.1472208490595221,0.1472212149645201,0.1763310357928276,39514.31566927947,1.1977284376801456,39514.31566928429,1.218971873612422e-11,57
