Instance_ID,Optimality_Gap,Max_Eq,Mean_Eq,Max_Ineq,Mean_Ineq,Architecture,Run
692,54.04444885253906,312.2629089355469,10.249786376953125,79263.625,110.13092803955078,FSNet,5
693,56.25522232055664,312.2431640625,10.250083923339844,79263.625,110.13092803955078,FSNet,5
694,52.431549072265625,312.279541015625,10.255763053894043,79263.625,110.13092803955078,FSNet,5
695,55.90059280395508,312.26861572265625,10.25182819366455,79263.625,110.13092803955078,FSNet,5
696,51.95227813720703,312.25555419921875,10.249638557434082,79263.625,110.13092803955078,FSNet,5
697,51.807159423828125,312.25439453125,10.254080772399902,79263.625,110.13092803955078,FSNet,5
698,52.63784408569336,312.2642517089844,10.253898620605469,79263.625,110.13092803955078,FSNet,5
699,48.151554107666016,312.2790222167969,10.249970436096191,79263.625,110.13092803955078,FSNet,5
700,47.53083801269531,312.2370910644531,10.251593589782715,79263.625,110.13092803955078,FSNet,5
701,51.091957092285156,312.30926513671875,10.25301742553711,79263.625,110.13092803955078,FSNet,5
702,48.75001907348633,312.25909423828125,10.2476806640625,79263.625,110.13092803955078,FSNet,5
703,54.62153625488281,312.28265380859375,10.248395919799805,79263.625,110.13092803955078,FSNet,5
704,49.463809967041016,312.2536926269531,10.248709678649902,79263.625,110.13092803955078,FSNet,5
705,54.480709075927734,312.25543212890625,10.254292488098145,79263.625,110.13092803955078,FSNet,5
706,54.117645263671875,312.2606201171875,10.249016761779785,79263.625,110.13092803955078,FSNet,5
707,54.765987396240234,312.28851318359375,10.251562118530273,79263.625,110.13092803955078,FSNet,5
708,52.48503112792969,312.2511901855469,10.24974536895752,79263.625,110.13092803955078,FSNet,5
709,54.85707473754883,312.2405090332031,10.252532005310059,79263.625,110.13092803955078,FSNet,5
710,44.88447189331055,312.2737121582031,10.256211280822754,79263.625,110.13092803955078,FSNet,5
711,51.016170501708984,312.267822265625,10.250162124633789,79263.625,110.13092803955078,FSNet,5
712,50.64259338378906,312.2268371582031,10.25130558013916,79263.625,110.13092803955078,FSNet,5
713,51.49585723876953,312.24871826171875,10.251148223876953,79263.625,110.13092803955078,FSNet,5
714,60.254817962646484,312.2645568847656,10.246989250183105,79263.625,110.13092803955078,FSNet,5
715,54.526954650878906,312.2517395019531,10.249677658081055,79263.625,110.13092803955078,FSNet,5
716,53.177894592285156,312.2490234375,10.25046157836914,79263.625,110.13092803955078,FSNet,5
717,50.347721099853516,312.2523193359375,10.246768951416016,79263.625,110.13092803955078,FSNet,5
718,53.758995056152344,312.26470947265625,10.244765281677246,79263.625,110.13092803955078,FSNet,5
719,51.99885559082031,312.2717590332031,10.251282691955566,79263.625,110.13092803955078,FSNet,5
720,49.214805603027344,312.2669677734375,10.251422882080078,79263.625,110.13092803955078,FSNet,5
721,51.329864501953125,312.2545471191406,10.245262145996094,79263.625,110.13092803955078,FSNet,5
722,60.82355880737305,312.2923583984375,10.249754905700684,79263.625,110.13092803955078,FSNet,5
723,46.78440475463867,312.2783203125,10.24764633178711,79263.625,110.13092803955078,FSNet,5
724,50.81264877319336,312.2758483886719,10.252569198608398,79263.625,110.13092803955078,FSNet,5
725,54.898406982421875,312.254150390625,10.25219440460205,79263.625,110.13092803955078,FSNet,5
726,51.92894744873047,312.26422119140625,10.251389503479004,79263.625,110.13092803955078,FSNet,5
727,52.39567184448242,312.25567626953125,10.251311302185059,79263.625,110.13092803955078,FSNet,5
728,49.75428771972656,312.2569580078125,10.251178741455078,79263.625,110.13092803955078,FSNet,5
729,50.77198028564453,312.2696228027344,10.250837326049805,79263.625,110.13092803955078,FSNet,5
730,55.78125,312.2691345214844,10.249425888061523,79263.625,110.13092803955078,FSNet,5
731,52.90822982788086,312.2470703125,10.255539894104004,79263.625,110.13092803955078,FSNet,5
732,50.01216506958008,312.2732849121094,10.249046325683594,79263.625,110.13092803955078,FSNet,5
733,52.440799713134766,312.2862854003906,10.2498779296875,79263.625,110.13092803955078,FSNet,5
734,51.160465240478516,312.28118896484375,10.247363090515137,79263.625,110.13092803955078,FSNet,5
735,53.022605895996094,312.2550048828125,10.246180534362793,79263.625,110.13092803955078,FSNet,5
736,52.42076110839844,312.2494812011719,10.252679824829102,79263.625,110.13092803955078,FSNet,5
737,54.67731475830078,312.27374267578125,10.25243091583252,79263.625,110.13092803955078,FSNet,5
738,54.49864196777344,312.2373962402344,10.250589370727539,79263.625,110.13092803955078,FSNet,5
739,52.77372741699219,312.2681884765625,10.253690719604492,79263.625,110.13092803955078,FSNet,5
740,53.5893669128418,312.2377624511719,10.253846168518066,79263.625,110.13092803955078,FSNet,5
741,51.480369567871094,312.2450866699219,10.255806922912598,79263.625,110.13092803955078,FSNet,5
742,55.866859436035156,312.2915954589844,10.255724906921387,79263.625,110.13092803955078,FSNet,5
743,54.752445220947266,312.27093505859375,10.252432823181152,79263.625,110.13092803955078,FSNet,5
744,47.225494384765625,312.2784423828125,10.255125045776367,79263.625,110.13092803955078,FSNet,5
745,52.481754302978516,312.26251220703125,10.250879287719727,79263.625,110.13092803955078,FSNet,5
746,51.629493713378906,312.2532043457031,10.251567840576172,79263.625,110.13092803955078,FSNet,5
747,52.909324645996094,312.274658203125,10.252676963806152,79263.625,110.13092803955078,FSNet,5
748,49.294368743896484,312.2704772949219,10.248106956481934,79263.625,110.13092803955078,FSNet,5
749,51.08742141723633,312.2409973144531,10.249292373657227,79263.625,110.13092803955078,FSNet,5
750,52.382232666015625,312.2881164550781,10.248143196105957,79263.625,110.13092803955078,FSNet,5
751,53.815513610839844,312.2745666503906,10.246685981750488,79263.625,110.13092803955078,FSNet,5
752,54.63385772705078,312.2641296386719,10.25106430053711,79263.625,110.13092803955078,FSNet,5
753,54.39742660522461,312.2795104980469,10.246711730957031,79263.625,110.13092803955078,FSNet,5
754,48.590572357177734,312.2642517089844,10.24902629852295,79263.625,110.13092803955078,FSNet,5
755,45.662532806396484,312.28582763671875,10.25182819366455,79263.625,110.13092803955078,FSNet,5
756,47.860965728759766,312.2581787109375,10.249238967895508,79263.625,110.13092803955078,FSNet,5
757,53.248565673828125,312.2624816894531,10.248266220092773,79263.625,110.13092803955078,FSNet,5
758,50.614078521728516,312.28363037109375,10.251423835754395,79263.625,110.13092803955078,FSNet,5
759,51.92292785644531,312.2622985839844,10.246289253234863,79263.625,110.13092803955078,FSNet,5
760,53.49586486816406,312.268310546875,10.248942375183105,79263.625,110.13092803955078,FSNet,5
761,52.70405578613281,312.2394104003906,10.253597259521484,79263.625,110.13092803955078,FSNet,5
762,53.34227752685547,312.26202392578125,10.25426959991455,79263.625,110.13092803955078,FSNet,5
763,53.167808532714844,312.24822998046875,10.2481107711792,79263.625,110.13092803955078,FSNet,5
764,53.66846466064453,312.2771301269531,10.253463745117188,79263.625,110.13092803955078,FSNet,5
765,56.77980041503906,312.2693176269531,10.250138282775879,79263.625,110.13092803955078,FSNet,5
766,54.135597229003906,312.2795715332031,10.246064186096191,79263.625,110.13092803955078,FSNet,5
767,57.58809280395508,312.25384521484375,10.250443458557129,79263.625,110.13092803955078,FSNet,5
768,46.265403747558594,312.27252197265625,10.255478858947754,79263.625,110.13092803955078,FSNet,5
769,49.80843734741211,312.2716064453125,10.248421669006348,79263.625,110.13092803955078,FSNet,5
770,51.869361877441406,312.2355651855469,10.250627517700195,79263.625,110.13092803955078,FSNet,5
771,46.15301513671875,312.2467956542969,10.247081756591797,79263.625,110.13092803955078,FSNet,5
772,56.52897262573242,312.2796325683594,10.247539520263672,79263.625,110.13092803955078,FSNet,5
773,52.25110626220703,312.28607177734375,10.254968643188477,79263.625,110.13092803955078,FSNet,5
774,50.027549743652344,312.2638244628906,10.251185417175293,79263.625,110.13092803955078,FSNet,5
775,52.61897277832031,312.266845703125,10.250275611877441,79263.625,110.13092803955078,FSNet,5
776,50.39917755126953,312.26385498046875,10.25393009185791,79263.625,110.13092803955078,FSNet,5
777,55.57742691040039,312.24407958984375,10.248482704162598,79263.625,110.13092803955078,FSNet,5
778,57.07685470581055,312.259033203125,10.248845100402832,79263.625,110.13092803955078,FSNet,5
779,53.130699157714844,312.2740783691406,10.251324653625488,79263.625,110.13092803955078,FSNet,5
780,54.62015914916992,312.2503967285156,10.252032279968262,79263.625,110.13092803955078,FSNet,5
781,48.5477409362793,312.26123046875,10.247513771057129,79263.625,110.13092803955078,FSNet,5
782,51.05120086669922,312.2773742675781,10.252514839172363,79263.625,110.13092803955078,FSNet,5
783,53.09478759765625,312.2385559082031,10.247696876525879,79263.625,110.13092803955078,FSNet,5
784,50.147247314453125,312.2763671875,10.246392250061035,79263.625,110.13092803955078,FSNet,5
785,49.030120849609375,312.2266845703125,10.252908706665039,79263.625,110.13092803955078,FSNet,5
786,55.40298080444336,312.2547607421875,10.255600929260254,79263.625,110.13092803955078,FSNet,5
787,57.05729675292969,312.2597961425781,10.249034881591797,79263.625,110.13092803955078,FSNet,5
788,48.71405792236328,312.22442626953125,10.249350547790527,79263.625,110.13092803955078,FSNet,5
789,50.96824645996094,312.2853698730469,10.252861022949219,79263.625,110.13092803955078,FSNet,5
790,50.40560531616211,312.309814453125,10.250341415405273,79263.625,110.13092803955078,FSNet,5
791,52.357505798339844,312.2715759277344,10.247466087341309,79263.625,110.13092803955078,FSNet,5
792,49.09464645385742,312.25433349609375,10.2554349899292,79263.625,110.13092803955078,FSNet,5
793,49.867431640625,312.26165771484375,10.249092102050781,79263.625,110.13092803955078,FSNet,5
794,51.179141998291016,312.2424621582031,10.250048637390137,79263.625,110.13092803955078,FSNet,5
795,52.25215530395508,312.27716064453125,10.248649597167969,79263.625,110.13092803955078,FSNet,5
796,53.27931594848633,312.2767028808594,10.251293182373047,79263.625,110.13092803955078,FSNet,5
797,51.946903228759766,312.2571716308594,10.25175666809082,79263.625,110.13092803955078,FSNet,5
798,52.57292938232422,312.2259826660156,10.24976634979248,79263.625,110.13092803955078,FSNet,5
799,49.98785400390625,312.2683410644531,10.247771263122559,79263.625,110.13092803955078,FSNet,5
800,54.19929504394531,312.2404479980469,10.250219345092773,79263.625,110.13092803955078,FSNet,5
801,51.32518005371094,312.2562561035156,10.254729270935059,79263.625,110.13092803955078,FSNet,5
802,47.05783462524414,312.2479553222656,10.249436378479004,79263.625,110.13092803955078,FSNet,5
803,49.45732116699219,312.2263488769531,10.252938270568848,79263.625,110.13092803955078,FSNet,5
804,51.42002868652344,312.2481689453125,10.250598907470703,79263.625,110.13092803955078,FSNet,5
805,44.93757629394531,312.26995849609375,10.255141258239746,79263.625,110.13092803955078,FSNet,5
806,52.5808219909668,312.27716064453125,10.2537202835083,79263.625,110.13092803955078,FSNet,5
807,53.72353744506836,312.26226806640625,10.25125503540039,79263.625,110.13092803955078,FSNet,5
808,56.584293365478516,312.25732421875,10.251501083374023,79263.625,110.13092803955078,FSNet,5
809,52.47246551513672,312.25836181640625,10.253700256347656,79263.625,110.13092803955078,FSNet,5
810,51.2611198425293,312.2496643066406,10.245692253112793,79263.625,110.13092803955078,FSNet,5
811,43.00880813598633,312.2608642578125,10.254054069519043,79263.625,110.13092803955078,FSNet,5
812,50.023345947265625,312.2666931152344,10.249303817749023,79263.625,110.13092803955078,FSNet,5
813,52.22605514526367,312.2750244140625,10.248416900634766,79263.625,110.13092803955078,FSNet,5
814,51.980201721191406,312.29022216796875,10.24997329711914,79263.625,110.13092803955078,FSNet,5
815,44.55622863769531,312.2225036621094,10.248479843139648,79263.625,110.13092803955078,FSNet,5
816,50.0091552734375,312.27520751953125,10.251440048217773,79263.625,110.13092803955078,FSNet,5
817,53.842918395996094,312.2457275390625,10.249067306518555,79263.625,110.13092803955078,FSNet,5
818,52.27415466308594,312.27288818359375,10.249713897705078,79263.625,110.13092803955078,FSNet,5
819,53.988956451416016,312.2655029296875,10.247591972351074,79263.625,110.13092803955078,FSNet,5
820,57.31449890136719,312.2639465332031,10.251047134399414,79263.625,110.13092803955078,FSNet,5
821,56.702178955078125,312.27679443359375,10.249541282653809,79263.625,110.13092803955078,FSNet,5
822,52.472816467285156,312.2395935058594,10.248953819274902,79263.625,110.13092803955078,FSNet,5
823,51.98789978027344,312.2906799316406,10.25647258758545,79263.625,110.13092803955078,FSNet,5
824,55.49747848510742,312.25506591796875,10.251799583435059,79263.625,110.13092803955078,FSNet,5
825,50.730712890625,312.265380859375,10.245715141296387,79263.625,110.13092803955078,FSNet,5
826,49.82773971557617,312.2530212402344,10.252490043640137,79263.625,110.13092803955078,FSNet,5
827,50.37818145751953,312.26806640625,10.254010200500488,79263.625,110.13092803955078,FSNet,5
828,53.20783233642578,312.2494812011719,10.248488426208496,79263.625,110.13092803955078,FSNet,5
829,50.87278366088867,312.2727966308594,10.252067565917969,79263.625,110.13092803955078,FSNet,5
830,51.37594223022461,312.3020935058594,10.250927925109863,79263.625,110.13092803955078,FSNet,5
831,56.3648681640625,312.244384765625,10.253042221069336,79263.625,110.13092803955078,FSNet,5
832,50.72970962524414,312.2801208496094,10.248235702514648,79263.625,110.13092803955078,FSNet,5
833,55.433799743652344,312.2599792480469,10.253193855285645,79263.625,110.13092803955078,FSNet,5
834,53.018524169921875,312.2754821777344,10.250965118408203,79263.625,110.13092803955078,FSNet,5
835,51.915748596191406,312.2602844238281,10.2517671585083,79263.625,110.13092803955078,FSNet,5
836,58.66592025756836,312.2490539550781,10.252639770507812,79263.625,110.13092803955078,FSNet,5
837,51.84946823120117,312.2973327636719,10.25048828125,79263.625,110.13092803955078,FSNet,5
838,54.409324645996094,312.2849426269531,10.252266883850098,79263.625,110.13092803955078,FSNet,5
839,50.78181076049805,312.2386779785156,10.249858856201172,79263.625,110.13092803955078,FSNet,5
840,51.20632553100586,312.2467041015625,10.252732276916504,79263.625,110.13092803955078,FSNet,5
841,52.52822494506836,312.2703857421875,10.248610496520996,79263.625,110.13092803955078,FSNet,5
842,49.96035385131836,312.2935791015625,10.250289916992188,79263.625,110.13092803955078,FSNet,5
843,52.948570251464844,312.2596740722656,10.249494552612305,79263.625,110.13092803955078,FSNet,5
844,49.249141693115234,312.2597961425781,10.251925468444824,79263.625,110.13092803955078,FSNet,5
845,51.880340576171875,312.2536315917969,10.247947692871094,79263.625,110.13092803955078,FSNet,5
846,51.88248825073242,312.24810791015625,10.247601509094238,79263.625,110.13092803955078,FSNet,5
847,52.03593826293945,312.22991943359375,10.254125595092773,79263.625,110.13092803955078,FSNet,5
848,55.56072998046875,312.2480773925781,10.249452590942383,79263.625,110.13092803955078,FSNet,5
849,52.721221923828125,312.2764587402344,10.25165843963623,79263.625,110.13092803955078,FSNet,5
850,52.801780700683594,312.2757873535156,10.248300552368164,79263.625,110.13092803955078,FSNet,5
851,50.57278823852539,312.2688293457031,10.252607345581055,79263.625,110.13092803955078,FSNet,5
852,56.68172836303711,312.2846374511719,10.250288009643555,79263.625,110.13092803955078,FSNet,5
853,50.58108139038086,312.2542419433594,10.250701904296875,79263.625,110.13092803955078,FSNet,5
854,49.74583435058594,312.2753601074219,10.252082824707031,79263.625,110.13092803955078,FSNet,5
855,54.02295684814453,312.2451171875,10.253180503845215,79263.625,110.13092803955078,FSNet,5
856,47.86955261230469,312.2512512207031,10.249625205993652,79263.625,110.13092803955078,FSNet,5
857,48.95978546142578,312.30426025390625,10.247956275939941,79263.625,110.13092803955078,FSNet,5
