Architecture,Run,Instance_ID,Raw_Max_Violation,Log_Max_Violation
FSNet,Run 2,979,7033.454,3.8471687
FSNet,Run 2,980,7010.28,3.8457353
FSNet,Run 2,981,6982.468,3.844009
FSNet,Run 2,982,7021.7964,3.8464482
FSNet,Run 2,983,6915.4507,3.8398204
FSNet,Run 2,984,7007.331,3.8455527
FSNet,Run 2,985,6970.868,3.8432868
FSNet,Run 2,986,6891.527,3.8383155
FSNet,Run 2,987,6864.9404,3.8366368
FSNet,Run 2,988,6982.914,3.8440366
FSNet,Run 2,989,6920.8506,3.8401594
FSNet,Run 2,990,6555.101,3.8165793
FSNet,Run 2,991,6738.3057,3.8285508
FSNet,Run 2,992,6701.0913,3.8261456
FSNet,Run 2,993,7024.4683,3.8466134
FSNet,Run 2,994,6677.8257,3.824635
FSNet,Run 2,995,7048.1875,3.8480775
FSNet,Run 2,996,6943.83,3.841599
FSNet,Run 2,997,6700.3486,3.8260975
FSNet,Run 2,998,6939.563,3.8413322
FSNet,Run 2,999,6894.3574,3.8384938
FSNet,Run 3,0,6700.77,3.8261247
FSNet,Run 3,1,6685.404,3.8251276
FSNet,Run 3,2,6631.295,3.8215983
FSNet,Run 3,3,6614.2183,3.8204784
FSNet,Run 3,4,6546.33,3.8159978
FSNet,Run 3,5,6605.8774,3.8199306
FSNet,Run 3,6,6682.733,3.824954
FSNet,Run 3,7,6652.5264,3.8229866
FSNet,Run 3,8,6699.835,3.826064
FSNet,Run 3,9,6519.6455,3.814224
FSNet,Run 3,10,6589.3657,3.8188436
FSNet,Run 3,11,6713.0977,3.826923
FSNet,Run 3,12,6587.6553,3.8187308
FSNet,Run 3,13,6668.5996,3.8240347
FSNet,Run 3,14,6623.6724,3.8210988
FSNet,Run 3,15,6594.1416,3.8191583
FSNet,Run 3,16,6735.577,3.8283749
FSNet,Run 3,17,6665.088,3.8238058
FSNet,Run 3,18,6685.3867,3.8251266
FSNet,Run 3,19,6664.9595,3.8237975
FSNet,Run 3,20,6642.0684,3.8223033
FSNet,Run 3,21,6662.193,3.8236172
FSNet,Run 3,22,6649.451,3.8227859
FSNet,Run 3,23,6557.807,3.8167586
FSNet,Run 3,24,6622.81,3.8210423
FSNet,Run 3,25,6663.438,3.8236983
FSNet,Run 3,26,6655.5137,3.8231816
FSNet,Run 3,27,6682.206,3.82492
FSNet,Run 3,28,6604.687,3.8198524
FSNet,Run 3,29,6577.693,3.8180735
FSNet,Run 3,30,6631.6865,3.821624
FSNet,Run 3,31,6679.898,3.8247697
FSNet,Run 3,32,6676.7505,3.8245652
FSNet,Run 3,33,6523.5796,3.814486
FSNet,Run 3,34,6726.542,3.827792
FSNet,Run 3,35,6608.9526,3.8201327
FSNet,Run 3,36,6715.2964,3.8270652
FSNet,Run 3,37,6614.162,3.8204749
FSNet,Run 3,38,6664.0396,3.8237376
FSNet,Run 3,39,6508.772,3.813499
FSNet,Run 3,40,6618.064,3.820731
FSNet,Run 3,41,6651.1797,3.8228986
FSNet,Run 3,42,6717.078,3.8271804
FSNet,Run 3,43,6599.618,3.8195188
FSNet,Run 3,44,6705.887,3.8264563
FSNet,Run 3,45,6583.39,3.8184495
FSNet,Run 3,46,6666.5303,3.8238997
FSNet,Run 3,47,6628.66,3.8214257
FSNet,Run 3,48,6572.725,3.8177454
FSNet,Run 3,49,6578.0527,3.8180974
FSNet,Run 3,50,6618.2476,3.820743
FSNet,Run 3,51,6671.37,3.824215
FSNet,Run 3,52,6657.463,3.8233087
FSNet,Run 3,53,6709.6484,3.8266997
FSNet,Run 3,54,6623.569,3.8210921
FSNet,Run 3,55,6678.189,3.8246586
FSNet,Run 3,56,6697.145,3.8258896
FSNet,Run 3,57,6629.12,3.821456
FSNet,Run 3,58,6606.754,3.819988
FSNet,Run 3,59,6608.3296,3.8200917
FSNet,Run 3,60,6718.1763,3.8272514
FSNet,Run 3,61,6640.63,3.8222094
FSNet,Run 3,62,6741.32,3.828745
FSNet,Run 3,63,6647.4375,3.8226542
FSNet,Run 3,64,6664.295,3.8237543
FSNet,Run 3,65,6654.302,3.8231025
FSNet,Run 3,66,6697.9805,3.825944
FSNet,Run 3,67,6659.6514,3.8234515
FSNet,Run 3,68,6675.1797,3.824463
FSNet,Run 3,69,6603.409,3.8197682
FSNet,Run 3,70,6673.7266,3.8243685
FSNet,Run 3,71,6562.003,3.8170364
FSNet,Run 3,72,6663.9346,3.8237307
FSNet,Run 3,73,6680.448,3.8248055
FSNet,Run 3,74,6683.1514,3.8249812
FSNet,Run 3,75,6651.507,3.82292
FSNet,Run 3,76,6679.071,3.824716
FSNet,Run 3,77,6688.2803,3.8253145
FSNet,Run 3,78,6680.9346,3.8248372
FSNet,Run 3,79,6565.027,3.8172364
FSNet,Run 3,80,6677.1606,3.8245919
FSNet,Run 3,81,6605.7266,3.8199205
FSNet,Run 3,82,6704.8477,3.8263888
FSNet,Run 3,83,6611.327,3.8202887
FSNet,Run 3,84,6712.722,3.8268986
FSNet,Run 3,85,6728.696,3.827931
FSNet,Run 3,86,6655.165,3.8231587
FSNet,Run 3,87,6626.645,3.8212936
FSNet,Run 3,88,6721.946,3.827495
FSNet,Run 3,89,6652.647,3.8229945
FSNet,Run 3,90,6671.5024,3.8242238
FSNet,Run 3,91,6688.8066,3.8253486
FSNet,Run 3,92,6678.187,3.8246586
FSNet,Run 3,93,6598.6353,3.8194542
FSNet,Run 3,94,6630.508,3.8215468
FSNet,Run 3,95,6722.4233,3.8275259
FSNet,Run 3,96,6555.586,3.8166115
FSNet,Run 3,97,6677.903,3.82464
FSNet,Run 3,98,6680.986,3.8248405
FSNet,Run 3,99,6704.5176,3.8263676
FSNet,Run 3,100,6627.803,3.8213696
FSNet,Run 3,101,6648.7363,3.8227391
FSNet,Run 3,102,6561.6357,3.817012
FSNet,Run 3,103,6575.833,3.8179507
FSNet,Run 3,104,6666.6494,3.8239076
FSNet,Run 3,105,6660.333,3.8234959
FSNet,Run 3,106,6658.8276,3.8233979
FSNet,Run 3,107,6701.3003,3.826159
FSNet,Run 3,108,6648.7456,3.8227396
FSNet,Run 3,109,6602.106,3.8196826
FSNet,Run 3,110,6685.387,3.8251266
FSNet,Run 3,111,6728.721,3.8279326
FSNet,Run 3,112,6694.985,3.8257496
FSNet,Run 3,113,6657.3237,3.8232996
FSNet,Run 3,114,6687.359,3.8252547
FSNet,Run 3,115,6608.6694,3.8201141
FSNet,Run 3,116,6755.3413,3.8296473
FSNet,Run 3,117,6662.613,3.8236446
FSNet,Run 3,118,6586.308,3.8186421
FSNet,Run 3,119,6695.606,3.82579
FSNet,Run 3,120,6680.7227,3.8248234
FSNet,Run 3,121,6625.704,3.821232
FSNet,Run 3,122,6691.356,3.825514
FSNet,Run 3,123,6618.343,3.8207493
FSNet,Run 3,124,6616.7007,3.8206415
FSNet,Run 3,125,6647.452,3.8226552
FSNet,Run 3,126,6658.42,3.8233712
FSNet,Run 3,127,6724.448,3.8276567
FSNet,Run 3,128,6581.13,3.8183005
FSNet,Run 3,129,6587.27,3.8187056
FSNet,Run 3,130,6646.1353,3.8225691
FSNet,Run 3,131,6665.9688,3.8238633
FSNet,Run 3,132,6572.345,3.8177204
FSNet,Run 3,133,6570.379,3.8175905
FSNet,Run 3,134,6746.135,3.829055
FSNet,Run 3,135,6679.1514,3.8247213
FSNet,Run 3,136,6751.4785,3.8293989
FSNet,Run 3,137,6684.2075,3.8250499
FSNet,Run 3,138,6655.1846,3.8231602
FSNet,Run 3,139,6648.452,3.8227205
FSNet,Run 3,140,6690.259,3.825443
FSNet,Run 3,141,6692.0474,3.825559
FSNet,Run 3,142,6597.598,3.8193858
FSNet,Run 3,143,6659.801,3.8234613
FSNet,Run 3,144,6628.4263,3.8214104
FSNet,Run 3,145,6737.6885,3.828511
FSNet,Run 3,146,6670.6733,3.8241696
FSNet,Run 3,147,6692.615,3.8255959
FSNet,Run 3,148,6632.953,3.821707
FSNet,Run 3,149,6654.4087,3.8231094
FSNet,Run 3,150,6674.891,3.8244443
FSNet,Run 3,151,6641.3813,3.8222585
FSNet,Run 3,152,6620.5737,3.8208957
FSNet,Run 3,153,6721.262,3.8274508
FSNet,Run 3,154,6684.6133,3.8250763
FSNet,Run 3,155,6744.038,3.8289201
FSNet,Run 3,156,6669.6836,3.8241053
FSNet,Run 3,157,6651.6113,3.8229268
FSNet,Run 3,158,6695.228,3.8257654
FSNet,Run 3,159,6643.382,3.8223891
FSNet,Run 3,160,6711.435,3.8268154
FSNet,Run 3,161,6568.548,3.8174694
FSNet,Run 3,162,6681.846,3.8248966
FSNet,Run 3,163,6699.385,3.826035
FSNet,Run 3,164,6607.031,3.8200064
FSNet,Run 3,165,6632.6963,3.82169
FSNet,Run 3,166,6692.903,3.8256145
FSNet,Run 3,167,6746.0557,3.8290498
FSNet,Run 3,168,6572.403,3.8177242
FSNet,Run 3,169,6670.346,3.8241484
FSNet,Run 3,170,6716.732,3.827158
FSNet,Run 3,171,6628.188,3.821395
FSNet,Run 3,172,6653.239,3.823033
FSNet,Run 3,173,6557.7114,3.8167522
FSNet,Run 3,174,6637.369,3.821996
FSNet,Run 3,175,6665.1714,3.8238113
FSNet,Run 3,176,6736.3164,3.8284225
FSNet,Run 3,177,6702.358,3.8262277
FSNet,Run 3,178,6664.99,3.8237996
FSNet,Run 3,179,6683.7153,3.825018
FSNet,Run 3,180,6592.076,3.8190222
FSNet,Run 3,181,6622.0317,3.8209913
FSNet,Run 3,182,6628.8066,3.8214355
FSNet,Run 3,183,6718.83,3.8272936
FSNet,Run 3,184,6585.529,3.8185906
FSNet,Run 3,185,6677.3647,3.824605
FSNet,Run 3,186,6588.681,3.8187985
FSNet,Run 3,187,6654.7036,3.8231287
FSNet,Run 3,188,6559.6807,3.8168826
FSNet,Run 3,189,6667.4272,3.8239584
FSNet,Run 3,190,6653.321,3.8230386
FSNet,Run 3,191,6623.626,3.8210957
FSNet,Run 3,192,6622.2603,3.8210063
FSNet,Run 3,193,6556.252,3.8166556
FSNet,Run 3,194,6681.697,3.8248868
FSNet,Run 3,195,6691.5854,3.825529
FSNet,Run 3,196,6620.67,3.8209019
FSNet,Run 3,197,6591.5273,3.818986
FSNet,Run 3,198,6564.888,3.8172274
FSNet,Run 3,199,6616.7583,3.8206453
FSNet,Run 3,200,6682.9575,3.8249688
FSNet,Run 3,201,6645.164,3.8225057
FSNet,Run 3,202,6647.333,3.8226473
FSNet,Run 3,203,6727.483,3.8278525
FSNet,Run 3,204,6600.9863,3.819609
FSNet,Run 3,205,6639.446,3.8221319
FSNet,Run 3,206,6691.6294,3.825532
FSNet,Run 3,207,6694.081,3.825691
FSNet,Run 3,208,6617.075,3.820666
FSNet,Run 3,209,6606.492,3.8199708
FSNet,Run 3,210,6660.365,3.823498
FSNet,Run 3,211,6637.772,3.8220224
FSNet,Run 3,212,6545.8457,3.8159657
FSNet,Run 3,213,6692.927,3.8256161
FSNet,Run 3,214,6581.4673,3.8183227
FSNet,Run 3,215,6686.876,3.8252232
FSNet,Run 3,216,6668.352,3.8240185
FSNet,Run 3,217,6620.9365,3.8209195
FSNet,Run 3,218,6739.5195,3.828629
FSNet,Run 3,219,6650.9707,3.822885
FSNet,Run 3,220,6630.8047,3.8215663
FSNet,Run 3,221,6653.611,3.8230574
FSNet,Run 3,222,6659.514,3.8234425
FSNet,Run 3,223,6682.939,3.8249674
FSNet,Run 3,224,6698.131,3.8259537
FSNet,Run 3,225,6612.566,3.82037
FSNet,Run 3,226,6692.0254,3.8255575
FSNet,Run 3,227,6669.9883,3.824125
FSNet,Run 3,228,6689.259,3.825378
FSNet,Run 3,229,6712.365,3.8268757
FSNet,Run 3,230,6695.2153,3.8257647
FSNet,Run 3,231,6656.8857,3.823271
FSNet,Run 3,232,6667.2417,3.8239462
FSNet,Run 3,233,6659.504,3.823442
FSNet,Run 3,234,6716.4814,3.8271418
FSNet,Run 3,235,6654.283,3.8231013
FSNet,Run 3,236,6656.3545,3.8232365
FSNet,Run 3,237,6709.792,3.826709
FSNet,Run 3,238,6713.113,3.8269238
FSNet,Run 3,239,6654.8037,3.8231351
FSNet,Run 3,240,6687.4473,3.8252604
FSNet,Run 3,241,6559.432,3.8168662
FSNet,Run 3,242,6707.6685,3.8265717
FSNet,Run 3,243,6667.2246,3.823945
FSNet,Run 3,244,6701.287,3.8261583
FSNet,Run 3,245,6704.2744,3.826352
FSNet,Run 3,246,6691.957,3.8255532
FSNet,Run 3,247,6648.853,3.8227468
FSNet,Run 3,248,6695.1953,3.8257632
FSNet,Run 3,249,6575.6206,3.8179367
FSNet,Run 3,250,6687.408,3.8252578
FSNet,Run 3,251,6622.522,3.8210235
FSNet,Run 3,252,6683.8896,3.8250294
FSNet,Run 3,253,6580.4824,3.8182578
FSNet,Run 3,254,6707.6587,3.826571
FSNet,Run 3,255,6509.3286,3.8135362
FSNet,Run 3,256,6504.0703,3.8131852
FSNet,Run 3,257,6585.4683,3.8185866
FSNet,Run 3,258,6646.781,3.8226113
FSNet,Run 3,259,6618.7295,3.8207746
FSNet,Run 3,260,6688.192,3.8253088
FSNet,Run 3,261,6646.654,3.822603
FSNet,Run 3,262,6668.292,3.8240147
FSNet,Run 3,263,6682.7856,3.8249576
FSNet,Run 3,264,6714.245,3.8269973
FSNet,Run 3,265,6627.1646,3.8213277
FSNet,Run 3,266,6646.6816,3.822605
FSNet,Run 3,267,6695.2603,3.8257675
FSNet,Run 3,268,6632.869,3.8217015
FSNet,Run 3,269,6631.0254,3.8215806
FSNet,Run 3,270,6661.6147,3.8235795
FSNet,Run 3,271,6666.289,3.8238842
FSNet,Run 3,272,6672.0723,3.8242607
FSNet,Run 3,273,6646.1987,3.8225734
FSNet,Run 3,274,6516.851,3.8140378
FSNet,Run 3,275,6694.764,3.8257353
FSNet,Run 3,276,6682.651,3.8249488
FSNet,Run 3,277,6642.782,3.82235
FSNet,Run 3,278,6677.689,3.8246262
FSNet,Run 3,279,6508.4365,3.8134766
FSNet,Run 3,280,6730.6255,3.8280554
FSNet,Run 3,281,6696.236,3.8258307
FSNet,Run 3,282,6624.0005,3.8211203
FSNet,Run 3,283,6675.617,3.8244915
FSNet,Run 3,284,6628.898,3.8214414
FSNet,Run 3,285,6684.12,3.8250442
FSNet,Run 3,286,6662.571,3.8236418
FSNet,Run 3,287,6670.1343,3.8241346
FSNet,Run 3,288,6542.502,3.815744
FSNet,Run 3,289,6639.8374,3.8221574
FSNet,Run 3,290,6679.8193,3.8247647
FSNet,Run 3,291,6742.834,3.8288424
FSNet,Run 3,292,6661.305,3.8235593
FSNet,Run 3,293,6678.3716,3.8246706
FSNet,Run 3,294,6659.682,3.8234534
FSNet,Run 3,295,6706.1694,3.8264744
FSNet,Run 3,296,6667.4307,3.8239584
FSNet,Run 3,297,6719.6895,3.8273492
FSNet,Run 3,298,6658.4297,3.823372
FSNet,Run 3,299,6676.75,3.8245652
FSNet,Run 3,300,6628.022,3.821384
FSNet,Run 3,301,6591.4473,3.8189807
FSNet,Run 3,302,6697.4893,3.825912
FSNet,Run 3,303,6660.6436,3.8235161
FSNet,Run 3,304,6609.5386,3.820171
FSNet,Run 3,305,6688.0166,3.8252974
FSNet,Run 3,306,6689.0767,3.8253663
FSNet,Run 3,307,6687.0537,3.825235
FSNet,Run 3,308,6730.864,3.8280709
FSNet,Run 3,309,6725.008,3.8276927
FSNet,Run 3,310,6729.582,3.8279881
FSNet,Run 3,311,6604.8496,3.8198628
FSNet,Run 3,312,6649.1567,3.8227665
FSNet,Run 3,313,6724.32,3.8276484
FSNet,Run 3,314,6524.972,3.8145788
FSNet,Run 3,315,6643.5845,3.8224025
FSNet,Run 3,316,6716.6147,3.8271503
FSNet,Run 3,317,6639.028,3.8221045
FSNet,Run 3,318,6583.8267,3.8184783
FSNet,Run 3,319,6639.3906,3.8221283
FSNet,Run 3,320,6637.345,3.8219943
FSNet,Run 3,321,6632.5415,3.82168
FSNet,Run 3,322,6648.849,3.8227465
FSNet,Run 3,323,6678.2393,3.824662
FSNet,Run 3,324,6730.032,3.8280172
FSNet,Run 3,325,6683.753,3.8250203
FSNet,Run 3,326,6598.4067,3.8194392
FSNet,Run 3,327,6655.5996,3.823187
FSNet,Run 3,328,6609.429,3.820164
FSNet,Run 3,329,6612.1895,3.8203454
FSNet,Run 3,330,6685.26,3.8251183
FSNet,Run 3,331,6606.6323,3.8199801
FSNet,Run 3,332,6604.646,3.8198495
FSNet,Run 3,333,6646.917,3.8226202
FSNet,Run 3,334,6708.591,3.8266313
FSNet,Run 3,335,6698.201,3.8259583
FSNet,Run 3,336,6660.803,3.8235266
FSNet,Run 3,337,6640.179,3.8221798
FSNet,Run 3,338,6625.1343,3.8211946
FSNet,Run 3,339,6573.403,3.8177903
FSNet,Run 3,340,6693.66,3.8256636
FSNet,Run 3,341,6666.6016,3.8239045
FSNet,Run 3,342,6684.02,3.8250377
FSNet,Run 3,343,6686.204,3.8251796
FSNet,Run 3,344,6683.119,3.8249793
FSNet,Run 3,345,6582.1953,3.8183708
FSNet,Run 3,346,6717.284,3.8271937
FSNet,Run 3,347,6639.7646,3.8221526
FSNet,Run 3,348,6658.488,3.8233757
FSNet,Run 3,349,6670.4653,3.824156
FSNet,Run 3,350,6721.157,3.827444
FSNet,Run 3,351,6690.8853,3.8254836
FSNet,Run 3,352,6662.392,3.82363
FSNet,Run 3,353,6577.8164,3.8180819
FSNet,Run 3,354,6630.6465,3.8215559
FSNet,Run 3,355,6566.45,3.8173306
FSNet,Run 3,356,6618.934,3.8207881
FSNet,Run 3,357,6642.508,3.8223321
FSNet,Run 3,358,6632.7285,3.8216922
FSNet,Run 3,359,6586.875,3.8186793
FSNet,Run 3,360,6672.1323,3.8242648
FSNet,Run 3,361,6650.739,3.8228698
FSNet,Run 3,362,6675.4663,3.8244817
FSNet,Run 3,363,6615.8115,3.820583
FSNet,Run 3,364,6703.7563,3.8263183
FSNet,Run 3,365,6692.9727,3.825619
FSNet,Run 3,366,6685.355,3.8251245
FSNet,Run 3,367,6704.805,3.8263862
FSNet,Run 3,368,6686.72,3.8252132
FSNet,Run 3,369,6544.803,3.8158965
FSNet,Run 3,370,6687.063,3.8252354
FSNet,Run 3,371,6685.9785,3.825165
FSNet,Run 3,372,6594.35,3.819172
FSNet,Run 3,373,6633.3853,3.8217351
FSNet,Run 3,374,6615.789,3.8205817
FSNet,Run 3,375,6626.1987,3.8212645
FSNet,Run 3,376,6699.1377,3.8260188
FSNet,Run 3,377,6655.8755,3.8232052
FSNet,Run 3,378,6654.4287,3.8231108
FSNet,Run 3,379,6651.02,3.8228881
FSNet,Run 3,380,6485.352,3.8119335
FSNet,Run 3,381,6627.287,3.8213358
FSNet,Run 3,382,6663.5703,3.8237069
FSNet,Run 3,383,6648.216,3.822705
FSNet,Run 3,384,6575.976,3.8179603
FSNet,Run 3,385,6694.2295,3.8257005
FSNet,Run 3,386,6669.3477,3.8240833
FSNet,Run 3,387,6602.945,3.8197377
FSNet,Run 3,388,6659.2534,3.8234255
FSNet,Run 3,389,6629.719,3.821495
FSNet,Run 3,390,6691.4985,3.8255234
FSNet,Run 3,391,6714.2983,3.8270006
FSNet,Run 3,392,6701.6123,3.8261793
FSNet,Run 3,393,6605.9805,3.8199372
FSNet,Run 3,394,6623.513,3.8210883
FSNet,Run 3,395,6594.755,3.8191986
FSNet,Run 3,396,6718.9014,3.8272982
FSNet,Run 3,397,6675.4175,3.8244784
FSNet,Run 3,398,6675.202,3.8244643
FSNet,Run 3,399,6632.157,3.8216548
FSNet,Run 3,400,6596.8667,3.8193376
FSNet,Run 3,401,6690.9575,3.8254883
FSNet,Run 3,402,6562.8115,3.81709
FSNet,Run 3,403,6655.6943,3.8231933
FSNet,Run 3,404,6706.292,3.8264825
FSNet,Run 3,405,6645.0586,3.8224988
FSNet,Run 3,406,6639.2236,3.8221173
FSNet,Run 3,407,6638.1675,3.8220482
FSNet,Run 3,408,6655.997,3.823213
FSNet,Run 3,409,6714.815,3.827034
FSNet,Run 3,410,6558.0806,3.8167768
FSNet,Run 3,411,6670.4775,3.824157
FSNet,Run 3,412,6651.8853,3.8229446
FSNet,Run 3,413,6729.603,3.8279893
FSNet,Run 3,414,6703.359,3.8262925
FSNet,Run 3,415,6617.228,3.820676
FSNet,Run 3,416,6704.766,3.8263836
FSNet,Run 3,417,6594.848,3.8192048
FSNet,Run 3,418,6571.868,3.817689
FSNet,Run 3,419,6699.752,3.8260586
FSNet,Run 3,420,6642.265,3.8223162
FSNet,Run 3,421,6665.7344,3.823848
FSNet,Run 3,422,6644.0664,3.822434
FSNet,Run 3,423,6649.7583,3.822806
FSNet,Run 3,424,6647.8296,3.82268
FSNet,Run 3,425,6511.8784,3.8137064
FSNet,Run 3,426,6645.782,3.822546
FSNet,Run 3,427,6691.543,3.8255262
FSNet,Run 3,428,6717.338,3.827197
FSNet,Run 3,429,6612.9014,3.8203921
FSNet,Run 3,430,6627.27,3.8213346
FSNet,Run 3,431,6619.0625,3.8207965
FSNet,Run 3,432,6720.081,3.8273745
FSNet,Run 3,433,6707.3193,3.826549
FSNet,Run 3,434,6718.0347,3.8272421
FSNet,Run 3,435,6641.232,3.8222487
FSNet,Run 3,436,6638.486,3.822069
FSNet,Run 3,437,6621.65,3.8209662
FSNet,Run 3,438,6585.177,3.8185675
FSNet,Run 3,439,6670.062,3.8241298
FSNet,Run 3,440,6700.2207,3.8260891
FSNet,Run 3,441,6690.0537,3.8254297
FSNet,Run 3,442,6621.667,3.8209674
FSNet,Run 3,443,6657.5786,3.8233163
FSNet,Run 3,444,6607.2344,3.8200197
FSNet,Run 3,445,6694.1406,3.8256948
FSNet,Run 3,446,6722.4707,3.827529
FSNet,Run 3,447,6613.8594,3.820455
FSNet,Run 3,448,6573.561,3.8178008
FSNet,Run 3,449,6637.8286,3.822026
FSNet,Run 3,450,6660.8135,3.8235273
FSNet,Run 3,451,6679.746,3.82476
FSNet,Run 3,452,6724.683,3.8276718
FSNet,Run 3,453,6626.8325,3.821306
FSNet,Run 3,454,6659.403,3.8234353
FSNet,Run 3,455,6696.229,3.8258302
FSNet,Run 3,456,6700.3213,3.8260956
FSNet,Run 3,457,6657.76,3.823328
FSNet,Run 3,458,6732.772,3.828194
FSNet,Run 3,459,6715.1387,3.827055
FSNet,Run 3,460,6615.3003,3.8205495
FSNet,Run 3,461,6711.4487,3.8268163
FSNet,Run 3,462,6727.466,3.8278515
FSNet,Run 3,463,6640.717,3.8222148
FSNet,Run 3,464,6654.461,3.823113
FSNet,Run 3,465,6641.699,3.8222792
FSNet,Run 3,466,6698.72,3.8259919
FSNet,Run 3,467,6531.322,3.815001
FSNet,Run 3,468,6687.6284,3.825272
FSNet,Run 3,469,6539.7583,3.8155618
FSNet,Run 3,470,6647.094,3.8226318
FSNet,Run 3,471,6554.908,3.8165667
FSNet,Run 3,472,6685.759,3.8251507
FSNet,Run 3,473,6567.471,3.817398
FSNet,Run 3,474,6736.2803,3.8284202
FSNet,Run 3,475,6647.6816,3.8226702
FSNet,Run 3,476,6692.8936,3.825614
FSNet,Run 3,477,6645.2764,3.822513
FSNet,Run 3,478,6703.0913,3.826275
FSNet,Run 3,479,6675.775,3.8245018
FSNet,Run 3,480,6630.456,3.8215435
FSNet,Run 3,481,6608.9893,3.820135
FSNet,Run 3,482,6632.1465,3.821654
FSNet,Run 3,483,6676.0234,3.824518
FSNet,Run 3,484,6712.1772,3.8268635
FSNet,Run 3,485,6680.747,3.824825
FSNet,Run 3,486,6745.477,3.8290126
FSNet,Run 3,487,6645.2256,3.8225098
FSNet,Run 3,488,6631.1357,3.8215878
FSNet,Run 3,489,6626.1064,3.8212583
FSNet,Run 3,490,6652.362,3.8229759
FSNet,Run 3,491,6647.986,3.82269
FSNet,Run 3,492,6633.7925,3.8217618
FSNet,Run 3,493,6751.679,3.8294117
FSNet,Run 3,494,6667.376,3.823955
FSNet,Run 3,495,6701.2114,3.8261533
FSNet,Run 3,496,6639.593,3.8221414
FSNet,Run 3,497,6640.904,3.8222272
FSNet,Run 3,498,6706.301,3.826483
FSNet,Run 3,499,6667.2036,3.8239436
FSNet,Run 3,500,6705.059,3.8264027
FSNet,Run 3,501,6661.41,3.8235662
FSNet,Run 3,502,6669.3022,3.8240805
FSNet,Run 3,503,6613.9507,3.820461
FSNet,Run 3,504,6694.026,3.8256874
FSNet,Run 3,505,6601.276,3.819628
FSNet,Run 3,506,6633.591,3.8217487
FSNet,Run 3,507,6593.011,3.819084
FSNet,Run 3,508,6629.196,3.821461
FSNet,Run 3,509,6569.228,3.8175144
FSNet,Run 3,510,6724.9814,3.827691
FSNet,Run 3,511,6646.8164,3.8226137
FSNet,Run 3,512,6679.873,3.8247683
FSNet,Run 3,513,6670.2993,3.8241453
FSNet,Run 3,514,6664.2373,3.8237505
FSNet,Run 3,515,6548.2583,3.8161259
FSNet,Run 3,516,6663.694,3.823715
FSNet,Run 3,517,6682.547,3.824942
FSNet,Run 3,518,6678.282,3.8246648
FSNet,Run 3,519,6653.8457,3.8230727
FSNet,Run 3,520,6607.1807,3.8200161
FSNet,Run 3,521,6613.465,3.820429
FSNet,Run 3,522,6612.856,3.820389
FSNet,Run 3,523,6729.752,3.827999
FSNet,Run 3,524,6603.582,3.8197796
FSNet,Run 3,525,6730.9736,3.8280778
FSNet,Run 3,526,6581.4033,3.8183186
FSNet,Run 3,527,6654.843,3.8231378
FSNet,Run 3,528,6694.6567,3.8257284
FSNet,Run 3,529,6656.6763,3.8232574
FSNet,Run 3,530,6677.98,3.824645
FSNet,Run 3,531,6611.5503,3.8203032
FSNet,Run 3,532,6736.745,3.8284502
FSNet,Run 3,533,6645.2603,3.822512
FSNet,Run 3,534,6617.663,3.8207047
FSNet,Run 3,535,6683.138,3.8249805
FSNet,Run 3,536,6623.694,3.8211002
FSNet,Run 3,537,6729.5557,3.8279865
FSNet,Run 3,538,6655.3193,3.823169
FSNet,Run 3,539,6602.669,3.8197196
FSNet,Run 3,540,6629.635,3.8214896
FSNet,Run 3,541,6615.556,3.8205664
FSNet,Run 3,542,6605.095,3.819879
FSNet,Run 3,543,6685.088,3.825107
FSNet,Run 3,544,6675.1426,3.8244605
FSNet,Run 3,545,6706.8003,3.8265154
FSNet,Run 3,546,6690.93,3.8254864
FSNet,Run 3,547,6541.1104,3.8156514
FSNet,Run 3,548,6666.3716,3.8238895
FSNet,Run 3,549,6712.133,3.8268604
FSNet,Run 3,550,6719.688,3.8273492
FSNet,Run 3,551,6604.504,3.8198402
FSNet,Run 3,552,6576.3374,3.817984
FSNet,Run 3,553,6623.031,3.8210568
FSNet,Run 3,554,6593.457,3.8191133
FSNet,Run 3,555,6571.679,3.8176763
FSNet,Run 3,556,6649.994,3.8228214
FSNet,Run 3,557,6666.7124,3.8239117
FSNet,Run 3,558,6738.2524,3.8285472
FSNet,Run 3,559,6595.3916,3.8192406
FSNet,Run 3,560,6645.4307,3.822523
FSNet,Run 3,561,6698.593,3.8259835
FSNet,Run 3,562,6634.686,3.8218203
FSNet,Run 3,563,6636.1016,3.821913
FSNet,Run 3,564,6704.2163,3.826348
FSNet,Run 3,565,6699.4497,3.826039
FSNet,Run 3,566,6667.3223,3.8239515
FSNet,Run 3,567,6653.093,3.8230236
FSNet,Run 3,568,6672.3896,3.8242815
FSNet,Run 3,569,6663.1553,3.82368
FSNet,Run 3,570,6686.0513,3.8251698
FSNet,Run 3,571,6662.67,3.8236482
FSNet,Run 3,572,6704.075,3.8263388
FSNet,Run 3,573,6684.5615,3.825073
FSNet,Run 3,574,6662.598,3.8236437
FSNet,Run 3,575,6658.8945,3.8234022
FSNet,Run 3,576,6599.539,3.8195136
FSNet,Run 3,577,6671.2124,3.8242047
FSNet,Run 3,578,6691.317,3.8255117
FSNet,Run 3,579,6644.143,3.822439
