Architecture,Run,Instance_ID,Success,Status,NN_Time_s,IPOPT_Time_s,Total_Online_Time_s,Cold_IPOPT_Time_s,Cold_IPOPT_Cost,Speedup,Feasible_Cost,Feasible_Obj_Gap_pct,Bus
FSNet,5,588,True,optimal,1.4149899998301407e-05,0.1257481000029656,0.1257622499029639,0.0897266000029048,2163.022218268948,0.7134621086386133,2163.022216552265,-7.936500160659579e-08,14
FSNet,5,589,True,optimal,1.4149899998301407e-05,0.1321577999988221,0.1321719498988204,0.1249128999988897,2148.688547764192,0.9450787409470196,2148.6885475693502,-9.067926801718506e-09,14
FSNet,5,590,True,optimal,1.4149899998301407e-05,0.1099948999981279,0.1100090498981262,0.103250799998932,2198.220392382221,0.938566418804156,2198.220392370983,-5.112395154463258e-10,14
FSNet,5,591,True,optimal,1.4149899998301407e-05,0.1063298000008217,0.10634394990082,0.1372334000006958,2212.829963415354,1.2904673949828305,2212.829963360424,-2.482355068567828e-09,14
FSNet,5,592,True,optimal,1.4149899998301407e-05,0.1090022999997017,0.1090164498997001,0.1004586999988532,2219.3200689157115,0.9215003799085336,2219.3200688044567,-5.013015042189511e-09,14
FSNet,5,593,True,optimal,1.4149899998301407e-05,0.1094585999999253,0.1094727498999236,0.0962385000020731,2193.549359870409,0.8791091855283727,2193.549359822705,-2.17473595422125e-09,14
FSNet,5,594,True,optimal,1.4149899998301407e-05,0.1146447999999509,0.1146589498999492,0.1092939000009209,2179.055956786505,0.953208625199256,2179.0559556064877,-5.4152695376054856e-08,14
FSNet,5,595,True,optimal,1.4149899998301407e-05,0.1241390999966824,0.1241532498966807,0.1111529000008886,2226.5560559836435,0.895287880852004,2226.5560562733185,1.3010001308114714e-08,14
FSNet,5,596,True,optimal,1.4149899998301407e-05,0.113444900001923,0.1134590499019213,0.0954019999990123,2119.7892345239147,0.8408496288439018,2119.789234427143,-4.565151994105029e-09,14
FSNet,5,597,True,optimal,1.4149899998301407e-05,0.1041353000000526,0.1041494499000509,0.1121457999979611,2192.758484262404,1.0767776508237348,2192.7584843048994,1.9379804365428212e-09,14
FSNet,5,598,True,optimal,1.4149899998301407e-05,0.1159092000016244,0.1159233499016227,0.1123325000007753,2157.86194648099,0.969023929140292,2157.861944801034,-7.785279594555058e-08,14
FSNet,5,599,True,optimal,1.4149899998301407e-05,0.1074474999986705,0.1074616498986688,0.1204207999981008,2189.6792015737747,1.1205932545391948,2189.6792015104334,-2.892720710508635e-09,14
FSNet,5,600,True,optimal,1.4149899998301407e-05,0.094666100001632,0.0946802499016303,0.1161562000015692,2219.330023975723,1.226826081703964,2219.3300242668406,1.3117356475215952e-08,14
FSNet,5,601,True,optimal,1.4149899998301407e-05,0.0994728000005125,0.0994869499005108,0.1058228999972925,2159.020300864705,1.0636862433024414,2159.0202999210683,-4.3706707053759485e-08,14
FSNet,5,602,True,optimal,1.4149899998301407e-05,0.1192325000010896,0.1192466499010879,0.0952967999983229,2236.106142973,0.7991570419577341,2236.106142945135,-1.2461234907445331e-09,14
FSNet,5,603,True,optimal,1.4149899998301407e-05,0.1085046000007423,0.1085187499007406,0.0998766000011528,2144.1394977367727,0.9203626110004716,2144.1394976978604,-1.8148201695401514e-09,14
FSNet,5,604,True,optimal,1.4149899998301407e-05,0.1229424000011931,0.1229565499011914,0.1116714000017964,2146.403274202287,0.908218391712651,2146.4032742022296,-2.669496776321747e-12,14
FSNet,5,605,True,optimal,1.4149899998301407e-05,0.1188889999975799,0.1189031498975782,0.1013592999988759,2232.3054420137773,0.8524526060595167,2232.305441994379,-8.689741726949648e-10,14
FSNet,5,606,True,optimal,1.4149899998301407e-05,0.1078417999997327,0.107855949899731,0.1049061000012443,2118.766390138243,0.9726500957876774,2118.7663918595467,8.124084697924497e-08,14
FSNet,5,607,True,optimal,1.4149899998301407e-05,0.102394199999253,0.1024083498992513,0.1286032000025443,2142.823008414849,1.2557882255603503,2142.8230066888323,-8.05487532275771e-08,14
FSNet,5,608,True,optimal,1.4149899998301407e-05,0.0903362999997625,0.0903504498997608,0.1190274000000499,2122.315985100524,1.3173968710958794,2122.3159846314948,-2.2099873415701045e-08,14
FSNet,5,609,True,optimal,1.4149899998301407e-05,0.0968576999985089,0.0968718498985072,0.1265557000006083,2189.831787457177,1.3064239005779383,2189.831787215642,-1.102984092571132e-08,14
FSNet,5,610,True,optimal,1.4149899998301407e-05,0.1266283000004477,0.126642449900446,0.1114930000003369,2195.257101131361,0.8803762094620076,2195.2571008688133,-1.1959780389806773e-08,14
FSNet,5,611,True,optimal,1.4149899998301407e-05,0.1133255999993707,0.113339749899369,0.1192601000002469,2204.885343771604,1.0522354258425164,2204.8853436990544,-3.2903970753247412e-09,14
FSNet,5,612,True,optimal,1.4149899998301407e-05,0.1308258999997633,0.1308400498997616,0.1316415000001143,2204.717517065051,1.006125418791621,2204.717516903573,-7.3242061427733294e-09,14
FSNet,5,613,True,optimal,1.4149899998301407e-05,0.1103154999982507,0.110329649898249,0.1171033999999053,2161.4947106731497,1.06139555511962,2161.4947103245872,-1.612599274433894e-08,14
FSNet,5,614,True,optimal,1.4149899998301407e-05,0.0964082000027701,0.0964223499027684,0.1641037000008509,2180.209930913208,1.7019259556143551,2180.2099305703537,-1.5725735024660477e-08,14
FSNet,5,615,True,optimal,1.4149899998301407e-05,0.1053672000016376,0.1053813499016359,0.1246342999984335,2141.301320617485,1.1826978883338322,2141.301320533472,-3.9234862825071965e-09,14
FSNet,5,616,True,optimal,1.4149899998301407e-05,0.1079682000017783,0.1079823499017766,0.1006606000009924,2262.496724536963,0.9321949382705208,2262.49672456528,1.2515871175678911e-09,14
FSNet,5,617,True,optimal,1.4149899998301407e-05,0.1447589000017615,0.1447730499017598,0.1069905000003927,2158.006871491612,0.7390222149287763,2158.006870369452,-5.1999835761572563e-08,14
FSNet,5,618,True,optimal,1.4149899998301407e-05,0.0894702000005054,0.0894843499005037,0.1058778999977221,2163.588798699971,1.1832001921614912,2163.5887985370923,-7.528171607944949e-09,14
FSNet,5,619,True,optimal,1.4149899998301407e-05,0.103002000003471,0.1030161499034693,0.1062416999993729,2180.4353000383635,1.031311110917328,2180.435298984849,-4.831670777033321e-08,14
FSNet,5,620,True,optimal,1.4149899998301407e-05,0.1085313000003225,0.1085454499003208,0.1320154000022739,2202.8473656540828,1.2162223301253623,2202.84736538642,-1.2150791081142148e-08,14
FSNet,5,621,True,optimal,1.4149899998301407e-05,0.1046858999980031,0.1047000498980014,0.1153688999984297,2204.1024320121955,1.1018991883081413,2204.1024319667918,-2.059988165241849e-09,14
FSNet,5,622,True,optimal,1.4149899998301407e-05,0.0882812999989255,0.0882954498989238,0.1095088000001851,2133.686583691826,1.240254170804331,2133.6865805438083,-1.475388964997439e-07,14
FSNet,5,623,True,optimal,1.4149899998301407e-05,0.1164664999996603,0.1164806498996586,0.1420283000006748,2183.0068868535345,1.219329563519984,2183.006886810051,-1.991903768191458e-09,14
FSNet,5,624,True,optimal,1.4149899998301407e-05,0.1171026000010897,0.117116749901088,0.1152020000008633,2120.0099596930995,0.9836509303593054,2120.009962243742,1.2031275651167454e-07,14
FSNet,5,625,True,optimal,1.4149899998301407e-05,0.103470499998366,0.1034846498983643,0.1084355999992112,2218.156836577463,1.047842362183275,2218.156836151027,-1.9224776322532262e-08,14
FSNet,5,626,True,optimal,1.4149899998301407e-05,0.1208727999983239,0.1208869498983222,0.1087654000002658,2164.591121375274,0.8997282179072943,2164.591120951736,-1.9566674313686626e-08,14
FSNet,5,627,True,optimal,1.4149899998301407e-05,0.1163927000015974,0.1164068499015957,0.0932749999992665,2068.2673698575004,0.8012844611645827,2068.2673769897697,3.4484271127991665e-07,14
FSNet,5,628,True,optimal,1.4149899998301407e-05,0.0903877999990072,0.0904019498990055,0.1130072000014479,2098.3823497994363,1.2500526827982836,2098.3823463941067,-1.622835613326775e-07,14
FSNet,5,629,True,optimal,1.4149899998301407e-05,0.0983495000000402,0.0983636499000385,0.1105009999992034,2172.8828727837745,1.1233926365227338,2172.882871201978,-7.27971299496887e-08,14
FSNet,5,630,True,optimal,1.4149899998301407e-05,0.0928505000010773,0.0928646499010756,0.0942606000025989,2174.25639514468,1.0150320935147052,2174.256394687288,-2.1036695936747293e-08,14
FSNet,5,631,True,optimal,1.4149899998301407e-05,0.114020500001061,0.1140346499010593,0.1218747000020812,2128.1482380531047,1.0687514725377265,2128.14823724349,-3.804316300163317e-08,14
FSNet,5,632,True,optimal,1.4149899998301407e-05,0.1148140000004787,0.114828149900477,0.0930888999973831,2136.4424945639207,0.8106801344275288,2136.4424945752567,5.305989743108722e-10,14
FSNet,5,633,True,optimal,1.4149899998301407e-05,0.1206994999993185,0.1207136498993168,0.0920519999999669,2107.709452170081,0.7625649632559732,2107.709452084848,-4.043839457767465e-09,14
FSNet,5,634,True,optimal,1.4149899998301407e-05,0.1118653000012273,0.1118794499012256,0.1095159000033163,2047.9459968290416,0.9788741372969214,2047.945994454988,-1.1592366320761219e-07,14
FSNet,5,635,True,optimal,1.4149899998301407e-05,0.1110861000015575,0.1111002499015558,0.1004419999990204,2160.855060266584,0.9040663732801733,2160.855060226011,-1.8776369660089893e-09,14
FSNet,5,636,True,optimal,1.4149899998301407e-05,0.1050739999991492,0.1050881498991475,0.1182555000013962,2162.859964405213,1.1252981436525942,2162.859961278859,-1.4454721908696816e-07,14
FSNet,5,637,True,optimal,1.4149899998301407e-05,0.1167714000002888,0.1167855499002871,0.0945245000002614,2072.841717570554,0.8093852371373648,2072.8417177582737,9.056152471976814e-09,14
FSNet,5,638,True,optimal,1.4149899998301407e-05,0.1093923000007635,0.1094064499007618,0.0888355999995837,2178.017926171404,0.8119777223387012,2178.017925711368,-2.1121775769125153e-08,14
FSNet,5,639,True,optimal,1.4149899998301407e-05,0.1199954999974579,0.1200096498974562,0.1015274999990651,2204.0542578229224,0.8459944686599504,2204.0542578253817,1.1157954323788611e-10,14
FSNet,5,640,True,optimal,1.4149899998301407e-05,0.1011288999980024,0.1011430498980007,0.1188681000021461,2190.4473095838243,1.1752473365398852,2190.4473094476366,-6.217348212286073e-09,14
FSNet,5,641,True,optimal,1.4149899998301407e-05,0.0931816999982402,0.0931958498982385,0.1115506999994977,2273.8091708838424,1.1969492216799469,2273.809170845685,-1.678106553829652e-09,14
FSNet,5,642,True,optimal,1.4149899998301407e-05,0.0949400999998033,0.0949542498998016,0.1104951000015717,2072.257797995907,1.16366671442478,2072.257797970069,-1.246844625589299e-09,14
FSNet,5,643,True,optimal,1.4149899998301407e-05,0.1254165999998804,0.1254307498998787,0.1168818000005558,2213.731965941241,0.9318432688463808,2213.731966131877,8.611521364832986e-09,14
FSNet,5,644,True,optimal,1.4149899998301407e-05,0.1371786999989126,0.1371928498989109,0.1434605000031297,2226.952816015813,1.045684961780713,2226.9528165468764,2.384709286340849e-08,14
FSNet,5,645,True,optimal,1.4149899998301407e-05,0.0997385999980906,0.0997527498980889,0.1014982000015152,2210.436130649556,1.0174977642742629,2210.436130649985,1.942066967167579e-11,14
FSNet,5,646,True,optimal,1.4149899998301407e-05,0.0953234000007796,0.0953375499007779,0.1163393999995605,2175.616502172721,1.2202893835706934,2175.616502049862,-5.647114112880226e-09,14
FSNet,5,647,True,optimal,1.4149899998301407e-05,0.1151786000009451,0.1151927499009434,0.1226314999985334,2194.288158495127,1.0645765476037916,2194.2881587421525,1.1257663732789052e-08,14
FSNet,5,648,True,optimal,1.4149899998301407e-05,0.109166099999129,0.1091802498991273,0.1012484000020776,2231.8968320477143,0.9273508724849228,2231.8968320346617,-5.848215305059017e-10,14
FSNet,5,649,True,optimal,1.4149899998301407e-05,0.100380200001382,0.1003943499013803,0.1083577999997942,2131.67927704834,1.0793216959543697,2131.679276654973,-1.845336055915464e-08,14
FSNet,5,650,True,optimal,1.4149899998301407e-05,0.1110087000015482,0.1110228499015465,0.0897040999989258,2195.696037076173,0.8079787186013877,2195.696036944892,-5.979036499495663e-09,14
FSNet,5,651,True,optimal,1.4149899998301407e-05,0.1079294000010122,0.1079435499010105,0.0925821000018913,2185.101248473243,0.857689969310752,2185.1012482203328,-1.1574292637879953e-08,14
FSNet,5,652,True,optimal,1.4149899998301407e-05,0.1240120000002207,0.124026149900219,0.1113416999978653,2061.7568306611,0.8977276170181974,2061.756830658738,-1.1453838580935827e-10,14
FSNet,5,653,True,optimal,1.4149899998301407e-05,0.1106715000023541,0.1106856499023524,0.0967079000001831,2191.620676942746,0.8737166930446669,2191.620676943635,4.056500654224584e-11,14
FSNet,5,654,True,optimal,1.4149899998301407e-05,0.1069299000009778,0.1069440499009761,0.1112295999992056,2167.111898213451,1.040072824081356,2167.111898206784,-3.0762583923291874e-10,14
FSNet,5,655,True,optimal,1.4149899998301407e-05,0.0955864999996265,0.0956006498996248,0.1006243000010727,2245.899956653403,1.0525482839993494,2245.899956365513,-1.2818473405473176e-08,14
FSNet,5,656,True,optimal,1.4149899998301407e-05,0.1050701999993179,0.1050843498993163,0.0930773000000044,2167.948435738087,0.8857389334299917,2167.9484356928037,-2.088783130391063e-09,14
FSNet,5,657,True,optimal,1.4149899998301407e-05,0.1107762999999977,0.110790449899996,0.1055230999991181,2177.151763261153,0.9524566430984582,2177.151763181731,-3.648001745549231e-09,14
FSNet,5,658,True,optimal,1.4149899998301407e-05,0.129491899999266,0.1295060498992643,0.1014568999999028,2142.7066744994554,0.7834143661923176,2142.7066732187886,-5.97686459264539e-08,14
FSNet,5,659,True,optimal,1.4149899998301407e-05,0.1048436999990372,0.1048578498990355,0.0976937999985239,2249.161512946493,0.931678458909756,2249.161512939958,-2.9056046628808046e-10,14
FSNet,5,660,True,optimal,1.4149899998301407e-05,0.1040523999981815,0.1040665498981798,0.0929490999988047,2237.285776289896,0.8931698042238113,2237.285776281377,-3.807641479884112e-10,14
FSNet,5,661,True,optimal,1.4149899998301407e-05,0.1040523999981815,0.1040665498981798,0.1039409000004525,2202.5939653309374,0.9987926005248544,2202.5939669435147,7.321264530021757e-08,14
FSNet,5,662,True,optimal,1.4149899998301407e-05,0.1051536999984819,0.1051678498984802,0.0958350999972026,2254.4500890244285,0.9112585271041808,2254.4500888281177,-8.707701907201206e-09,14
FSNet,5,663,True,optimal,1.4149899998301407e-05,0.097695600001316,0.0977097499013143,0.0971105999997234,2055.626592294665,0.9938680643211552,2055.626592259044,-1.732844616615153e-09,14
FSNet,5,664,True,optimal,1.4149899998301407e-05,0.1285008999984711,0.1285150498984694,0.125094099999842,2393.316285385306,0.9733809394204798,2393.31628528836,-4.050706715423741e-09,14
FSNet,5,665,True,optimal,1.4149899998301407e-05,0.1409979999989445,0.1410121498989428,0.1274516000012227,2139.467907163163,0.9038341738109912,2139.467907437291,1.2812908698441488e-08,14
FSNet,5,666,True,optimal,1.4149899998301407e-05,0.1237431000008655,0.1237572499008638,0.1087732999985746,2209.1460832434605,0.8789246697523408,2209.1460835283337,1.2895176869114933e-08,14
FSNet,5,667,True,optimal,1.4149899998301407e-05,0.1344130999968911,0.1344272498968894,0.1244183999988308,2185.8306339413634,0.9255444866592474,2185.8306339622686,9.563957125949235e-10,14
FSNet,5,668,True,optimal,1.4149899998301407e-05,0.1334193999973649,0.1334335498973632,0.1113383999982033,2233.823589176101,0.8344108365837872,2233.823589127259,-2.186481486659162e-09,14
FSNet,5,669,True,optimal,1.4149899998301407e-05,0.0967483999993419,0.0967625498993402,0.1069250000000465,2158.5994799556447,1.105024620695487,2158.599479917173,-1.7822283149273475e-09,14
FSNet,5,670,True,optimal,1.4149899998301407e-05,0.1138241999979072,0.1138383498979055,0.1001768999994965,2130.705886305839,0.8799925516255187,2130.7058859641024,-1.6038662335894244e-08,14
FSNet,5,671,True,optimal,1.4149899998301407e-05,0.1385746999985713,0.1385888498985696,0.107704800000647,2163.659344053905,0.777153429583073,2163.6593432289706,-3.812683770622205e-08,14
FSNet,5,672,True,optimal,1.4149899998301407e-05,0.1101899000022967,0.110204049902295,0.0971184000009088,2209.0057928235133,0.881259809299316,2209.005793352981,2.3968601591060755e-08,14
FSNet,5,673,True,optimal,1.4149899998301407e-05,0.1303965999977663,0.1304107498977646,0.1151122999981453,2127.194332621426,0.8826902696931619,2127.194332572293,-2.3097430275036942e-09,14
FSNet,5,674,True,optimal,1.4149899998301407e-05,0.1182054999990214,0.1182196498990197,0.0921143999985361,2184.785675711488,0.7791801115738198,2184.7856756660044,-2.0818232101188292e-09,14
FSNet,5,675,True,optimal,1.4149899998301407e-05,0.1088830000007874,0.1088971499007857,0.1287230999987514,2177.6365423732987,1.1820612395827508,2177.636540560517,-8.324539320186989e-08,14
FSNet,5,676,True,optimal,1.4149899998301407e-05,0.0950181000007432,0.0950322499007415,0.0969169999989389,2215.739597568961,1.0198327420445792,2215.739597557864,-5.008350085839456e-10,14
FSNet,5,677,True,optimal,1.4149899998301407e-05,0.1113249000009091,0.1113390499009074,0.0933471999996982,2122.353808579658,0.8384048551049961,2122.3538075715533,-4.749937742462969e-08,14
FSNet,5,678,True,optimal,1.4149899998301407e-05,0.1154673999990336,0.1154815498990319,0.1005844999999681,2190.2970826922037,0.8710006064857229,2190.297082061426,-2.879871077375445e-08,14
FSNet,5,679,True,optimal,1.4149899998301407e-05,0.0937134999985573,0.0937276498985556,0.1300998000006075,2168.639816365135,1.3880621155168034,2168.639816301871,-2.917220104074775e-09,14
FSNet,5,680,True,optimal,1.4149899998301407e-05,0.0982105000002775,0.0982246499002758,0.1011779999971622,2149.5158028594237,1.030067300824028,2149.515801388294,-6.844002036580579e-08,14
FSNet,5,681,True,optimal,1.4149899998301407e-05,0.1036157000016828,0.1036298499016811,0.1024683000032382,2185.449968209164,0.988791357899824,2185.4499657892206,-1.10729759084511e-07,14
