Instance_ID,Optimality_Gap,Max_Eq,Mean_Eq,Max_Ineq,Mean_Ineq,Architecture,Run
666,-18.692115783691406,0.06503278762102127,0.023470543324947357,0.004143953323364258,1.7161235518869944e-05,KKT,2
667,-14.338196754455566,0.0642736554145813,0.02277134172618389,0.0038701295852661133,1.6252715795417316e-05,KKT,2
668,-22.50611114501953,0.06914130598306656,0.02321011573076248,0.0038167238235473633,1.6096091712825e-05,KKT,2
669,-14.219813346862793,0.07050831615924835,0.02288990095257759,0.0036923885345458984,1.5701823940617032e-05,KKT,2
670,-18.777610778808594,0.06819018721580505,0.02341081202030182,0.003832221031188965,1.6126023183460347e-05,KKT,2
671,-16.03569221496582,0.06597377359867096,0.022760888561606407,0.0035400390625,1.5074814655235969e-05,KKT,2
672,-15.345142364501953,0.06388280540704727,0.02298169583082199,0.0033521652221679688,1.4457351426244713e-05,KKT,2
673,-21.142152786254883,0.06018288433551788,0.022917229682207108,0.003526926040649414,1.5099327356438152e-05,KKT,2
674,-18.34882354736328,0.062461405992507935,0.023123906925320625,0.0034900903701782227,1.5101907592907082e-05,KKT,2
675,-20.045202255249023,0.06616184860467911,0.02282283827662468,0.0034873485565185547,1.4815753274888266e-05,KKT,2
676,-16.763322830200195,0.06803877651691437,0.02334270440042019,0.0036600828170776367,1.5585195797029883e-05,KKT,2
677,-17.74586296081543,0.0665888637304306,0.022683920338749886,0.0035293102264404297,1.4959733562136535e-05,KKT,2
678,-15.063440322875977,0.06723246723413467,0.023208776488900185,0.003508448600769043,1.4949670912756119e-05,KKT,2
679,-18.49054718017578,0.06475050747394562,0.02286900207400322,0.003229379653930664,1.3775639672530815e-05,KKT,2
680,-19.71096420288086,0.06262493133544922,0.023121152073144913,0.00396573543548584,1.663872717472259e-05,KKT,2
681,-19.301523208618164,0.06368595361709595,0.022908903658390045,0.00342559814453125,1.4744279724254739e-05,KKT,2
682,-17.515377044677734,0.06590980291366577,0.023225020617246628,0.003870725631713867,1.6231040717684664e-05,KKT,2
683,-16.374757766723633,0.062021464109420776,0.023626035079360008,0.0037424564361572266,1.5653573427698575e-05,KKT,2
684,-15.555427551269531,0.061572760343551636,0.023059600964188576,0.0034612417221069336,1.4769824701943435e-05,KKT,2
685,-17.99686622619629,0.06127837300300598,0.022705262526869774,0.0032399892807006836,1.3697456779482309e-05,KKT,2
686,-18.538864135742188,0.06107429042458534,0.023115249350667,0.0038031339645385742,1.5812518540769815e-05,KKT,2
687,-20.630189895629883,0.07017359882593155,0.023208292201161385,0.003586888313293457,1.4993277545727324e-05,KKT,2
688,-18.524045944213867,0.066590815782547,0.02299787662923336,0.0035021305084228516,1.5076362615218386e-05,KKT,2
689,-16.941606521606445,0.06436587870121002,0.023120315745472908,0.0036960840225219727,1.5803228961885907e-05,KKT,2
690,-17.834688186645508,0.0632164254784584,0.023023195564746857,0.0035996437072753906,1.5316329154302366e-05,KKT,2
691,-21.90345001220703,0.063021719455719,0.0230480395257473,0.003603816032409668,1.526394953543786e-05,KKT,2
692,-22.243844985961914,0.06238831952214241,0.02310786582529545,0.003396153450012207,1.4630230907641817e-05,KKT,2
693,-24.083904266357422,0.06565741449594498,0.022952517494559288,0.003607511520385742,1.540457560622599e-05,KKT,2
694,-21.956899642944336,0.06329764425754547,0.02287980355322361,0.0035663843154907227,1.5110938875295687e-05,KKT,2
695,-20.237394332885742,0.06368950009346008,0.02290934883058071,0.003159642219543457,1.3307059816725086e-05,KKT,2
696,-18.786134719848633,0.06373792886734009,0.02301224321126938,0.003493666648864746,1.4894194464432076e-05,KKT,2
697,-19.08172607421875,0.06648081541061401,0.023002885282039642,0.0034404993057250977,1.471925133955665e-05,KKT,2
698,-12.034977912902832,0.06509026885032654,0.022867243736982346,0.0037485361099243164,1.5687632185290568e-05,KKT,2
699,-17.77893829345703,0.06379967927932739,0.02315877564251423,0.003670215606689453,1.555474773340393e-05,KKT,2
700,-20.0588321685791,0.07077087461948395,0.023005809634923935,0.0032281875610351562,1.3836276593792718e-05,KKT,2
701,-20.295242309570312,0.06423928588628769,0.02276778221130371,0.0036062002182006836,1.5235824321280234e-05,KKT,2
702,-24.267841339111328,0.0649002343416214,0.02313103713095188,0.0034415721893310547,1.4621199625253212e-05,KKT,2
703,-17.090187072753906,0.06356498599052429,0.022681862115859985,0.003609776496887207,1.5387546227429993e-05,KKT,2
704,-19.32703971862793,0.06871764361858368,0.02306406944990158,0.0035452842712402344,1.5235824321280234e-05,KKT,2
705,-18.380477905273438,0.06116180121898651,0.022787149995565414,0.003264188766479492,1.412991332472302e-05,KKT,2
706,-18.44240379333496,0.06788752973079681,0.022921549156308174,0.003865361213684082,1.6289097402477637e-05,KKT,2
707,-19.00071907043457,0.0678127333521843,0.02362205646932125,0.004221439361572266,1.7267542716581374e-05,KKT,2
708,-17.033281326293945,0.06425260007381439,0.022906679660081863,0.0038748979568481445,1.6344058167305775e-05,KKT,2
709,-17.51944923400879,0.06326869130134583,0.022749146446585655,0.003232598304748535,1.3972773558634799e-05,KKT,2
710,-15.697765350341797,0.06463518738746643,0.022963501513004303,0.0036460161209106445,1.531478119431995e-05,KKT,2
711,-17.55929183959961,0.0668971836566925,0.023370811715722084,0.0038939714431762695,1.620627153897658e-05,KKT,2
712,-19.3990478515625,0.06372088193893433,0.022725362330675125,0.0032922029495239258,1.4097917301114649e-05,KKT,2
713,-23.858388900756836,0.06407219916582108,0.02273234911262989,0.0034379959106445312,1.4818850104347803e-05,KKT,2
714,-14.999687194824219,0.0658206045627594,0.022876113653182983,0.003441929817199707,1.4728024325449951e-05,KKT,2
715,-16.435619354248047,0.0628596842288971,0.02325773984193802,0.0035648345947265625,1.5191959391813725e-05,KKT,2
716,-21.05888557434082,0.0636032223701477,0.022871674969792366,0.00348508358001709,1.4775243471376598e-05,KKT,2
717,-15.134090423583984,0.06286501884460449,0.0227234847843647,0.0035469532012939453,1.5047205124574248e-05,KKT,2
718,-17.330493927001953,0.06489106267690659,0.02315698005259037,0.0034030675888061523,1.4667387404188048e-05,KKT,2
719,-16.633445739746094,0.0652787834405899,0.023130100220441818,0.0032635927200317383,1.3860272702004295e-05,KKT,2
720,-21.58566665649414,0.06573071330785751,0.02284804731607437,0.003593921661376953,1.5183444702415727e-05,KKT,2
721,-15.842432975769043,0.06616705656051636,0.022591477259993553,0.003378748893737793,1.461242663935991e-05,KKT,2
722,-22.386493682861328,0.06708545237779617,0.023166976869106293,0.003352046012878418,1.4489605746348388e-05,KKT,2
723,-16.30552864074707,0.06322701275348663,0.02313486486673355,0.004231452941894531,1.745255030982662e-05,KKT,2
724,-20.78724479675293,0.06374318897724152,0.022924013435840607,0.0033811330795288086,1.4604170246457215e-05,KKT,2
725,-20.230485916137695,0.06632537394762039,0.022761227563023567,0.0033271312713623047,1.416345730831381e-05,KKT,2
726,-20.29914093017578,0.06288039684295654,0.023084314540028572,0.0034132003784179688,1.4749440197192598e-05,KKT,2
727,-19.824918746948242,0.06342245638370514,0.02294473722577095,0.003369450569152832,1.4451158676820341e-05,KKT,2
728,-20.96734619140625,0.06134908273816109,0.022342735901474953,0.003407120704650879,1.4687770999444183e-05,KKT,2
729,-15.422645568847656,0.06775684654712677,0.022855311632156372,0.0031071901321411133,1.328151483903639e-05,KKT,2
730,-19.711559295654297,0.06250864267349243,0.02269013784825802,0.0036062002182006836,1.5347293810918927e-05,KKT,2
731,-19.017610549926758,0.06695787608623505,0.023036597296595573,0.003554105758666992,1.5162027921178378e-05,KKT,2
732,-19.164878845214844,0.06387695670127869,0.022917764261364937,0.003951907157897949,1.6370893717976287e-05,KKT,2
733,-16.314916610717773,0.06725694984197617,0.02290676347911358,0.0032722949981689453,1.4091724551690277e-05,KKT,2
734,-20.43743896484375,0.06407464295625687,0.02248821221292019,0.0032497644424438477,1.4058697161090095e-05,KKT,2
735,-20.870323181152344,0.06312784552574158,0.023179752752184868,0.0036835670471191406,1.563757541589439e-05,KKT,2
736,-19.00909996032715,0.061500489711761475,0.022658031433820724,0.0034329891204833984,1.4819108400843106e-05,KKT,2
737,-18.662307739257812,0.06562674790620804,0.023131784051656723,0.0033777952194213867,1.4463802472164389e-05,KKT,2
738,-16.825992584228516,0.06596057116985321,0.02309003286063671,0.003351926803588867,1.4468704648606945e-05,KKT,2
739,-18.373485565185547,0.0649549663066864,0.02299359254539013,0.0037158727645874023,1.571549910295289e-05,KKT,2
740,-18.195938110351562,0.06627317517995834,0.02306758053600788,0.0035216808319091797,1.505933323642239e-05,KKT,2
741,-19.101451873779297,0.06468594819307327,0.022989189252257347,0.0032739639282226562,1.401947702106554e-05,KKT,2
742,-20.333101272583008,0.06523063033819199,0.022684728726744652,0.003196239471435547,1.359140696877148e-05,KKT,2
743,-12.588114738464355,0.0626470148563385,0.022893598303198814,0.0034127235412597656,1.4663774891232606e-05,KKT,2
744,-23.56925392150879,0.06544569134712219,0.02270692214369774,0.0035123825073242188,1.506191347289132e-05,KKT,2
745,-21.849985122680664,0.06376732885837555,0.02289373241364956,0.0033005475997924805,1.4166037544782739e-05,KKT,2
746,-19.40386199951172,0.0624857097864151,0.022931518033146858,0.003560304641723633,1.5094940863491502e-05,KKT,2
747,-16.66172981262207,0.06362023949623108,0.0229731984436512,0.003531336784362793,1.501882252341602e-05,KKT,2
748,-14.942887306213379,0.06664501130580902,0.022743701934814453,0.0033468008041381836,1.4378394553204998e-05,KKT,2
749,-13.965751647949219,0.06676076352596283,0.023196784779429436,0.003934383392333984,1.6349476936738938e-05,KKT,2
750,-20.228740692138672,0.06527520716190338,0.02303815633058548,0.0037484169006347656,1.5837547834962606e-05,KKT,2
751,-16.00141143798828,0.0669841319322586,0.023017518222332,0.0038002729415893555,1.5921923477435485e-05,KKT,2
752,-19.385421752929688,0.07026856392621994,0.022869128733873367,0.003167867660522461,1.3166433745936956e-05,KKT,2
753,-18.076904296875,0.0663718432188034,0.022940384224057198,0.003586888313293457,1.5450505088665523e-05,KKT,2
754,-26.06693458557129,0.06667100638151169,0.02370091713964939,0.003842592239379883,1.6097124898806214e-05,KKT,2
755,-21.574777603149414,0.06234509125351906,0.02267572283744812,0.00332796573638916,1.417481053067604e-05,KKT,2
756,-19.07870864868164,0.06248722970485687,0.02305578626692295,0.0033783912658691406,1.4473607734544203e-05,KKT,2
757,-13.73459243774414,0.06969787925481796,0.023936811834573746,0.0042945146560668945,1.750621959217824e-05,KKT,2
758,-19.924331665039062,0.06247740983963013,0.022943252697587013,0.0036455392837524414,1.554803930048365e-05,KKT,2
759,-19.732833862304688,0.06113312020897865,0.022901924327015877,0.0032492876052856445,1.3731774743064307e-05,KKT,2
760,-19.04320526123047,0.06893167644739151,0.02298559807240963,0.0037294626235961914,1.572220935486257e-05,KKT,2
761,-15.086446762084961,0.06179182231426239,0.022903315722942352,0.00330960750579834,1.4281117728387471e-05,KKT,2
762,-19.776748657226562,0.06606410443782806,0.02303185872733593,0.003532886505126953,1.5045398868096527e-05,KKT,2
763,-22.28516387939453,0.06697272509336472,0.02302522584795952,0.003344416618347168,1.4385877875611186e-05,KKT,2
764,-19.216533660888672,0.06597264111042023,0.023178936913609505,0.0035239458084106445,1.5158932001213543e-05,KKT,2
765,-16.946989059448242,0.06184728443622589,0.02344631589949131,0.0036773681640625,1.5471405276912265e-05,KKT,2
766,-16.065683364868164,0.06446275115013123,0.023065617308020592,0.0035920143127441406,1.5307814464904368e-05,KKT,2
767,-16.13690948486328,0.06204533576965332,0.02332250028848648,0.0033440589904785156,1.4413229109777603e-05,KKT,2
768,-15.743330001831055,0.06887514889240265,0.022933267056941986,0.0033780336380004883,1.4454513802775182e-05,KKT,2
769,-16.05763816833496,0.06312963366508484,0.022976554930210114,0.0032372474670410156,1.3995996596349869e-05,KKT,2
770,-20.562049865722656,0.06982123851776123,0.022708069533109665,0.003497600555419922,1.4835363799647894e-05,KKT,2
771,-18.15210723876953,0.06395861506462097,0.02317087911069393,0.0035500526428222656,1.4985020243329927e-05,KKT,2
772,-20.405988693237305,0.06576374918222427,0.022796351462602615,0.0036880970001220703,1.547372630739119e-05,KKT,2
773,-17.741416931152344,0.06509093195199966,0.02283691056072712,0.0033295154571533203,1.4319048204924911e-05,KKT,2
774,-13.830058097839355,0.0699431300163269,0.023088686168193817,0.003351449966430664,1.4323951290862169e-05,KKT,2
775,-17.035459518432617,0.06326893717050552,0.02268306352198124,0.0033298730850219727,1.4367815310833976e-05,KKT,2
776,-17.945192337036133,0.06830167770385742,0.02277207188308239,0.003349900245666504,1.4444191947404761e-05,KKT,2
777,-19.15196990966797,0.06759258359670639,0.023079538717865944,0.0033898353576660156,1.4640294466516934e-05,KKT,2
778,-15.933232307434082,0.0617729127407074,0.022769244387745857,0.003664374351501465,1.5561456166324206e-05,KKT,2
779,-20.71510887145996,0.06165322661399841,0.022938761860132217,0.0035936832427978516,1.5296718629542738e-05,KKT,2
780,-17.05447006225586,0.06096890568733215,0.02282159961760044,0.003367304801940918,1.4572948202840053e-05,KKT,2
781,-15.585118293762207,0.06410524249076843,0.02356448583304882,0.0035147666931152344,1.4995342098700348e-05,KKT,2
782,-19.235246658325195,0.06745515763759613,0.023311270400881767,0.0036144256591796875,1.507146043877583e-05,KKT,2
783,-17.335988998413086,0.06428982317447662,0.02268798090517521,0.0031510591506958008,1.3448201571009122e-05,KKT,2
784,-18.535097122192383,0.06557369232177734,0.022956233471632004,0.003351569175720215,1.4343302609631792e-05,KKT,2
785,-15.328542709350586,0.06402581185102463,0.022824345156550407,0.003590106964111328,1.5185509255388752e-05,KKT,2
786,-14.12548542022705,0.06849320232868195,0.02315998449921608,0.0037529468536376953,1.5821808119653724e-05,KKT,2
787,-20.548229217529297,0.06445804238319397,0.022831488400697708,0.0035086870193481445,1.5019596503407229e-05,KKT,2
788,-18.592941284179688,0.0622001588344574,0.022739995270967484,0.003385186195373535,1.4457351426244713e-05,KKT,2
789,-18.82132339477539,0.06614619493484497,0.022797517478466034,0.003413677215576172,1.4689835552417208e-05,KKT,2
790,-15.307019233703613,0.0619276724755764,0.02304954268038273,0.003647327423095703,1.547553256386891e-05,KKT,2
791,-16.445327758789062,0.0711136981844902,0.022801687940955162,0.003506183624267578,1.4877164176141378e-05,KKT,2
792,-19.1417179107666,0.06360694766044617,0.023097138851881027,0.0033457279205322266,1.4474123418040108e-05,KKT,2
793,-18.829635620117188,0.06936947256326675,0.023181913420557976,0.0038747787475585938,1.6202915503527038e-05,KKT,2
794,-21.515172958374023,0.06264445930719376,0.022664874792099,0.003290534019470215,1.4242414181353524e-05,KKT,2
795,-22.76565933227539,0.06950803846120834,0.02299913763999939,0.0034477710723876953,1.4824526260781568e-05,KKT,2
796,-19.764114379882812,0.0635765939950943,0.02265002392232418,0.0034941434860229492,1.4943735550332349e-05,KKT,2
797,-14.990644454956055,0.06549365818500519,0.023309554904699326,0.004055619239807129,1.6779094949015416e-05,KKT,2
798,-23.038715362548828,0.06432496011257172,0.022922879084944725,0.0034908056259155273,1.5087457541085314e-05,KKT,2
799,-18.6839542388916,0.07093227654695511,0.022951988503336906,0.003565669059753418,1.525620882603107e-05,KKT,2
800,-19.808364868164062,0.06107472628355026,0.02266094647347927,0.0033849477767944336,1.461836200178368e-05,KKT,2
801,-12.70297622680664,0.06126777082681656,0.0228426456451416,0.003527045249938965,1.5046689441078342e-05,KKT,2
802,-17.385229110717773,0.06630327552556992,0.023134369403123856,0.0037827491760253906,1.5811487173778005e-05,KKT,2
803,-17.670825958251953,0.06282709538936615,0.022819625213742256,0.003296375274658203,1.4248348634282593e-05,KKT,2
804,-19.28343391418457,0.06298992037773132,0.022993911057710648,0.0034922361373901367,1.4939349057385698e-05,KKT,2
805,-19.066692352294922,0.06405150890350342,0.023265192285180092,0.0034122467041015625,1.470996176067274e-05,KKT,2
806,-18.568758010864258,0.0631454735994339,0.02277810499072075,0.0035725831985473633,1.5350648027379066e-05,KKT,2
807,-21.438634872436523,0.06731217354536057,0.02307713031768799,0.0037195682525634766,1.5621577404090203e-05,KKT,2
808,-15.2421875,0.06988812983036041,0.02284693717956543,0.003452301025390625,1.4795627066632733e-05,KKT,2
809,-19.950227737426758,0.06606470048427582,0.02320280857384205,0.0035402774810791016,1.5144740245887078e-05,KKT,2
810,-20.995994567871094,0.06404145807027817,0.0227842815220356,0.0036460161209106445,1.538393371447455e-05,KKT,2
811,-20.509260177612305,0.06790744513273239,0.02317030541598797,0.0034335851669311523,1.4757180906599388e-05,KKT,2
812,-17.95234489440918,0.06538436561822891,0.02326715551316738,0.0037453174591064453,1.5737949070171453e-05,KKT,2
