Instance_ID,Optimality_Gap,Max_Eq,Mean_Eq,Max_Ineq,Mean_Ineq,Architecture,Run
859,3.338702440261841,2.003532886505127,0.2052614390850067,0.0,0.0,KKT,3
860,8.5679292678833,1.9209603071212769,0.20046865940093994,0.0,0.0,KKT,3
861,6.901710510253906,1.838587999343872,0.19619575142860413,0.0,0.0,KKT,3
862,11.45439338684082,1.939939022064209,0.20142225921154022,0.0,0.0,KKT,3
863,1.069359302520752,1.8372656106948853,0.19556362926959991,0.0,0.0,KKT,3
864,6.0362162590026855,2.0104565620422363,0.20568802952766418,0.0,0.0,KKT,3
865,6.692188262939453,2.0124120712280273,0.20739710330963135,0.0,0.0,KKT,3
866,5.190931797027588,2.0350818634033203,0.2085784524679184,0.0,0.0,KKT,3
867,15.454790115356445,2.0934503078460693,0.2116318792104721,0.0,0.0,KKT,3
868,7.978714466094971,2.0265419483184814,0.20706485211849213,0.0,0.0,KKT,3
869,7.235525608062744,1.8606147766113281,0.19722822308540344,0.0,0.0,KKT,3
870,8.854264259338379,2.0648350715637207,0.20984575152397156,0.0,0.0,KKT,3
871,4.433119297027588,2.0218236446380615,0.20600111782550812,0.0,0.0,KKT,3
872,5.604150295257568,1.948398470878601,0.20179101824760437,0.0,0.0,KKT,3
873,5.045012474060059,1.7240641117095947,0.18848395347595215,0.0,0.0,KKT,3
874,6.957273006439209,2.1597070693969727,0.21589961647987366,0.0,0.0,KKT,3
875,7.626199722290039,1.932236671447754,0.20138046145439148,0.0,0.0,KKT,3
876,7.531983375549316,2.0007681846618652,0.2051204890012741,0.0,0.0,KKT,3
877,6.900474548339844,2.0473875999450684,0.20907767117023468,0.0,0.0,KKT,3
878,6.641868591308594,2.02101993560791,0.20676568150520325,0.0,0.0,KKT,3
879,2.981077194213867,1.8673151731491089,0.19660064578056335,0.0,0.0,KKT,3
880,4.305947780609131,1.9130761623382568,0.19998344779014587,0.0,0.0,KKT,3
881,8.351054191589355,2.0172266960144043,0.20741847157478333,0.0,0.0,KKT,3
882,8.032980918884277,2.119494915008545,0.21337084472179413,0.0,0.0,KKT,3
883,7.5587897300720215,1.879144549369812,0.19829699397087097,0.0,0.0,KKT,3
884,2.413564920425415,1.937283992767334,0.20033541321754456,0.0,0.0,KKT,3
885,0.24227863550186157,1.905265212059021,0.2016887217760086,0.0,0.0,KKT,3
886,3.015554666519165,1.7301595211029053,0.1896127164363861,0.0,0.0,KKT,3
887,8.036425590515137,1.8094382286071777,0.19357284903526306,0.0,0.0,KKT,3
888,-0.6203174591064453,1.9043450355529785,0.20008181035518646,0.0,0.0,KKT,3
889,4.353909015655518,1.927525281906128,0.20008529722690582,0.0,0.0,KKT,3
890,1.1136045455932617,1.8534841537475586,0.1955489218235016,0.0,0.0,KKT,3
891,5.36141300201416,1.8841290473937988,0.1978612244129181,0.0,0.0,KKT,3
892,0.7741515040397644,1.9474072456359863,0.2021186649799347,0.0,0.0,KKT,3
893,4.992903232574463,1.837749719619751,0.19518128037452698,0.0,0.0,KKT,3
894,7.665078163146973,2.0571155548095703,0.20935967564582825,0.0,0.0,KKT,3
895,8.572090148925781,1.8634209632873535,0.1966654509305954,0.0,0.0,KKT,3
896,1.8001893758773804,1.8930610418319702,0.19841541349887848,0.0,0.0,KKT,3
897,11.081643104553223,2.068270683288574,0.2097334861755371,0.0,0.0,KKT,3
898,3.3945579528808594,1.9816824197769165,0.20420555770397186,0.0,0.0,KKT,3
899,6.052248001098633,1.9381753206253052,0.20156310498714447,0.0,0.0,KKT,3
900,8.39077377319336,1.9240431785583496,0.2006330043077469,0.0,0.0,KKT,3
901,5.184038162231445,1.9504740238189697,0.202989861369133,0.0,0.0,KKT,3
902,5.220248699188232,1.914459228515625,0.19978848099708557,0.0,0.0,KKT,3
903,5.974273681640625,1.788101077079773,0.1931311935186386,0.0,0.0,KKT,3
904,8.36231517791748,2.060126781463623,0.20968595147132874,0.0,0.0,KKT,3
905,3.358396530151367,1.8392785787582397,0.1956319808959961,0.0,0.0,KKT,3
906,1.5760945081710815,1.9028871059417725,0.19861577451229095,0.0,0.0,KKT,3
907,4.241757392883301,1.905348777770996,0.19969391822814941,0.0,0.0,KKT,3
908,9.791329383850098,1.9656405448913574,0.20273062586784363,0.0,0.0,KKT,3
909,6.341366291046143,1.8599262237548828,0.19810783863067627,0.0,0.0,KKT,3
910,7.061789035797119,1.9486877918243408,0.20303212106227875,0.0,0.0,KKT,3
911,4.081577777862549,1.9597225189208984,0.20358403027057648,0.0,0.0,KKT,3
912,5.141454696655273,1.7601451873779297,0.19010107219219208,0.0,0.0,KKT,3
913,11.695375442504883,1.9104969501495361,0.20089633762836456,0.0,0.0,KKT,3
914,2.5643150806427,1.828014612197876,0.1954839676618576,0.0,0.0,KKT,3
915,3.4892706871032715,1.916351079940796,0.2002135068178177,0.0,0.0,KKT,3
916,3.403048515319824,1.7784264087677002,0.19230328500270844,0.0,0.0,KKT,3
917,7.869457244873047,1.9281651973724365,0.20145225524902344,0.0,0.0,KKT,3
918,3.3035993576049805,1.8194215297698975,0.19329890608787537,0.0,0.0,KKT,3
919,0.6249234080314636,1.852342963218689,0.19622719287872314,0.0,0.0,KKT,3
920,0.560653805732727,1.9403223991394043,0.20266398787498474,0.0,0.0,KKT,3
921,4.298945903778076,1.7986688613891602,0.1935405433177948,0.0,0.0,KKT,3
922,2.720550537109375,1.9033044576644897,0.1997542381286621,0.0,0.0,KKT,3
923,6.111566066741943,1.8774075508117676,0.19719526171684265,0.0,0.0,KKT,3
924,8.113079071044922,1.9412750005722046,0.20236346125602722,0.0,0.0,KKT,3
925,7.883130073547363,1.9595317840576172,0.20429246127605438,0.0,0.0,KKT,3
926,13.567233085632324,2.0806884765625,0.21176959574222565,0.0,0.0,KKT,3
927,4.166557788848877,1.940635085105896,0.20205287635326385,0.0,0.0,KKT,3
928,8.422208786010742,1.9395925998687744,0.20231913030147552,0.0,0.0,KKT,3
929,4.231911659240723,1.8487911224365234,0.1967514008283615,0.0,0.0,KKT,3
930,1.0741157531738281,1.8157507181167603,0.19423575699329376,0.0,0.0,KKT,3
931,4.203311920166016,1.9732517004013062,0.2040109932422638,0.0,0.0,KKT,3
932,3.2652933597564697,2.022819757461548,0.20681335031986237,0.0,0.0,KKT,3
933,7.313443183898926,1.8908061981201172,0.19888631999492645,0.0,0.0,KKT,3
934,2.9667232036590576,1.8667012453079224,0.19742269814014435,0.0,0.0,KKT,3
935,7.099915981292725,2.054107189178467,0.20913414657115936,0.0,0.0,KKT,3
936,3.950070858001709,1.8302407264709473,0.19472791254520416,0.0,0.0,KKT,3
937,4.021551609039307,1.9159873723983765,0.20094169676303864,0.0,0.0,KKT,3
938,9.322653770446777,2.0673141479492188,0.20954391360282898,0.0,0.0,KKT,3
939,8.620366096496582,1.9755644798278809,0.20483794808387756,0.0,0.0,KKT,3
940,4.70673131942749,1.9935956001281738,0.20457935333251953,0.0,0.0,KKT,3
941,5.720644474029541,1.784653902053833,0.19188961386680603,0.0,0.0,KKT,3
942,8.921241760253906,1.966034173965454,0.20433977246284485,0.0,0.0,KKT,3
943,7.505789279937744,2.0130767822265625,0.20743001997470856,0.0,0.0,KKT,3
944,8.24151611328125,1.9216634035110474,0.2001456469297409,0.0,0.0,KKT,3
945,9.227157592773438,1.9568076133728027,0.20217590034008026,0.0,0.0,KKT,3
946,8.545320510864258,2.054980754852295,0.20819315314292908,0.0,0.0,KKT,3
947,3.970386028289795,1.944823980331421,0.20300473272800446,0.0,0.0,KKT,3
948,-0.3941415846347809,1.8705273866653442,0.19714494049549103,0.0,0.0,KKT,3
949,8.422957420349121,2.0619497299194336,0.2102561742067337,0.0,0.0,KKT,3
950,8.343384742736816,1.9839346408843994,0.20489582419395447,0.0,0.0,KKT,3
951,1.7355928421020508,1.8824093341827393,0.1976287066936493,0.0,0.0,KKT,3
952,1.7909737825393677,1.8428832292556763,0.19521275162696838,0.0,0.0,KKT,3
953,6.300637722015381,1.963808298110962,0.20197810232639313,0.0,0.0,KKT,3
954,4.392226219177246,1.9889006614685059,0.20406387746334076,0.0,0.0,KKT,3
955,10.636815071105957,2.0098066329956055,0.20481646060943604,0.0,0.0,KKT,3
956,5.083040237426758,1.854337215423584,0.19701556861400604,0.0,0.0,KKT,3
957,8.347253799438477,2.0317063331604004,0.2063850462436676,0.0,0.0,KKT,3
958,3.6594297885894775,1.757981777191162,0.19071079790592194,0.0,0.0,KKT,3
959,3.862804889678955,1.9222450256347656,0.20023183524608612,0.0,0.0,KKT,3
960,7.962416648864746,1.9844703674316406,0.20502425730228424,0.0,0.0,KKT,3
961,0.8653329610824585,1.8793785572052002,0.19831764698028564,0.0,0.0,KKT,3
962,3.5580759048461914,2.0021839141845703,0.20486509799957275,0.0,0.0,KKT,3
963,0.7853858470916748,1.7599259614944458,0.1893085092306137,0.0,0.0,KKT,3
964,1.4803707599639893,1.9582734107971191,0.2034318745136261,0.0,0.0,KKT,3
965,6.400818347930908,1.8947486877441406,0.1996135264635086,0.0,0.0,KKT,3
966,8.785118103027344,1.8986083269119263,0.20026914775371552,0.0,0.0,KKT,3
967,8.694374084472656,1.9606471061706543,0.20177601277828217,0.0,0.0,KKT,3
968,10.098051071166992,2.0981907844543457,0.21107076108455658,0.0,0.0,KKT,3
969,3.634613275527954,1.8726401329040527,0.19754937291145325,0.0,0.0,KKT,3
970,7.944151878356934,2.0420260429382324,0.20693685114383698,0.0,0.0,KKT,3
971,8.959654808044434,2.044404983520508,0.20812992751598358,0.0,0.0,KKT,3
972,7.332404136657715,1.9320974349975586,0.20223884284496307,0.0,0.0,KKT,3
973,8.219797134399414,2.133478879928589,0.2137264460325241,0.0,0.0,KKT,3
974,0.13505640625953674,1.8608858585357666,0.19628188014030457,0.0,0.0,KKT,3
975,3.788090467453003,1.7566947937011719,0.19132272899150848,0.0,0.0,KKT,3
976,10.481365203857422,2.100137710571289,0.212467223405838,0.0,0.0,KKT,3
977,6.606128692626953,1.986214518547058,0.20435325801372528,0.0,0.0,KKT,3
978,4.7500176429748535,1.9616872072219849,0.2034865915775299,0.0,0.0,KKT,3
979,9.71856689453125,1.906545639038086,0.19938813149929047,0.0,0.0,KKT,3
980,3.395735740661621,1.982707142829895,0.20325113832950592,0.0,0.0,KKT,3
981,8.371054649353027,1.8848638534545898,0.1986590176820755,0.0,0.0,KKT,3
982,14.497685432434082,1.9615741968154907,0.20383372902870178,0.0,0.0,KKT,3
983,6.660350322723389,1.7903590202331543,0.19243313372135162,0.0,0.0,KKT,3
984,8.339942932128906,1.905611515045166,0.19995595514774323,0.0,0.0,KKT,3
985,5.7382588386535645,1.9487457275390625,0.20281226933002472,0.0,0.0,KKT,3
986,3.8378686904907227,1.7948240041732788,0.19192273914813995,0.0,0.0,KKT,3
987,12.467635154724121,2.019857406616211,0.20675405859947205,0.0,0.0,KKT,3
988,10.13481616973877,2.0774333477020264,0.21021902561187744,0.0,0.0,KKT,3
989,5.3790130615234375,1.9640158414840698,0.20359046757221222,0.0,0.0,KKT,3
990,7.7808709144592285,2.0512256622314453,0.2083394080400467,0.0,0.0,KKT,3
991,3.716491937637329,1.8842856884002686,0.1984185129404068,0.0,0.0,KKT,3
992,6.540258407592773,1.832629680633545,0.19581498205661774,0.0,0.0,KKT,3
993,8.654315948486328,1.8954942226409912,0.19967880845069885,0.0,0.0,KKT,3
994,2.105347156524658,1.9758176803588867,0.20552127063274384,0.0,0.0,KKT,3
995,1.9387537240982056,1.800466775894165,0.19367778301239014,0.0,0.0,KKT,3
996,0.30432575941085815,1.7226817607879639,0.1869344860315323,0.0,0.0,KKT,3
997,6.8403639793396,1.7787083387374878,0.19058609008789062,0.0,0.0,KKT,3
998,6.200026035308838,1.887627124786377,0.19806787371635437,0.0,0.0,KKT,3
999,9.170866966247559,1.9949264526367188,0.2053278386592865,0.0,0.0,KKT,3
0,10.144137382507324,1.5069653987884521,0.1848440170288086,0.0,0.0,KKT,4
1,2.611356735229492,1.402634859085083,0.17658604681491852,0.0,0.0,KKT,4
2,1.3012359142303467,1.382103681564331,0.17597278952598572,0.0,0.0,KKT,4
3,8.823342323303223,1.4643038511276245,0.1826290339231491,0.0,0.0,KKT,4
4,7.413662433624268,1.5001413822174072,0.18379437923431396,0.0,0.0,KKT,4
5,4.060637474060059,1.3239690065383911,0.17065557837486267,0.0,0.0,KKT,4
6,6.315737247467041,1.4651342630386353,0.18343517184257507,0.0,0.0,KKT,4
7,4.961745262145996,1.3809854984283447,0.175622820854187,0.0,0.0,KKT,4
8,5.799565315246582,1.4244667291641235,0.17751169204711914,0.0,0.0,KKT,4
9,10.724716186523438,1.4173649549484253,0.1789245903491974,0.0,0.0,KKT,4
10,5.1973395347595215,1.363614559173584,0.17632505297660828,0.0,0.0,KKT,4
11,7.551321506500244,1.4676079750061035,0.18151573836803436,0.0,0.0,KKT,4
12,5.809927940368652,1.4321359395980835,0.17817334830760956,0.0,0.0,KKT,4
13,3.5932228565216064,1.347711205482483,0.17518706619739532,0.0,0.0,KKT,4
14,-1.6594641208648682,1.2839677333831787,0.1707628220319748,0.0,0.0,KKT,4
15,-1.6618194580078125,1.3852734565734863,0.17559753358364105,0.0,0.0,KKT,4
16,7.646373748779297,1.3149127960205078,0.17120316624641418,0.0,0.0,KKT,4
17,6.0789475440979,1.4343061447143555,0.1791355162858963,0.0,0.0,KKT,4
18,7.972524166107178,1.4911004304885864,0.18351145088672638,0.0,0.0,KKT,4
19,9.734207153320312,1.3878451585769653,0.17566828429698944,0.0,0.0,KKT,4
20,7.005564212799072,1.456122636795044,0.18036328256130219,0.0,0.0,KKT,4
21,4.881990909576416,1.4738664627075195,0.1823543757200241,0.0,0.0,KKT,4
22,2.3220810890197754,1.4481396675109863,0.1801033467054367,0.0,0.0,KKT,4
23,4.562326431274414,1.4424192905426025,0.18096639215946198,0.0,0.0,KKT,4
24,10.70011043548584,1.51107656955719,0.1845906674861908,0.0,0.0,KKT,4
25,5.493753433227539,1.4569849967956543,0.17970967292785645,0.0,0.0,KKT,4
26,9.651522636413574,1.4837398529052734,0.1842034012079239,0.0,0.0,KKT,4
27,6.128668308258057,1.4632024765014648,0.1810176819562912,0.0,0.0,KKT,4
28,7.335537910461426,1.3976483345031738,0.17722781002521515,0.0,0.0,KKT,4
29,4.553500652313232,1.4053417444229126,0.17740176618099213,0.0,0.0,KKT,4
30,13.19621467590332,1.4908571243286133,0.18459394574165344,0.0,0.0,KKT,4
31,9.975990295410156,1.3743577003479004,0.17445112764835358,0.0,0.0,KKT,4
32,6.253990650177002,1.4213387966156006,0.17839716374874115,0.0,0.0,KKT,4
33,8.863389015197754,1.5384137630462646,0.18719668686389923,0.0,0.0,KKT,4
34,6.6941986083984375,1.3745559453964233,0.17501351237297058,0.0,0.0,KKT,4
35,3.5592761039733887,1.422489881515503,0.177911177277565,0.0,0.0,KKT,4
36,3.7805399894714355,1.4252897500991821,0.17873278260231018,0.0,0.0,KKT,4
37,6.437015533447266,1.461054801940918,0.18176451325416565,0.0,0.0,KKT,4
38,3.940575122833252,1.38100004196167,0.17506900429725647,0.0,0.0,KKT,4
39,10.751049041748047,1.5276693105697632,0.18720856308937073,0.0,0.0,KKT,4
40,10.447836875915527,1.476731538772583,0.18221601843833923,0.0,0.0,KKT,4
41,3.2605271339416504,1.3661984205245972,0.17326529324054718,0.0,0.0,KKT,4
42,-1.473865270614624,1.2491058111190796,0.16713201999664307,0.0,0.0,KKT,4
43,1.3764456510543823,1.375769019126892,0.17464256286621094,0.0,0.0,KKT,4
44,4.567744731903076,1.3883522748947144,0.17694029211997986,0.0,0.0,KKT,4
45,8.898614883422852,1.54523503780365,0.187034010887146,0.0,0.0,KKT,4
46,13.524815559387207,1.4977916479110718,0.18527105450630188,0.0,0.0,KKT,4
47,6.685009479522705,1.4264193773269653,0.17885074019432068,0.0,0.0,KKT,4
48,10.217085838317871,1.5017491579055786,0.1847551316022873,0.0,0.0,KKT,4
49,8.385135650634766,1.5110747814178467,0.18588070571422577,0.0,0.0,KKT,4
50,5.885409355163574,1.5024292469024658,0.1828799545764923,0.0,0.0,KKT,4
51,2.1062464714050293,1.4414504766464233,0.17872710525989532,0.0,0.0,KKT,4
52,3.2496531009674072,1.3784244060516357,0.17424525320529938,0.0,0.0,KKT,4
53,1.6434129476547241,1.3353183269500732,0.1715591698884964,0.0,0.0,KKT,4
54,5.605027198791504,1.4581055641174316,0.1809566169977188,0.0,0.0,KKT,4
55,3.448604106903076,1.4364951848983765,0.17968952655792236,0.0,0.0,KKT,4
56,7.092369556427002,1.427654504776001,0.1791682243347168,0.0,0.0,KKT,4
57,8.29123306274414,1.4986153841018677,0.18349459767341614,0.0,0.0,KKT,4
58,8.698257446289062,1.467970848083496,0.18035931885242462,0.0,0.0,KKT,4
59,1.7320774793624878,1.4647917747497559,0.1808668076992035,0.0,0.0,KKT,4
60,7.255975723266602,1.4487195014953613,0.18037179112434387,0.0,0.0,KKT,4
61,4.792159557342529,1.3812236785888672,0.17609460651874542,0.0,0.0,KKT,4
62,2.501067638397217,1.5666197538375854,0.1887662559747696,0.0,0.0,KKT,4
63,7.420650959014893,1.4678137302398682,0.18086771667003632,0.0,0.0,KKT,4
64,8.277660369873047,1.4098902940750122,0.17662492394447327,0.0,0.0,KKT,4
65,9.979350090026855,1.442704677581787,0.18047930300235748,0.0,0.0,KKT,4
66,9.004010200500488,1.4674034118652344,0.18217293918132782,0.0,0.0,KKT,4
67,7.051269054412842,1.4285787343978882,0.17939111590385437,0.0,0.0,KKT,4
68,9.261488914489746,1.5162758827209473,0.18555009365081787,0.0,0.0,KKT,4
69,3.9127845764160156,1.4279935359954834,0.1790943443775177,0.0,0.0,KKT,4
70,7.09779167175293,1.4254014492034912,0.1780681610107422,0.0,0.0,KKT,4
71,5.033156871795654,1.3604145050048828,0.17418286204338074,0.0,0.0,KKT,4
72,5.203919887542725,1.409026026725769,0.17862918972969055,0.0,0.0,KKT,4
73,3.2197282314300537,1.448819637298584,0.1808238923549652,0.0,0.0,KKT,4
74,8.104459762573242,1.5210399627685547,0.18864485621452332,0.0,0.0,KKT,4
75,2.685708999633789,1.473375916481018,0.18101716041564941,0.0,0.0,KKT,4
76,4.516842842102051,1.4381968975067139,0.18017220497131348,0.0,0.0,KKT,4
77,3.9323410987854004,1.4794399738311768,0.18104028701782227,0.0,0.0,KKT,4
78,8.429533958435059,1.4984792470932007,0.18375752866268158,0.0,0.0,KKT,4
79,2.6422717571258545,1.3639414310455322,0.1751876026391983,0.0,0.0,KKT,4
80,7.043874263763428,1.4068629741668701,0.17749764025211334,0.0,0.0,KKT,4
81,8.37760066986084,1.4472280740737915,0.17917004227638245,0.0,0.0,KKT,4
82,2.508847951889038,1.3677071332931519,0.17464661598205566,0.0,0.0,KKT,4
83,7.029691219329834,1.3694249391555786,0.17461495101451874,0.0,0.0,KKT,4
84,6.302366256713867,1.5074641704559326,0.18473707139492035,0.0,0.0,KKT,4
85,1.8464380502700806,1.3697094917297363,0.1749018132686615,0.0,0.0,KKT,4
86,1.6179598569869995,1.4381389617919922,0.18087629973888397,0.0,0.0,KKT,4
87,3.9275269508361816,1.4105793237686157,0.17843079566955566,0.0,0.0,KKT,4
88,9.930526733398438,1.4321473836898804,0.17901161313056946,0.0,0.0,KKT,4
89,7.616244792938232,1.439150094985962,0.1792708784341812,0.0,0.0,KKT,4
90,6.954733848571777,1.4119901657104492,0.17883048951625824,0.0,0.0,KKT,4
91,-1.1705920696258545,1.377101182937622,0.1749671846628189,0.0,0.0,KKT,4
92,-0.7423132061958313,1.3493871688842773,0.17258214950561523,0.0,0.0,KKT,4
93,7.257718086242676,1.420158863067627,0.17857733368873596,0.0,0.0,KKT,4
94,12.925960540771484,1.524465560913086,0.1879727989435196,0.0,0.0,KKT,4
95,3.10080623626709,1.382763385772705,0.17655566334724426,0.0,0.0,KKT,4
96,3.072641134262085,1.4356341361999512,0.17960381507873535,0.0,0.0,KKT,4
97,6.401558876037598,1.3651511669158936,0.1755833774805069,0.0,0.0,KKT,4
98,5.671680450439453,1.4829978942871094,0.1818394958972931,0.0,0.0,KKT,4
99,1.2290563583374023,1.3434096574783325,0.1742870807647705,0.0,0.0,KKT,4
100,0.566684901714325,1.4547553062438965,0.18021129071712494,0.0,0.0,KKT,4
101,8.86629867553711,1.4064041376113892,0.17928741872310638,0.0,0.0,KKT,4
102,6.402495384216309,1.4414340257644653,0.18047872185707092,0.0,0.0,KKT,4
103,7.991212844848633,1.4773199558258057,0.18233640491962433,0.0,0.0,KKT,4
104,7.105645656585693,1.4651401042938232,0.18312998116016388,0.0,0.0,KKT,4
105,2.2543745040893555,1.355047583580017,0.17473283410072327,0.0,0.0,KKT,4
106,9.686607360839844,1.483933448791504,0.1841019243001938,0.0,0.0,KKT,4
107,5.994370460510254,1.436824083328247,0.18011482059955597,0.0,0.0,KKT,4
108,7.70468807220459,1.496097207069397,0.18424248695373535,0.0,0.0,KKT,4
109,8.182312965393066,1.4119844436645508,0.17786283791065216,0.0,0.0,KKT,4
110,11.796502113342285,1.502583622932434,0.1854759007692337,0.0,0.0,KKT,4
111,10.54370403289795,1.4606926441192627,0.18141789734363556,0.0,0.0,KKT,4
112,7.530630588531494,1.4258923530578613,0.18040479719638824,0.0,0.0,KKT,4
113,4.51794958114624,1.4405111074447632,0.17940358817577362,0.0,0.0,KKT,4
114,4.57162618637085,1.4325059652328491,0.1788448542356491,0.0,0.0,KKT,4
115,7.034223556518555,1.4851725101470947,0.18320807814598083,0.0,0.0,KKT,4
116,11.352598190307617,1.3632066249847412,0.17495064437389374,0.0,0.0,KKT,4
117,7.637198448181152,1.4512970447540283,0.18011507391929626,0.0,0.0,KKT,4
118,8.623066902160645,1.4962266683578491,0.1847885400056839,0.0,0.0,KKT,4
119,4.692277431488037,1.484550952911377,0.18259833753108978,0.0,0.0,KKT,4
120,8.351845741271973,1.4296870231628418,0.17941352725028992,0.0,0.0,KKT,4
121,6.846064567565918,1.4271914958953857,0.1795712262392044,0.0,0.0,KKT,4
122,2.089207172393799,1.3792964220046997,0.17568634450435638,0.0,0.0,KKT,4
123,3.3223299980163574,1.3714401721954346,0.17468445003032684,0.0,0.0,KKT,4
124,1.3960922956466675,1.3217017650604248,0.17211560904979706,0.0,0.0,KKT,4
125,3.9857115745544434,1.417670488357544,0.17837323248386383,0.0,0.0,KKT,4
126,7.828929424285889,1.4604798555374146,0.17992235720157623,0.0,0.0,KKT,4
127,1.6716748476028442,1.3605639934539795,0.17439398169517517,0.0,0.0,KKT,4
128,5.351000785827637,1.503282904624939,0.18481938540935516,0.0,0.0,KKT,4
129,12.284870147705078,1.4611577987670898,0.18046124279499054,0.0,0.0,KKT,4
130,2.065114974975586,1.409228801727295,0.17894387245178223,0.0,0.0,KKT,4
131,1.4883928298950195,1.4074068069458008,0.17792336642742157,0.0,0.0,KKT,4
